Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-06-09T14:46,133,109,94,14,127,50,108,133,91,133,111,111,177,123,191,82,131,185,NA,64,125,125
2023-06-09T15:46,127,105,94,29,127,42,104,150,85,128,89,117,171,123,198,73,131,167,105,59,108,120
2023-06-09T16:46,127,86,94,21,120,50,96,150,85,117,67,117,165,132,208,73,103,NA,97,59,100,113
2023-06-09T17:46,118,100,119,21,113,50,92,150,89,115,67,111,165,129,194,91,94,152,100,50,83,114
2023-06-09T18:46,124,105,119,21,107,67,62,117,78,113,78,111,155,135,172,NA,91,155,103,NA,83,113
2023-06-09T19:46,NA,114,131,29,107,75,50,117,80,104,67,111,171,139,170,86,94,152,100,41,83,108
2023-06-09T21:45,127,127,NA,29,107,58,42,133,78,111,78,72,181,97,145,82,100,155,108,55,92,106
2023-06-09T22:45,116,123,119,29,120,58,42,133,80,113,78,94,181,90,NA,82,100,148,108,55,92,102
2023-06-09T23:46,124,127,88,29,127,50,54,133,85,NA,NA,89,181,77,NA,86,94,148,103,64,42,100
2023-06-10T0:46,125,127,106,21,120,50,62,133,89,98,89,94,181,81,117,73,97,152,100,59,92,103
2023-06-10T1:46,122,127,69,21,127,50,69,133,87,100,89,83,187,74,106,68,86,158,100,55,92,100
2023-06-10T2:46,122,118,69,21,127,50,69,133,85,102,89,83,194,77,108,64,86,152,108,50,108,101
2023-06-10T3:46,125,109,NA,29,127,50,77,133,83,102,89,83,190,81,111,64,83,164,113,50,117,103
2023-06-10T4:45,122,109,69,29,133,50,81,133,85,100,89,83,194,87,111,59,91,173,113,50,100,103
2023-06-10T5:46,122,109,94,29,140,50,85,133,89,107,89,83,203,87,113,55,100,182,113,50,100,107
2023-06-10T6:46,120,114,94,29,140,50,88,133,89,109,89,89,197,87,121,59,100,182,116,50,108,108
2023-06-10T7:46,118,114,75,29,140,50,92,133,89,107,100,83,200,90,121,64,106,185,116,50,83,108
2023-06-10T8:46,124,114,62,29,140,50,96,133,87,109,100,89,184,97,128,68,109,176,116,50,83,109
2023-06-10T9:46,122,114,56,21,133,50,100,133,87,113,100,83,181,100,132,68,111,179,121,59,92,110
2023-06-10T10:46,120,105,50,14,133,50,100,133,87,117,100,83,171,100,132,68,114,191,121,59,92,110
2023-06-10T11:46,120,100,56,14,140,50,77,133,80,117,100,83,165,106,134,68,117,194,124,55,100,109
2023-06-10T12:46,118,100,94,14,147,50,69,133,80,NA,NA,83,165,100,136,73,106,194,124,55,108,108
2023-06-10T13:46,116,100,119,14,153,50,73,117,80,124,100,67,155,100,138,77,91,197,132,41,108,109
2023-06-10T14:46,110,91,NA,14,147,50,58,117,74,126,100,67,155,100,140,82,94,191,137,41,125,107
2023-06-10T15:46,94,82,112,14,147,42,58,100,63,124,100,56,148,100,NA,77,94,188,145,50,117,100
2023-06-10T16:46,90,68,112,14,147,50,62,100,59,117,89,50,152,81,145,68,100,191,142,45,75,101
2023-06-10T17:46,76,77,125,21,133,58,50,100,67,117,89,56,135,84,145,68,94,194,145,50,NA,100
2023-06-10T18:46,82,77,119,14,120,67,50,100,65,117,89,67,148,NA,NA,73,86,179,147,50,92,96
2023-06-10T19:46,86,91,125,21,113,67,50,100,70,120,89,61,142,84,151,68,89,182,142,32,83,101
2023-06-10T21:46,88,109,106,29,107,75,69,117,NA,126,89,39,174,87,NA,NA,109,170,126,36,92,104
2023-06-10T22:45,86,109,94,29,107,75,69,117,81,130,89,39,168,77,158,68,111,161,134,32,92,105
2023-06-10T23:46,92,118,100,14,87,75,77,100,NA,126,89,39,181,81,NA,73,103,158,NA,32,75,98
2023-06-11T0:46,94,118,119,14,87,75,81,117,74,122,89,39,194,74,145,68,114,164,129,32,100,105
2023-06-11T1:46,102,118,94,14,100,75,77,117,70,124,100,44,187,71,134,68,120,164,126,32,92,104
2023-06-11T2:46,104,118,81,7,100,75,77,117,74,133,100,50,187,77,136,73,120,164,129,32,58,105
2023-06-11T3:46,102,118,75,7,100,75,81,117,72,130,100,50,190,74,138,73,117,164,129,32,83,105
2023-06-11T4:46,110,123,75,7,107,75,81,117,78,133,100,56,197,77,140,73,123,164,129,32,92,108
2023-06-11T5:45,114,123,69,7,113,75,85,117,81,133,100,56,190,81,136,73,129,161,132,32,83,108
2023-06-11T6:46,108,118,56,7,113,75,85,117,83,135,100,67,194,84,140,77,129,164,129,36,92,109
2023-06-11T7:46,108,127,38,7,113,75,85,117,81,133,100,67,197,87,140,82,129,164,132,32,92,109
2023-06-11T8:46,108,118,50,7,127,75,92,117,89,130,100,67,190,87,147,77,134,161,132,32,108,111
2023-06-11T9:46,102,118,75,7,140,75,100,117,89,NA,NA,61,194,97,142,73,137,164,132,41,108,111
2023-06-11T10:46,104,123,NA,0,140,75,108,117,76,133,100,50,190,106,143,73,140,167,134,45,108,114
2023-06-11T11:46,110,118,NA,0,147,75,100,117,72,135,100,50,194,97,140,NA,137,173,132,50,NA,115
2023-06-11T12:46,108,109,100,0,107,67,96,117,67,137,100,50,197,110,136,77,137,NA,124,50,117,107
2023-06-11T13:46,106,114,NA,7,107,67,85,117,72,135,100,67,190,106,134,68,134,185,121,45,108,111
2023-06-11T14:46,108,109,119,7,107,75,92,133,76,139,100,61,174,103,NA,59,120,176,124,59,117,108
2023-06-11T15:46,104,100,150,14,93,75,100,133,70,NA,NA,61,165,97,125,55,103,167,118,50,92,103
2023-06-11T16:46,106,100,144,14,87,83,85,117,69,133,111,61,171,94,130,64,100,155,126,59,92,105
2023-06-11T17:46,106,109,150,14,93,92,81,133,74,NA,NA,67,155,90,128,68,97,161,134,59,125,105
2023-06-11T18:46,102,114,NA,14,93,100,NA,133,74,130,111,61,152,90,128,95,106,158,129,55,133,108
2023-06-11T19:46,110,114,94,14,93,108,NA,133,81,NA,NA,61,155,97,121,95,114,152,129,55,108,106
2023-06-11T21:46,114,114,NA,0,127,100,54,167,85,130,111,89,184,94,130,100,117,158,124,55,NA,111
2023-06-11T22:46,116,100,75,0,127,100,58,167,87,130,111,83,190,94,128,100,106,167,121,50,117,110
2023-06-11T23:46,118,118,75,7,127,100,62,150,85,137,122,72,187,84,134,100,106,158,118,55,92,110
2023-06-12T0:46,118,118,62,7,127,100,73,150,85,139,122,78,187,90,136,100,100,152,121,59,83,110
2023-06-12T1:46,127,123,62,0,100,100,81,150,85,139,122,83,184,84,132,105,103,155,124,64,83,111
2023-06-12T2:46,129,118,56,0,107,100,85,150,91,141,122,83,194,81,130,100,100,142,121,59,92,111
2023-06-12T3:46,131,114,50,7,107,100,92,150,89,137,122,94,200,84,130,100,100,142,121,59,83,111
2023-06-12T4:45,131,118,50,7,107,100,100,150,89,141,122,94,194,81,132,105,100,142,124,59,92,113
2023-06-12T5:46,127,123,62,7,107,100,104,150,89,146,122,100,190,84,130,109,100,142,124,59,117,114
2023-06-12T6:46,127,127,56,14,107,100,108,150,91,150,122,89,184,84,130,109,103,142,126,59,117,114
2023-06-12T7:46,127,127,31,14,107,100,108,150,91,152,122,89,190,87,130,114,103,142,129,55,108,114
2023-06-12T8:46,133,127,44,14,113,100,115,150,96,157,122,83,194,90,128,114,103,145,134,55,117,117
2023-06-12T9:46,129,132,69,21,113,100,NA,150,100,159,122,78,194,97,145,109,109,152,139,50,108,121
2023-06-12T10:46,133,136,88,21,120,100,104,150,96,NA,NA,78,190,110,157,105,117,164,142,45,108,121
2023-06-12T11:46,135,127,106,29,127,100,115,133,NA,154,122,61,203,116,185,105,126,167,145,55,83,132
2023-06-12T12:46,135,132,106,43,120,92,112,133,91,152,111,56,197,113,202,109,120,173,147,50,83,129
2023-06-12T13:46,141,127,112,50,113,100,115,117,94,152,111,67,203,110,NA,109,129,NA,147,50,108,121
2023-06-12T14:46,141,145,150,NA,NA,100,127,100,94,157,89,56,194,103,219,95,126,191,150,59,125,138
2023-06-12T15:46,141,127,156,50,107,100,131,117,94,154,56,50,203,103,225,82,114,194,145,64,125,134
2023-06-12T16:46,135,136,131,57,107,100,112,150,94,152,56,56,197,103,236,77,114,NA,142,55,158,129
2023-06-12T17:46,141,150,NA,57,113,50,123,150,83,154,56,61,184,106,238,77,109,203,137,73,125,133
2023-06-12T18:46,125,150,106,57,120,83,112,167,93,NA,NA,56,181,110,228,86,97,194,139,73,117,129
2023-06-12T19:46,118,150,131,50,113,83,119,167,96,150,100,56,158,94,209,73,100,188,142,73,150,127
2023-06-12T21:46,120,141,144,43,127,58,100,167,102,154,78,72,158,81,192,59,94,173,147,73,192,124
2023-06-12T22:45,120,127,88,36,140,75,96,167,93,146,78,67,145,90,NA,45,86,185,147,64,158,112
2023-06-12T23:46,116,132,100,36,147,75,92,167,89,143,78,72,152,100,NA,55,86,167,147,50,92,109
2023-06-13T0:46,118,132,81,36,140,75,92,167,93,143,78,78,148,NA,162,55,91,167,147,50,58,115
2023-06-13T1:46,122,123,94,36,140,75,92,167,87,139,78,83,155,103,162,64,91,NA,142,50,25,110
2023-06-13T2:46,122,114,88,36,140,75,100,167,89,143,78,78,155,106,168,64,91,167,NA,64,25,113
2023-06-13T3:46,120,118,81,36,147,75,104,167,87,146,78,78,155,110,170,64,91,164,145,64,25,115
2023-06-13T4:46,122,114,69,36,147,75,108,167,89,148,78,72,158,113,170,68,97,167,147,64,17,116
2023-06-13T5:45,122,114,62,36,147,75,108,167,91,150,78,78,158,116,166,68,100,164,147,64,17,116
2023-06-13T6:46,122,123,56,36,147,75,112,167,96,150,78,78,161,123,168,68,100,176,150,64,25,119
2023-06-13T7:46,124,123,38,36,147,75,112,167,100,150,78,83,155,126,168,59,100,176,153,64,25,119
2023-06-13T8:46,NA,114,38,36,147,75,115,167,107,150,78,78,155,126,162,64,100,176,158,73,25,119
2023-06-13T9:46,124,114,38,43,147,75,115,167,NA,150,78,72,161,129,183,68,97,173,163,86,25,124
2023-06-13T10:46,118,123,NA,43,153,75,119,167,111,146,78,67,161,123,177,77,94,NA,168,82,33,122
2023-06-13T11:46,124,123,62,36,147,75,131,167,104,148,89,83,145,126,196,77,91,170,163,82,42,125
2023-06-13T12:46,118,127,69,43,167,50,131,167,104,143,89,72,148,NA,198,95,106,170,171,91,67,127
2023-06-13T13:46,118,132,NA,50,167,50,119,167,NA,141,89,83,148,126,191,109,114,170,NA,77,83,129
2023-06-13T13:46,118,132,NA,50,167,50,119,167,NA,141,89,83,148,126,191,109,114,170,NA,77,83,129
2023-06-13T15:46,127,127,56,29,160,58,119,167,NA,141,78,100,145,110,NA,91,126,170,145,73,125,120
2023-06-13T16:46,NA,127,56,29,147,50,100,167,94,141,78,94,116,119,183,86,123,170,137,64,158,120
2023-06-13T17:46,122,127,62,21,153,42,100,NA,91,143,89,89,100,116,NA,86,117,NA,134,59,117,106
2023-06-13T18:46,112,136,NA,21,153,42,104,NA,85,137,56,106,94,123,NA,91,117,NA,124,68,100,105
2023-06-13T19:46,116,145,94,21,133,42,115,NA,81,139,56,111,97,116,174,100,NA,NA,113,59,NA,111
2023-06-13T21:46,122,136,NA,21,127,50,115,NA,78,139,67,94,113,113,187,95,111,NA,108,68,142,114
2023-06-13T22:46,112,150,125,21,120,75,115,NA,80,139,78,100,116,116,194,100,120,NA,111,73,NA,116
2023-06-13T23:46,NA,164,NA,21,127,67,127,NA,80,133,89,100,119,110,NA,109,123,NA,111,68,75,106
2023-06-14T0:46,122,155,125,21,120,67,131,NA,78,124,89,100,110,116,170,118,120,NA,111,68,75,113
2023-06-14T1:46,122,155,112,21,140,67,142,NA,81,122,89,111,106,119,158,114,126,NA,111,68,83,114
2023-06-14T2:46,124,159,112,21,140,67,142,NA,83,124,89,111,100,119,164,114,131,NA,113,68,67,115
2023-06-14T3:46,125,150,100,21,140,67,146,NA,78,122,89,106,113,123,155,109,129,NA,108,68,92,114
2023-06-14T4:46,124,145,88,21,140,67,146,NA,78,124,89,106,106,126,153,109,129,NA,113,68,75,113
2023-06-14T5:45,125,155,94,21,140,67,154,NA,78,126,89,100,106,129,149,114,129,NA,116,68,75,114
2023-06-14T6:46,122,150,75,21,140,67,150,NA,78,126,89,100,110,135,151,114,129,NA,116,68,75,113
2023-06-14T7:46,129,155,75,21,147,67,150,NA,78,120,89,111,116,139,151,114,129,NA,116,59,75,115
2023-06-14T8:46,131,155,62,14,147,67,150,NA,NA,115,89,106,119,135,160,109,129,NA,111,64,92,119
2023-06-14T9:46,135,141,69,14,153,67,158,NA,98,117,89,111,123,135,174,109,131,188,116,64,100,124
2023-06-14T10:46,131,145,62,14,153,67,165,NA,104,126,89,117,116,142,175,105,129,194,121,55,92,125
2023-06-14T11:46,131,145,100,14,167,67,158,NA,102,122,89,122,123,142,NA,100,126,191,124,45,92,121
2023-06-14T12:46,129,127,112,7,160,50,154,NA,98,120,89,128,129,142,NA,82,131,194,134,50,100,120
2023-06-14T13:46,131,127,112,21,167,50,150,NA,107,126,89,128,132,126,183,82,129,197,134,55,83,127
2023-06-14T14:46,116,109,100,21,153,50,150,NA,NA,122,89,128,123,NA,194,73,117,212,134,55,83,126
2023-06-14T15:46,116,105,94,14,127,50,150,NA,100,124,78,128,106,110,183,68,117,209,132,45,100,119
2023-06-14T16:46,112,86,69,21,120,33,142,NA,100,124,78,128,100,113,202,73,117,206,124,36,NA,117
2023-06-14T17:46,108,105,100,21,127,42,127,NA,106,133,78,128,113,116,196,73,106,197,NA,41,100,118
2023-06-14T18:46,96,100,88,21,133,50,123,NA,100,130,67,122,113,119,191,73,114,203,126,41,83,116
2023-06-14T19:46,104,118,NA,21,127,83,127,NA,91,133,67,122,113,123,194,73,106,206,121,50,67,118
2023-06-14T21:45,104,100,NA,14,133,83,115,NA,80,NA,NA,100,123,132,181,64,106,197,NA,50,125,114
2023-06-14T22:45,100,118,144,21,133,100,108,NA,80,139,56,89,126,129,NA,73,94,188,116,55,117,109
2023-06-14T23:46,92,109,NA,21,120,83,108,NA,80,128,67,89,129,135,NA,73,94,185,113,64,75,104
2023-06-15T0:46,100,123,131,21,127,92,108,NA,80,126,78,78,132,139,158,77,100,191,111,64,125,114
2023-06-15T1:46,104,136,100,14,127,92,115,NA,76,126,89,61,139,139,142,82,103,191,NA,64,125,112
2023-06-15T2:46,102,136,94,14,127,92,123,NA,74,133,89,61,135,135,128,77,100,188,105,64,108,110
2023-06-15T3:46,102,141,69,14,120,92,131,NA,74,135,89,61,139,142,130,73,103,185,108,64,108,110
2023-06-15T4:45,102,132,69,14,120,92,131,NA,76,133,89,67,152,142,125,73,103,185,111,68,108,111
2023-06-15T5:46,106,132,NA,14,113,92,135,NA,78,135,89,78,145,142,126,73,109,176,105,68,108,112
2023-06-15T6:46,104,123,NA,14,107,92,135,NA,78,135,89,83,145,145,126,77,109,173,105,NA,108,114
2023-06-15T7:46,106,132,56,14,107,92,135,NA,78,130,89,78,148,145,126,82,109,173,105,64,108,110
2023-06-15T8:46,106,118,50,21,107,92,131,NA,80,130,89,72,142,142,130,82,109,203,108,68,117,112
2023-06-15T9:46,112,114,62,21,120,92,138,NA,85,133,89,78,145,152,134,91,106,197,113,64,108,115
2023-06-15T10:46,112,118,81,14,113,92,131,NA,81,137,89,78,135,155,147,91,103,194,116,73,100,116
2023-06-15T11:46,110,132,NA,21,113,83,127,NA,81,137,78,78,135,152,158,86,103,209,113,73,100,118
2023-06-15T12:46,NA,145,106,14,107,75,131,NA,80,137,78,78,142,152,NA,73,100,209,111,59,117,113
2023-06-15T13:46,110,132,125,14,127,67,127,NA,89,135,78,61,129,145,NA,82,106,221,113,64,125,114
2023-06-15T14:46,114,123,131,14,133,67,112,NA,81,135,78,72,123,142,168,77,103,218,NA,64,142,118
2023-06-15T15:46,116,123,138,7,140,33,88,NA,87,NA,NA,67,113,142,196,NA,111,218,121,55,142,121
2023-06-15T16:46,116,118,131,7,133,25,NA,NA,87,NA,NA,78,123,142,198,82,120,221,116,59,133,122
2023-06-15T17:46,110,127,131,0,140,50,81,NA,91,117,89,78,132,152,185,82,120,194,111,59,108,117
2023-06-15T18:46,100,132,NA,0,120,50,69,NA,102,126,89,67,126,123,NA,82,117,194,108,59,75,105
2023-06-15T19:46,108,123,NA,0,107,50,69,NA,104,NA,NA,72,129,119,198,82,NA,182,113,55,83,114
2023-06-15T21:45,102,109,131,7,100,58,50,NA,NA,130,111,NA,158,NA,200,77,106,188,103,68,75,118
2023-06-15T22:45,NA,82,88,14,100,58,54,NA,93,135,100,72,145,142,181,77,114,179,97,73,92,112
2023-06-15T23:45,96,68,100,14,93,50,69,NA,91,NA,NA,67,139,142,174,82,106,179,100,68,75,106
2023-06-16T0:46,100,68,75,0,93,50,73,NA,83,133,100,61,129,139,157,86,123,179,103,68,83,106
2023-06-16T1:46,100,77,94,0,93,50,81,NA,85,135,111,67,129,139,145,73,117,182,100,68,83,106
2023-06-16T2:46,106,95,88,0,100,50,85,NA,83,124,111,67,139,139,143,73,120,173,100,68,92,107
2023-06-16T3:46,108,95,69,0,87,50,92,NA,85,122,111,78,139,139,143,73,117,173,100,73,100,107
2023-06-16T4:45,106,95,56,0,93,50,96,NA,87,124,111,89,142,142,138,73,123,179,95,77,100,108
2023-06-16T5:46,108,100,56,0,93,50,100,NA,83,122,111,89,145,142,138,73,123,182,95,77,117,108
2023-06-16T6:46,110,100,38,0,93,50,104,NA,85,126,111,89,142,148,143,73,123,185,95,82,108,110
2023-06-16T7:46,114,100,31,0,93,50,108,NA,91,124,111,89,142,152,143,73,123,185,97,82,108,111
2023-06-16T8:46,114,109,44,0,107,50,115,NA,85,128,111,89,135,NA,160,73,120,191,105,68,100,111
2023-06-16T9:46,118,109,44,0,100,50,123,117,85,133,111,78,135,165,NA,73,126,188,103,77,75,110
2023-06-16T10:46,118,109,NA,0,107,50,127,117,NA,137,111,78,132,161,179,73,126,185,105,73,100,123
2023-06-16T11:46,106,100,88,7,120,50,123,133,98,139,111,94,132,152,191,68,120,194,97,82,100,119
2023-06-16T12:46,104,105,100,7,113,42,119,150,98,137,122,106,126,135,185,73,129,203,100,91,117,120
2023-06-16T13:46,100,100,106,14,127,33,115,83,91,139,122,111,132,135,177,64,123,203,105,82,100,117
2023-06-16T14:46,100,91,131,14,120,42,104,50,93,139,NA,111,139,NA,NA,59,129,206,105,82,108,110
2023-06-16T15:46,102,95,144,14,100,50,108,100,87,NA,NA,89,145,123,NA,59,123,215,97,73,108,107
2023-06-16T16:46,112,100,112,7,87,75,104,117,85,133,100,94,132,116,223,55,123,215,100,50,100,118
2023-06-16T17:46,110,100,125,7,87,83,100,117,94,137,78,100,161,100,NA,45,129,212,97,45,108,109
2023-06-16T18:46,114,95,150,14,73,75,112,100,89,137,78,83,NA,106,209,50,123,215,89,45,92,115
2023-06-16T19:46,108,100,162,14,67,83,104,83,94,126,78,89,152,113,191,59,131,194,89,36,92,114
2023-06-16T21:45,NA,95,175,7,73,58,96,117,NA,115,67,89,155,113,175,50,120,170,84,27,NA,111
2023-06-16T22:45,106,91,175,14,80,67,88,117,100,NA,NA,67,152,113,168,64,126,158,NA,27,67,109
2023-06-16T23:46,108,82,150,0,67,67,92,117,93,NA,NA,67,145,110,155,59,123,158,82,23,67,102
2023-06-17T0:46,104,73,125,0,67,67,104,117,93,100,78,67,155,100,155,59,129,152,NA,27,67,102
2023-06-17T1:46,108,77,94,0,67,67,112,117,91,NA,NA,61,152,106,162,59,126,158,76,27,92,102
2023-06-17T2:46,110,73,81,0,73,67,104,117,91,89,78,67,158,110,168,68,120,155,74,27,108,101
2023-06-17T3:46,110,64,81,7,80,67,104,117,91,89,78,72,161,116,170,68,123,152,82,27,100,103
2023-06-17T4:45,112,59,62,7,80,67,104,117,93,89,78,72,165,116,170,68,123,152,82,27,100,102
2023-06-17T5:45,116,64,50,7,87,67,112,117,91,96,78,72,168,116,172,68,120,152,79,27,108,104
2023-06-17T6:46,118,68,44,7,87,67,115,117,96,96,78,72,171,116,164,73,120,155,74,27,NA,104
2023-06-17T7:46,112,73,44,7,87,67,119,117,100,91,78,78,174,116,164,73,117,155,76,27,108,104
2023-06-17T8:46,114,77,44,7,87,67,131,117,102,91,78,83,168,119,183,77,114,161,74,23,133,108
2023-06-17T9:46,116,64,62,7,87,67,135,117,98,91,78,83,155,119,208,82,120,170,76,27,125,110
2023-06-17T10:46,118,73,69,7,87,67,135,117,96,98,78,78,158,129,213,91,120,170,76,23,158,113
2023-06-17T11:46,116,86,69,7,93,67,142,117,87,102,78,94,155,132,223,91,120,167,84,23,175,116
2023-06-17T12:46,120,95,69,7,107,67,138,100,91,100,67,106,181,135,232,82,109,152,82,32,NA,116
2023-06-17T13:46,NA,86,69,0,113,50,138,83,91,104,67,106,177,139,NA,77,114,158,76,32,125,103
2023-06-17T14:46,118,91,56,14,113,50,123,167,100,107,67,117,161,139,240,82,111,NA,79,41,125,116
2023-06-17T15:46,112,95,62,14,107,50,119,167,106,109,67,89,155,123,NA,73,100,164,84,36,125,103
2023-06-17T16:46,114,73,69,14,87,58,108,167,94,117,67,78,126,126,NA,82,109,161,89,32,117,100
2023-06-17T17:46,104,NA,62,7,87,42,88,150,93,NA,NA,83,129,119,NA,77,109,148,82,32,125,95
2023-06-17T17:46,104,NA,62,7,87,42,88,150,93,NA,NA,83,129,119,NA,77,109,148,82,32,125,95
2023-06-17T19:46,90,64,81,14,67,33,NA,183,93,113,100,83,132,113,213,68,91,142,76,32,142,104
2023-06-17T21:45,98,64,31,7,53,33,88,167,81,111,111,67,119,113,NA,68,97,133,79,27,NA,86
2023-06-17T22:45,102,73,44,7,47,33,92,150,81,96,111,67,113,113,196,73,97,139,76,23,133,97
2023-06-17T23:46,104,82,50,7,40,33,85,150,81,93,111,72,116,103,200,68,86,133,79,36,125,97
2023-06-18T0:46,102,73,50,7,33,33,81,150,85,96,111,67,113,103,196,64,94,142,82,41,125,97
2023-06-18T1:46,106,59,81,7,33,33,88,150,89,93,111,72,116,106,187,68,91,148,82,41,100,98
2023-06-18T2:46,110,73,94,7,47,33,96,150,89,96,100,72,123,119,183,68,89,142,82,41,75,99
2023-06-18T3:46,114,73,81,7,47,33,100,150,94,93,100,72,129,129,179,68,89,148,84,41,83,101
2023-06-18T4:45,116,77,NA,7,47,33,104,150,100,96,100,78,135,129,177,68,94,152,87,45,100,104
2023-06-18T5:45,116,77,50,7,47,33,104,150,106,96,111,78,139,135,174,77,94,152,87,45,92,104
2023-06-18T6:46,118,82,31,7,47,33,108,150,106,100,111,78,142,139,172,82,94,158,89,45,108,105
2023-06-18T7:46,118,91,31,7,47,33,100,150,106,102,111,67,135,139,172,73,100,164,92,45,142,106
2023-06-18T8:46,118,86,38,7,53,33,100,150,107,104,111,67,135,135,213,73,106,161,95,50,150,111
2023-06-18T9:46,124,86,56,7,53,33,100,150,107,113,111,78,135,126,211,77,109,167,97,45,158,113
2023-06-18T10:46,127,91,69,7,60,33,100,150,102,113,111,83,132,129,192,77,117,170,105,36,142,113
2023-06-18T11:46,127,95,56,0,87,42,92,167,100,107,111,83,126,129,NA,77,114,NA,113,36,158,100
2023-06-18T12:46,122,100,62,0,87,58,96,167,96,115,111,100,126,129,185,82,111,158,116,41,167,113
2023-06-18T13:46,129,91,69,7,87,58,92,150,98,111,111,106,129,132,179,68,111,164,116,36,175,113
2023-06-18T14:46,122,95,69,14,87,50,92,150,107,113,111,100,135,129,NA,68,111,161,103,32,133,105
2023-06-18T15:46,102,86,94,7,93,50,100,150,111,113,100,83,129,126,NA,64,109,155,97,27,NA,100
2023-06-18T16:46,94,73,106,7,100,50,100,150,106,113,100,83,119,135,NA,73,106,145,92,23,NA,98
2023-06-18T17:46,96,73,112,14,93,50,104,150,NA,115,89,78,110,135,NA,73,109,139,95,23,100,97
2023-06-18T18:46,98,73,131,21,93,67,92,150,106,122,89,61,106,142,168,68,106,133,89,23,108,104
2023-06-18T19:46,98,77,94,21,80,83,77,167,100,117,89,67,106,139,168,64,100,127,89,18,75,100
2023-06-18T21:45,NA,73,100,21,87,100,88,183,107,113,100,72,100,139,164,64,94,124,84,23,133,103
2023-06-18T22:45,114,77,81,7,73,100,77,167,NA,102,100,50,119,142,164,59,86,118,82,23,92,98
2023-06-18T23:46,120,77,NA,7,73,100,69,167,106,115,100,50,116,142,155,55,97,112,82,23,42,99
2023-06-19T0:46,116,77,94,7,67,100,73,200,107,120,100,44,116,148,155,55,94,133,84,23,25,100
2023-06-19T1:46,124,73,100,21,80,100,69,200,104,122,100,56,119,148,149,59,97,127,89,14,25,101
2023-06-19T2:46,127,77,75,NA,73,100,65,200,106,124,100,61,123,152,143,73,100,127,92,18,50,105
2023-06-19T3:46,129,77,50,21,73,100,65,217,106,130,100,56,123,152,151,73,100,124,95,23,50,104
2023-06-19T4:45,131,77,44,21,87,100,73,217,107,128,100,61,126,148,160,73,100,127,97,23,42,106
2023-06-19T5:45,129,77,44,21,93,100,77,217,107,133,100,61,132,148,158,68,103,127,97,23,50,107
2023-06-19T6:46,131,77,31,21,100,100,81,217,107,128,111,67,139,148,158,68,106,127,100,23,50,107
2023-06-19T7:46,129,77,50,21,107,100,81,217,107,126,111,78,148,152,158,64,109,124,103,18,42,108
2023-06-19T8:46,129,77,56,21,107,100,81,217,107,126,111,78,148,155,160,68,109,130,103,18,42,110
2023-06-19T9:46,124,82,62,21,113,100,88,217,117,126,111,67,152,155,189,86,114,121,103,23,58,114
2023-06-19T10:46,112,86,69,21,127,100,92,217,109,126,111,78,148,148,192,86,109,124,108,18,42,113
2023-06-19T11:46,NA,86,94,21,120,100,100,233,111,130,111,78,148,155,191,NA,103,133,108,27,67,118
2023-06-19T12:46,108,73,112,21,120,92,112,200,111,120,111,83,152,158,200,86,109,142,105,27,75,117
2023-06-19T13:46,114,59,106,21,127,92,108,167,100,130,111,78,155,NA,NA,95,111,158,108,32,83,107
2023-06-19T14:46,108,59,125,29,127,100,123,133,91,137,122,78,135,155,NA,100,111,164,103,36,83,110
2023-06-19T15:46,110,77,112,36,133,83,123,100,102,133,100,83,132,155,228,100,114,164,108,32,83,122
2023-06-19T16:46,106,86,106,36,133,58,127,100,93,130,111,83,135,155,219,91,106,161,113,41,108,120
2023-06-19T17:46,98,91,112,36,120,58,138,50,96,137,111,94,132,152,206,105,103,158,111,45,133,119
2023-06-19T18:46,102,91,NA,29,100,83,135,50,96,130,100,94,126,148,NA,114,100,167,113,41,117,109
2023-06-19T19:46,100,91,119,29,87,92,123,50,87,130,100,94,129,142,NA,100,100,155,113,41,125,106
2023-06-19T21:45,86,100,NA,36,80,125,108,17,89,133,111,100,123,132,202,95,103,130,111,32,133,112
2023-06-19T22:46,84,95,88,43,73,125,115,17,NA,133,111,89,123,132,196,77,109,124,111,27,117,111
2023-06-19T23:45,84,82,112,29,67,117,127,50,NA,135,100,78,123,123,192,86,109,124,108,27,158,111
2023-06-20T0:46,90,91,NA,29,60,117,135,117,85,141,100,72,132,119,NA,NA,106,118,105,32,125,102
