Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-09-05T18:45,88,95,62,129,153,104,50,130,133,89,144,155,171,194,68,109,155,129,77,58,133,125
2024-09-05T19:45,82,105,88,136,153,112,25,131,124,100,144,168,174,191,55,100,148,126,77,58,158,125
2024-09-05T21:45,76,109,81,136,167,104,75,124,122,111,144,174,177,211,73,109,148,121,59,58,167,127
2024-09-05T22:45,82,100,88,129,180,96,88,119,120,122,150,NA,184,198,73,103,145,121,55,58,167,123
2024-09-05T23:45,90,100,81,121,180,92,88,115,109,122,128,194,165,181,73,103,152,118,45,58,158,122
2024-09-06T0:45,104,105,75,129,173,100,100,122,111,122,128,210,148,181,73,111,158,118,45,58,158,125
2024-09-06T1:45,106,109,62,136,180,100,100,124,111,133,100,213,155,170,77,114,158,113,50,58,133,124
2024-09-06T2:45,104,109,81,129,180,112,100,126,113,133,106,210,158,172,77,103,167,111,50,58,125,125
2024-09-06T3:45,106,114,44,129,173,112,100,128,107,133,111,210,155,181,73,103,164,113,50,58,125,125
2024-09-06T4:45,106,118,44,129,173,119,100,128,102,144,111,206,155,179,73,100,167,111,50,58,108,124
2024-09-06T5:45,102,123,56,129,173,123,100,126,102,144,111,197,155,177,73,97,164,111,55,58,100,123
2024-09-06T6:45,104,123,44,129,173,127,100,126,102,144,111,203,155,172,73,97,170,111,55,58,108,124
2024-09-06T7:45,102,132,56,129,173,127,100,126,98,144,117,200,152,172,77,94,170,116,59,58,125,124
2024-09-06T8:45,100,127,38,136,167,131,112,130,98,144,122,190,148,211,77,89,176,118,55,58,117,127
2024-09-06T9:45,96,118,50,136,167,138,112,135,107,144,128,187,152,208,86,91,194,118,55,58,108,130
2024-09-06T10:45,92,118,50,129,173,146,112,131,115,144,139,184,165,208,91,91,188,121,59,58,108,131
2024-09-06T11:46,94,109,62,143,180,150,88,122,117,144,144,184,158,223,91,97,191,132,59,58,125,134
2024-09-06T12:45,98,109,100,143,173,146,50,122,122,144,150,187,155,223,100,106,191,116,59,58,142,135
2024-09-06T13:45,100,127,106,136,173,142,38,126,124,122,139,187,155,226,100,106,200,118,68,58,150,137
2024-09-06T14:45,100,123,100,121,153,138,38,126,122,111,150,190,155,230,95,111,206,121,59,58,142,136
2024-09-06T15:45,102,118,88,114,153,119,38,131,117,78,111,187,132,225,77,111,200,129,68,58,158,132
2024-09-06T16:45,110,123,100,107,167,123,50,130,122,44,106,187,139,232,68,109,200,134,64,58,175,134
2024-09-06T17:45,100,132,119,107,147,119,75,135,128,56,111,194,139,213,73,109,203,137,73,58,158,134
2024-09-06T18:45,98,114,144,100,153,104,112,126,130,56,111,190,132,226,68,97,179,134,55,58,150,130
2024-09-06T19:45,100,109,144,114,153,96,150,120,128,67,117,171,132,204,77,89,176,145,45,58,133,127
2024-09-06T21:45,112,109,162,121,147,100,112,115,124,89,139,174,123,211,68,80,161,137,45,58,175,127
2024-09-06T22:45,116,109,150,107,140,92,125,111,111,89,139,177,119,187,59,86,164,134,36,58,167,122
2024-09-06T23:45,108,109,125,107,140,85,125,106,113,89,133,181,100,204,68,83,164,129,23,58,150,120
2024-09-07T0:45,98,114,138,107,140,88,125,111,117,89,139,181,106,189,73,83,155,132,27,58,150,120
2024-09-07T1:45,104,105,119,114,140,92,125,109,117,89,133,177,119,170,82,80,155,132,41,58,125,118
2024-09-07T2:45,110,100,100,114,127,96,125,111,115,89,133,194,119,166,86,83,158,134,41,58,117,119
2024-09-07T3:45,120,100,106,129,127,92,125,113,122,89,133,200,116,162,86,86,155,132,50,58,108,121
2024-09-07T4:45,118,105,75,121,127,96,125,113,117,100,139,194,116,168,86,89,155,132,50,58,108,120
2024-09-07T5:45,116,105,56,129,127,96,125,113,120,100,139,194,119,166,86,91,148,132,50,58,117,120
2024-09-07T6:45,112,105,56,129,127,96,125,111,117,100,139,197,123,168,86,94,145,132,50,58,133,120
2024-09-07T7:45,116,109,56,129,133,96,125,107,115,100,150,194,126,160,91,97,139,132,50,58,150,120
2024-09-07T8:45,114,105,62,129,127,100,125,107,107,100,150,181,126,168,86,100,133,129,55,58,142,119
2024-09-07T9:45,122,105,62,121,133,108,125,106,115,100,150,177,129,202,86,89,139,134,55,58,125,123
2024-09-07T10:45,118,100,69,107,140,96,138,93,115,100,150,177,135,208,86,89,148,134,55,58,133,123
2024-09-07T11:46,118,100,56,121,147,100,125,94,120,100,150,168,135,202,82,91,136,137,55,58,117,121
2024-09-07T12:45,122,91,75,129,160,100,125,98,120,100,144,168,135,204,82,89,148,137,59,58,125,124
2024-09-07T13:45,118,77,88,121,167,85,88,100,120,100,139,155,129,213,86,86,142,134,50,58,117,121
2024-09-07T14:45,122,82,106,114,167,92,88,91,122,100,133,155,132,215,91,83,155,129,55,58,117,122
2024-09-07T15:45,122,77,100,121,167,100,88,87,124,100,150,155,123,209,86,89,161,126,59,58,108,122
2024-09-07T16:45,127,77,81,121,173,88,75,87,115,100,139,165,123,202,82,86,158,129,55,58,117,120
2024-09-07T17:45,112,77,81,129,160,92,75,94,100,100,144,161,119,198,77,86,148,126,55,58,125,116
2024-09-07T18:45,110,77,50,136,160,96,88,94,96,100,139,161,123,194,77,83,152,116,45,58,133,114
2024-09-07T19:45,116,73,56,129,147,104,100,100,98,100,139,168,132,183,86,86,152,113,50,58,150,116
2024-09-07T21:45,110,64,69,129,147,96,75,104,96,111,128,190,110,164,77,91,155,111,55,58,117,113
2024-09-07T22:45,118,68,44,121,133,100,75,107,100,100,122,197,110,170,82,94,161,105,55,58,108,114
2024-09-07T23:45,125,68,50,129,120,108,75,109,102,100,117,190,123,175,77,94,164,100,45,58,83,115
2024-09-08T0:45,133,73,56,121,107,112,100,111,102,100,117,187,129,181,77,94,170,103,45,58,67,117
2024-09-08T1:45,127,77,69,114,113,112,100,113,NA,NA,111,187,129,162,73,94,167,105,45,58,50,116
2024-09-08T2:45,124,86,88,114,107,115,100,111,104,100,111,197,135,155,73,97,167,103,45,58,58,115
2024-09-08T3:45,122,91,69,121,107,115,100,109,104,100,111,190,145,155,73,97,155,103,45,58,58,114
2024-09-08T4:45,122,91,62,121,107,127,100,117,109,100,111,181,142,157,73,100,155,105,45,58,67,116
2024-09-08T5:45,125,95,62,121,100,131,100,117,109,100,111,184,142,155,86,103,155,111,50,58,83,118
2024-09-08T6:45,127,91,75,121,107,127,100,117,111,100,122,190,145,149,86,103,158,111,50,58,67,119
2024-09-08T7:45,125,105,75,114,107,127,100,119,115,111,122,184,145,149,82,106,155,111,41,58,83,119
2024-09-08T8:45,127,105,69,114,107,131,100,117,113,111,117,184,148,155,86,103,152,113,36,58,75,119
2024-09-08T9:45,120,100,81,114,107,131,100,117,120,111,111,174,145,179,91,114,155,118,36,58,75,122
2024-09-08T10:45,125,95,81,121,100,131,100,119,122,111,117,171,142,179,91,120,148,124,32,58,67,122
2024-09-08T11:46,125,109,88,107,100,131,112,111,122,111,117,174,139,172,91,120,152,126,32,58,42,121
2024-09-08T12:45,122,123,81,107,113,142,112,117,120,111,128,165,135,175,105,117,145,134,32,58,50,123
2024-09-08T13:45,114,114,88,114,107,135,112,117,113,89,128,171,123,196,91,120,152,137,27,58,58,123
2024-09-08T14:45,116,123,75,114,107,127,112,111,122,89,122,158,123,206,105,117,148,134,36,58,83,124
2024-09-08T15:45,100,118,88,114,107,131,112,111,122,89,128,158,132,206,95,117,142,126,32,58,108,123
2024-09-08T16:45,94,132,81,107,100,123,100,113,128,100,122,158,132,215,105,109,139,124,36,58,133,123
2024-09-08T17:45,96,123,88,107,100,119,100,115,128,111,128,171,126,198,100,97,139,124,32,58,150,122
2024-09-08T18:45,102,118,119,114,93,123,100,122,128,111,122,168,123,215,114,106,142,129,32,58,150,126
2024-09-08T19:45,100,105,125,114,93,127,125,120,124,111,117,165,126,215,127,114,136,126,32,58,142,126
2024-09-08T21:45,102,109,NA,121,107,131,162,124,117,89,117,181,132,208,105,111,142,116,27,58,117,126
2024-09-08T22:45,102,100,56,129,107,138,150,130,111,100,122,184,123,189,109,114,133,116,27,58,108,121
2024-09-08T23:45,106,91,56,129,113,142,150,117,113,100,128,184,129,187,105,111,133,113,32,58,100,121
2024-09-09T0:45,102,95,94,129,113,138,125,111,109,100,128,177,142,164,109,111,133,108,32,58,75,118
2024-09-09T1:45,102,91,69,129,113,142,112,111,111,100,128,171,148,157,114,109,139,108,32,58,42,116
2024-09-09T2:45,102,82,62,129,107,138,112,109,120,100,139,177,142,157,118,109,139,111,32,58,42,116
2024-09-09T3:45,106,91,44,129,113,142,112,107,120,100,150,171,142,157,118,109,158,111,32,58,67,118
2024-09-09T4:45,110,91,31,129,107,146,112,111,117,100,144,184,142,155,118,111,152,116,36,58,67,119
2024-09-09T5:45,114,91,25,129,107,142,112,119,115,100,144,187,142,157,118,117,152,118,36,58,58,120
2024-09-09T6:45,114,100,25,129,107,142,112,117,117,100,144,187,145,158,118,120,152,118,36,58,58,121
2024-09-09T7:45,116,105,25,129,107,138,112,119,115,100,144,187,148,158,118,120,158,121,32,58,58,122
2024-09-09T8:45,118,105,31,136,107,150,112,122,115,100,139,194,142,192,123,126,164,124,36,58,58,127
2024-09-09T9:45,108,105,69,136,107,150,112,120,113,100,139,194,152,194,118,129,170,132,36,58,67,129
2024-09-09T10:45,106,105,75,136,113,154,75,117,117,100,133,190,155,202,123,129,170,145,45,58,92,131
2024-09-09T11:46,108,95,100,129,133,158,88,115,122,100,144,184,161,204,118,126,176,139,45,58,117,133
2024-09-09T12:45,100,82,88,136,153,150,88,122,122,100,133,184,152,215,114,120,170,139,50,58,117,132
2024-09-09T13:45,104,86,81,143,160,154,88,119,122,100,144,184,161,234,127,114,182,142,59,58,108,137
2024-09-09T14:45,98,86,75,129,153,162,88,119,130,122,144,168,168,247,118,120,182,134,55,58,150,138
2024-09-09T15:45,82,91,88,143,160,162,50,119,130,100,133,168,171,242,109,100,182,142,73,58,167,136
2024-09-09T16:45,82,95,112,143,160,162,62,124,117,78,122,165,161,232,105,100,170,142,64,58,158,133
2024-09-09T17:45,82,91,106,129,153,154,75,126,128,89,128,161,158,225,91,100,182,137,59,58,158,132
2024-09-09T18:45,86,91,112,136,140,154,75,130,124,111,144,184,165,223,91,94,167,137,59,58,133,133
2024-09-09T19:45,94,91,112,136,133,162,75,130,117,111,128,181,155,219,95,91,164,137,64,58,117,131
2024-09-09T21:45,NA,86,131,129,80,154,62,128,124,111,133,171,158,209,82,100,176,129,50,58,100,131
2024-09-09T22:45,100,105,100,136,73,154,75,135,117,122,117,165,161,200,86,91,194,129,55,58,100,128
2024-09-09T23:45,100,109,75,136,80,146,88,144,120,122,94,165,158,189,91,77,191,121,55,58,83,125
2024-09-10T0:45,100,105,94,136,80,142,100,150,122,122,106,174,165,189,77,83,203,113,50,58,75,127
2024-09-10T1:45,100,114,100,143,80,142,100,144,122,122,111,177,161,187,77,91,206,118,50,58,67,128
2024-09-10T2:45,98,118,94,143,80,142,100,150,115,122,106,171,155,181,82,89,194,118,50,58,67,126
2024-09-10T3:45,100,132,81,143,87,142,100,152,115,122,106,190,155,175,86,89,197,118,50,58,67,127
2024-09-10T4:45,98,127,88,143,107,150,100,154,115,122,106,187,152,183,86,94,197,124,55,58,75,129
2024-09-10T5:45,106,132,94,150,107,158,100,156,115,122,106,190,152,183,91,100,206,126,55,58,83,133
2024-09-10T6:45,106,136,81,150,113,162,100,154,113,122,106,190,155,183,100,100,203,129,55,58,100,133
2024-09-10T7:45,106,136,88,150,107,158,100,154,113,122,106,194,155,183,100,100,206,126,55,58,108,134
2024-09-10T8:45,104,136,88,150,100,165,112,156,113,122,106,190,155,211,100,97,206,132,55,58,75,136
2024-09-10T9:46,110,127,100,150,100,169,112,159,113,122,100,177,165,211,100,100,209,139,59,58,92,138
2024-09-10T10:45,108,132,106,150,107,177,112,156,113,122,100,165,168,209,105,97,206,139,77,58,100,138
2024-09-10T11:46,100,141,112,150,113,177,112,156,122,122,94,161,168,208,100,94,209,142,73,58,100,138
2024-09-10T12:45,108,118,112,143,120,185,112,146,115,100,106,165,171,217,109,91,218,145,73,58,117,140
2024-09-10T13:45,102,109,112,143,113,188,112,148,117,100,111,161,168,226,114,89,221,153,77,58,92,140
2024-09-10T14:45,110,114,106,143,120,192,125,150,122,100,117,171,161,225,95,97,218,153,64,58,75,141
2024-09-10T15:45,108,100,119,150,120,200,112,141,124,89,106,171,165,232,91,106,215,153,64,58,75,141
2024-09-10T16:45,102,95,131,143,127,185,100,133,124,100,106,168,165,228,95,91,224,147,55,58,83,138
2024-09-10T17:45,96,109,125,136,133,188,88,131,126,111,100,181,155,217,95,91,230,155,59,58,92,138
2024-09-10T18:45,94,109,125,143,140,181,88,139,124,89,100,171,155,191,86,89,215,161,64,58,92,134
2024-09-10T19:45,92,105,106,143,120,177,100,141,137,89,94,158,142,181,77,91,215,161,55,58,42,130
2024-09-10T21:45,102,105,156,157,127,185,75,139,130,100,117,145,155,164,73,83,206,153,50,58,125,131
2024-09-10T22:45,94,118,138,157,127,185,75,137,128,89,106,145,158,170,77,86,209,161,45,58,150,132
2024-09-10T23:45,98,118,131,157,113,188,100,133,133,100,117,168,148,164,86,94,203,150,45,58,142,132
2024-09-11T0:45,90,123,125,150,127,192,100,133,137,100,106,168,155,162,95,89,209,147,41,58,92,131
2024-09-11T1:45,88,123,106,150,127,196,100,130,141,100,106,177,158,147,105,91,209,145,45,58,108,131
2024-09-11T2:45,92,127,94,157,120,196,100,135,143,100,100,174,155,143,105,91,215,147,50,58,117,132
2024-09-11T3:45,96,127,88,157,120,196,100,133,139,100,100,181,155,151,105,97,212,145,55,58,100,132
2024-09-11T4:45,98,123,88,157,120,196,100,133,139,111,100,187,158,157,105,94,218,150,50,58,100,134
2024-09-11T5:45,98,132,62,157,120,196,100,133,135,111,111,190,158,160,109,94,215,150,50,58,92,134
2024-09-11T6:45,104,136,69,157,120,192,100,133,133,111,106,187,158,153,109,97,212,153,50,58,100,133
2024-09-11T7:45,106,141,62,164,113,192,100,133,133,122,111,190,158,155,109,97,209,155,50,58,117,135
2024-09-11T8:45,110,141,62,164,113,196,100,133,128,122,111,184,158,194,105,97,209,153,50,58,117,138
2024-09-11T9:45,122,141,NA,164,120,204,100,148,135,122,117,187,158,200,100,103,209,155,55,58,108,145
2024-09-11T10:45,122,141,62,157,113,204,100,141,137,122,117,187,161,209,109,103,209,147,55,58,117,143
2024-09-11T11:46,112,141,94,164,113,212,100,139,133,122,133,181,161,230,109,100,203,150,59,58,125,145
2024-09-11T12:45,112,145,131,157,120,219,100,128,139,122,117,171,161,243,109,94,212,147,73,58,142,147
2024-09-11T13:45,116,145,144,143,133,215,125,131,139,122,111,184,168,253,114,89,206,155,73,58,158,150
2024-09-11T14:45,116,127,162,143,147,215,138,137,133,133,122,177,NA,260,114,100,194,158,77,58,192,152
2024-09-11T15:45,108,132,162,143,140,215,150,124,130,133,117,171,177,258,105,97,188,150,73,50,192,149
2024-09-11T16:45,100,132,162,150,113,196,125,119,135,122,100,161,181,277,100,83,191,139,73,42,167,145
2024-09-11T17:45,106,127,138,150,127,188,125,120,137,111,94,171,181,266,NA,71,176,153,73,42,158,145
2024-09-11T18:45,112,127,131,143,113,173,75,122,130,111,72,174,177,287,114,77,179,145,77,33,117,142
2024-09-11T19:45,112,141,150,136,113,154,62,122,133,111,67,174,171,274,91,74,173,145,73,42,133,139
2024-09-11T21:45,122,132,150,136,127,138,88,120,128,111,67,177,165,230,86,66,173,153,59,42,125,134
2024-09-11T22:45,122,127,150,136,113,135,88,120,128,111,61,171,168,230,82,63,173,158,45,42,100,132
2024-09-11T23:45,118,109,100,121,107,142,75,115,126,122,67,171,168,209,77,71,170,145,45,33,67,125
2024-09-12T0:45,120,118,94,129,100,142,75,117,124,122,72,194,168,194,82,74,167,145,45,33,50,125
2024-09-12T1:45,120,123,125,121,107,146,75,124,128,122,78,177,165,187,95,77,164,147,45,33,67,127
2024-09-12T2:45,116,118,125,114,107,142,75,124,133,122,78,177,158,175,95,77,167,147,55,33,75,126
2024-09-12T3:45,120,123,106,114,107,142,75,130,139,122,78,174,155,172,95,80,173,153,55,33,75,127
2024-09-12T4:45,122,127,100,114,113,146,75,131,135,122,78,177,155,172,95,83,179,153,55,33,133,129
2024-09-12T5:45,124,127,75,114,120,146,75,133,135,122,83,174,161,166,95,83,173,158,55,33,133,129
2024-09-12T6:45,124,132,75,114,127,150,75,133,133,122,78,177,158,164,100,86,179,161,55,33,133,130
2024-09-12T7:45,118,136,81,121,127,150,75,135,130,122,83,177,161,164,105,86,179,163,45,33,125,130
2024-09-12T8:45,118,136,88,121,133,150,75,143,130,122,89,187,165,177,105,91,182,163,50,33,142,134
2024-09-12T9:45,120,141,88,129,133,142,75,139,128,122,100,184,161,177,91,94,188,161,50,33,142,134
2024-09-12T10:45,124,141,94,129,133,138,88,137,130,111,106,187,165,175,82,100,NA,166,50,33,150,132
2024-09-12T11:46,133,145,106,114,140,146,88,143,126,111,111,187,161,202,86,94,200,168,59,33,142,140
2024-09-12T12:45,129,141,119,93,153,150,75,146,133,111,128,187,171,206,86,94,203,168,55,42,142,142
2024-09-12T13:45,127,145,144,100,167,150,100,143,135,111,128,181,171,213,109,97,212,161,64,42,142,145
2024-09-12T14:45,127,145,NA,100,167,154,75,139,130,100,122,171,187,226,100,94,206,171,55,17,125,144
2024-09-12T15:46,120,141,144,93,167,138,50,124,135,100,128,168,194,211,95,83,200,166,41,17,125,138
2024-09-12T16:45,118,123,106,100,153,142,62,130,137,100,122,161,184,202,86,89,206,168,41,25,108,135
2024-09-12T17:45,120,127,112,86,160,142,62,131,141,133,133,158,187,211,95,86,224,161,50,17,75,138
2024-09-12T18:45,116,118,106,79,160,135,75,137,128,133,117,155,181,204,82,91,197,153,50,17,75,132
2024-09-12T19:45,112,109,112,86,147,135,75,133,130,122,128,161,155,192,73,77,197,145,55,25,92,128
2024-09-12T21:45,102,109,138,86,127,154,62,133,133,122,106,171,155,187,36,80,206,129,45,17,158,127
2024-09-12T22:45,102,118,131,93,127,142,62,137,133,111,106,171,158,185,45,80,197,118,55,17,158,126
2024-09-12T23:45,104,114,131,93,113,131,62,139,133,144,94,171,165,179,41,83,188,124,55,17,150,125
2024-09-13T0:45,94,109,125,93,107,127,75,139,135,144,111,181,168,174,41,83,182,124,55,17,133,124
2024-09-13T1:45,96,95,119,93,113,127,75,135,133,144,100,187,165,168,50,89,182,124,59,17,125,123
2024-09-13T2:45,100,100,106,93,107,127,75,141,133,144,94,190,161,164,45,91,182,132,59,17,133,124
2024-09-13T3:45,102,105,106,93,107,127,75,141,133,144,106,197,155,158,45,89,194,129,59,17,142,125
2024-09-13T4:45,108,105,75,100,107,131,75,143,135,144,106,197,155,153,50,86,191,129,59,17,117,124
2024-09-13T5:45,106,109,69,114,107,131,75,146,137,144,111,187,158,143,50,89,188,132,59,17,125,124
2024-09-13T6:45,108,109,69,121,107,135,75,152,135,144,117,187,155,147,55,91,194,132,59,17,133,126
2024-09-13T7:45,106,109,75,121,113,135,75,154,133,144,117,187,158,147,55,97,191,126,59,17,142,126
2024-09-13T8:46,106,114,75,114,107,127,75,152,128,144,122,194,158,158,50,106,188,126,64,17,150,127
2024-09-13T9:46,104,118,88,114,100,131,75,144,124,144,122,187,168,175,55,106,194,124,64,17,133,128
2024-09-13T10:45,112,118,94,121,100,127,75,144,130,144,139,190,155,187,55,106,191,121,59,17,117,130
2024-09-13T11:46,122,118,100,121,127,127,88,146,117,144,139,177,161,192,50,109,200,118,59,17,125,132
2024-09-13T12:45,125,132,112,121,93,115,100,144,124,133,133,184,161,209,50,106,203,129,55,8,133,134
2024-09-13T13:45,122,132,125,121,107,104,100,144,124,133,133,181,158,226,73,106,191,124,59,17,150,136
2024-09-13T14:45,120,114,112,121,127,115,100,133,124,133,122,187,165,221,82,106,185,124,50,25,108,133
2024-09-13T15:45,116,105,138,121,133,127,100,137,122,133,128,177,155,213,91,103,173,129,55,25,133,133
2024-09-13T16:45,102,109,150,121,120,127,88,128,113,144,139,181,152,225,86,89,173,118,41,25,125,129
2024-09-13T17:45,98,123,150,121,113,119,88,124,111,144,139,171,165,209,91,86,167,126,41,25,125,127
2024-09-13T18:45,106,132,138,129,127,123,88,124,102,122,133,174,168,196,95,91,185,126,32,33,125,128
2024-09-13T19:45,96,145,156,114,127,127,88,124,100,100,122,174,171,189,105,80,179,124,27,33,117,126
2024-09-13T21:45,92,NA,169,136,153,138,100,NA,102,89,117,174,171,192,95,77,158,116,23,25,100,124
2024-09-13T22:45,92,127,156,143,160,142,88,122,98,78,117,171,177,172,91,89,145,108,23,33,150,122
2024-09-13T23:45,90,123,131,136,160,138,88,124,100,100,117,171,184,160,105,91,148,116,23,33,100,121
2024-09-14T0:45,90,114,125,129,167,135,88,130,102,100,128,184,181,145,100,86,142,111,23,33,133,120
2024-09-14T1:45,92,114,NA,129,160,138,88,135,93,100,122,177,181,140,105,91,148,113,23,33,142,120
2024-09-14T2:45,100,109,138,114,167,138,88,135,98,100,117,194,184,136,95,97,148,108,23,33,133,121
2024-09-14T3:45,106,109,106,121,173,138,88,143,100,100,111,197,187,138,95,100,152,105,23,33,125,122
2024-09-14T4:45,108,123,112,121,173,142,88,146,100,100,111,203,184,142,100,106,148,111,27,33,100,125
2024-09-14T5:45,108,132,94,121,173,146,88,148,104,100,117,203,177,142,105,103,148,108,32,33,108,125
2024-09-14T6:45,108,132,81,121,167,146,88,148,107,111,122,213,181,140,105,103,142,111,32,33,100,125
2024-09-14T7:45,114,127,69,121,167,146,88,148,107,122,128,219,177,143,105,106,142,108,27,33,100,126
2024-09-14T8:45,112,132,94,121,167,146,88,146,102,122,133,200,174,140,109,106,139,113,27,33,108,125
2024-09-14T9:45,118,123,106,129,173,146,88,144,100,122,139,194,181,160,114,114,148,113,23,33,133,130
2024-09-14T10:45,120,118,138,129,167,138,88,139,100,122,133,190,181,183,105,111,NA,100,18,33,133,128
2024-09-14T11:45,118,118,156,129,153,146,100,133,93,122,139,190,181,189,100,111,170,103,9,33,133,131
2024-09-14T12:45,112,100,150,121,160,135,88,124,96,111,150,187,177,196,100,106,176,103,23,17,117,128
2024-09-14T13:45,118,86,162,129,160,138,88,131,102,100,144,194,181,206,95,100,182,100,32,17,108,131
2024-09-14T14:45,114,82,144,121,167,146,88,126,102,100,144,190,181,189,NA,89,191,89,41,17,133,129
2024-09-14T15:45,108,82,138,114,160,142,75,117,107,100,139,184,171,202,86,89,200,89,45,8,108,126
2024-09-14T16:45,100,77,131,100,173,135,75,117,107,89,139,171,174,191,68,94,194,97,45,8,125,123
2024-09-14T17:45,100,77,138,100,173,131,75,122,107,89,150,168,171,183,68,97,191,108,45,8,133,124
2024-09-14T18:45,90,86,131,79,167,123,100,120,109,89,144,165,165,200,59,94,191,97,41,17,133,122
2024-09-14T19:45,84,100,138,86,160,104,75,126,109,100,144,177,174,192,55,103,194,97,36,17,142,123
2024-09-14T21:45,84,105,150,79,147,100,75,137,100,122,128,190,171,151,73,91,194,82,36,25,142,118
2024-09-14T22:45,90,100,156,86,147,104,100,146,100,111,122,181,174,206,68,83,188,76,32,33,150,124
2024-09-14T23:45,92,109,119,79,147,112,100,148,96,111,122,177,171,204,68,83,179,71,32,42,125,121
2024-09-15T0:45,88,114,125,86,147,119,112,144,107,133,128,174,171,200,91,80,167,68,32,42,175,123
2024-09-15T1:45,98,114,131,93,140,131,112,141,104,133,133,171,174,189,91,86,170,68,32,42,158,124
2024-09-15T2:45,102,118,119,93,140,123,112,139,107,133,144,181,177,183,95,86,170,68,32,42,125,124
2024-09-15T3:45,104,118,NA,93,153,123,112,139,104,144,144,181,187,189,95,89,170,74,32,42,125,126
2024-09-15T4:45,110,123,106,100,153,135,112,141,109,144,139,177,184,187,95,91,170,76,27,42,117,127
2024-09-15T5:45,112,127,88,107,153,135,112,139,109,144,139,177,184,191,100,91,170,79,27,42,117,127
2024-09-15T6:45,116,127,100,107,153,135,112,139,111,144,144,184,184,181,100,100,167,82,32,42,117,128
2024-09-15T7:45,120,127,88,107,147,142,112,144,113,144,144,184,184,174,100,100,164,82,32,42,117,128
2024-09-15T8:45,122,127,88,107,140,146,112,144,109,144,133,181,184,177,109,103,170,84,27,42,100,129
2024-09-15T9:45,110,132,106,107,140,142,138,144,109,144,133,171,181,177,109,103,173,82,27,42,83,127
2024-09-15T10:45,102,132,138,107,147,142,138,143,107,144,117,171,181,170,100,106,173,89,27,42,83,126
2024-09-15T11:46,104,123,131,100,147,150,138,150,107,144,117,168,171,187,91,109,173,89,14,42,92,127
2024-09-15T12:45,108,118,156,107,133,135,138,146,109,133,128,171,168,191,86,103,173,87,9,33,108,127
2024-09-15T13:45,110,114,169,93,127,138,138,150,113,133,128,174,174,185,100,103,170,103,9,42,100,129
2024-09-15T14:45,108,100,150,79,140,146,112,156,104,133,128,171,177,189,91,100,173,103,14,33,100,128
2024-09-15T15:45,100,82,150,79,127,158,112,144,98,133,133,171,187,200,86,100,176,108,18,25,125,127
2024-09-15T16:45,104,82,150,86,127,142,125,148,93,133,139,181,184,191,82,80,173,111,14,25,142,126
2024-09-15T17:45,98,91,162,79,140,146,125,144,102,144,128,181,181,183,82,83,188,116,27,42,158,128
2024-09-15T18:45,96,91,125,86,140,142,125,141,107,122,128,187,168,192,91,77,179,113,32,42,142,126
2024-09-15T19:45,96,86,125,86,140,146,125,133,107,111,128,206,168,198,82,71,170,108,27,42,133,125
2024-09-15T21:45,96,95,175,93,127,165,138,137,122,111,122,216,177,200,86,80,182,108,27,42,167,133
2024-09-15T22:45,94,91,138,93,133,169,138,137,122,111,111,210,187,191,91,86,188,111,32,42,175,132
2024-09-15T23:45,82,109,138,100,140,169,138,133,126,122,111,206,184,170,95,89,185,95,32,42,142,128
2024-09-16T0:45,78,105,138,100,133,165,138,133,128,122,111,203,184,164,91,83,182,95,18,42,117,125
2024-09-16T1:45,80,105,138,100,127,158,150,128,NA,NA,111,203,190,153,91,89,173,92,18,42,75,122
2024-09-16T2:45,82,109,125,107,120,158,150,128,135,122,106,200,177,153,91,89,185,89,18,42,75,122
2024-09-16T3:45,86,118,119,114,120,158,150,131,130,122,122,200,177,151,91,91,185,89,18,42,67,123
2024-09-16T4:45,88,118,100,121,113,158,150,141,128,122,122,206,177,151,100,97,200,89,18,42,58,126
2024-09-16T5:45,86,123,112,121,113,165,150,141,128,122,122,206,177,145,100,97,197,89,18,42,58,126
2024-09-16T6:45,88,123,100,129,113,169,150,143,130,122,128,206,177,147,100,97,197,89,18,42,58,126
2024-09-16T7:45,90,118,88,129,113,173,150,144,130,122,128,210,177,147,100,103,194,89,14,42,58,127
2024-09-16T8:45,86,118,81,114,113,177,150,143,130,122,128,206,177,164,100,97,200,89,18,33,67,127
2024-09-16T9:45,88,114,100,114,107,181,150,146,133,122,133,200,181,164,100,100,200,97,18,33,67,129
