Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-23T17:46,112,100,156,7,153,33,62,100,100,85,139,110,187,189,77,85,111,188,87,50,133,114
2023-02-23T18:46,122,105,131,7,167,42,58,83,102,85,139,94,177,177,86,102,97,197,89,32,150,114
2023-02-23T20:46,120,114,125,0,147,50,46,100,102,62,106,103,165,166,95,102,89,209,95,32,183,112
2023-02-23T21:46,125,105,106,0,127,58,58,100,96,54,106,113,165,170,100,104,80,197,97,41,117,110
2023-02-23T22:46,118,100,81,0,120,58,69,83,89,54,100,126,165,151,100,94,77,203,105,41,108,107
2023-02-23T23:46,114,105,81,0,113,33,81,83,85,54,117,126,165,143,95,91,77,197,97,45,125,105
2023-02-24T0:46,112,114,62,0,113,33,77,83,87,54,94,129,168,138,95,89,77,191,NA,45,158,104
2023-02-24T1:46,116,114,56,0,107,33,73,83,93,54,100,135,165,128,95,93,80,188,108,41,167,105
2023-02-24T2:46,118,123,50,0,107,33,77,83,89,54,106,139,165,130,100,96,80,203,116,45,142,107
2023-02-24T3:45,122,123,44,0,113,33,81,83,91,54,106,139,165,136,95,93,83,203,113,45,150,108
2023-02-24T4:45,124,127,56,0,113,33,85,83,91,54,106,139,165,138,95,94,91,206,105,45,142,109
2023-02-24T5:46,120,127,38,0,113,33,92,83,93,54,111,139,168,138,95,100,91,203,105,45,150,110
2023-02-24T6:46,NA,NA,31,NA,NA,33,NA,83,NA,NA,NA,NA,NA,136,95,NA,NA,NA,103,45,150,96
2023-02-24T7:46,133,141,25,0,120,33,85,83,96,54,111,139,184,138,95,98,97,203,100,45,125,111
2023-02-24T8:46,127,141,19,0,120,33,85,83,98,54,106,139,177,138,95,102,106,212,103,45,125,112
2023-02-24T9:47,129,136,25,0,127,33,96,83,100,54,100,142,174,138,91,102,106,215,105,45,133,113
2023-02-24T10:46,135,145,38,0,120,42,96,83,98,54,106,148,174,158,86,102,111,215,111,50,125,117
2023-02-24T11:46,139,132,69,0,127,42,100,83,104,54,83,152,174,162,95,93,111,218,111,45,100,117
2023-02-24T12:46,141,136,62,7,133,33,100,100,98,54,89,152,174,158,100,96,109,218,105,50,92,117
2023-02-24T13:46,135,136,62,7,133,50,100,67,102,46,94,148,171,172,105,94,120,227,105,50,100,119
2023-02-24T14:46,125,123,94,14,113,58,92,33,93,46,94,132,165,185,105,93,123,233,97,32,133,117
2023-02-24T15:46,129,118,100,14,120,50,92,17,83,46,100,129,165,185,105,93,126,233,95,32,108,116
2023-02-24T16:46,135,118,75,7,100,50,73,0,78,46,111,142,158,179,100,78,126,230,89,27,125,112
2023-02-24T17:46,118,127,119,14,87,50,73,0,87,46,117,145,165,170,105,78,126,221,82,32,133,112
2023-02-24T18:46,112,123,131,7,73,50,77,0,91,38,122,158,152,179,105,80,114,206,79,32,142,111
2023-02-24T20:46,98,114,138,7,73,33,62,0,91,31,100,142,152,177,105,69,103,209,76,32,150,105
2023-02-24T21:46,102,109,150,7,80,42,65,0,96,31,100,126,152,170,100,63,97,203,79,36,142,103
2023-02-24T22:46,96,109,131,0,60,33,62,17,98,31,111,106,148,160,86,65,89,203,68,32,142,98
2023-02-24T23:46,100,105,100,0,67,33,65,17,104,31,111,100,139,151,91,61,89,194,58,27,150,95
2023-02-25T0:46,104,95,106,0,67,33,65,33,109,31,100,106,148,140,86,65,91,191,61,27,150,96
2023-02-25T1:45,108,95,112,0,67,33,73,33,104,38,89,116,148,140,77,63,97,206,61,27,117,96
2023-02-25T2:46,108,100,138,0,73,33,81,33,96,38,78,129,152,143,73,59,94,209,61,32,133,98
2023-02-25T3:46,110,100,106,0,87,33,81,50,98,38,89,126,145,145,82,61,97,209,61,36,133,99
2023-02-25T4:45,112,105,106,0,87,33,85,50,98,38,89,113,148,128,82,67,97,209,63,32,117,98
2023-02-25T5:45,116,114,88,0,87,33,88,50,98,38,83,116,148,128,77,65,97,221,68,32,117,99
2023-02-25T6:46,NA,NA,69,NA,NA,33,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,62
2023-02-25T7:46,118,100,44,0,73,33,96,50,102,38,78,123,148,130,82,61,97,221,74,27,133,98
2023-02-25T8:46,120,105,38,0,73,33,85,50,98,38,78,123,148,134,86,67,97,230,74,27,117,99
2023-02-25T9:46,124,100,50,0,73,33,81,50,102,38,78,126,148,132,82,74,97,218,74,32,117,99
2023-02-25T10:46,127,105,56,0,87,33,85,50,107,38,83,126,145,138,82,72,91,221,74,32,108,101
2023-02-25T11:46,127,100,62,7,80,42,92,50,109,38,83,123,158,143,91,74,97,224,74,32,133,104
2023-02-25T12:46,118,109,75,7,73,50,96,50,115,38,78,113,161,143,82,78,97,212,82,32,133,104
2023-02-25T13:46,118,109,88,14,80,50,92,50,107,31,78,116,168,138,82,83,97,209,84,23,133,104
2023-02-25T14:46,110,105,100,14,80,67,73,33,113,38,67,126,158,153,86,85,100,209,82,23,117,104
2023-02-25T15:46,106,95,119,7,80,67,62,33,120,38,50,110,165,149,77,87,100,197,79,14,108,101
2023-02-25T16:46,108,86,112,7,93,67,62,33,111,38,50,113,168,160,86,83,97,188,82,23,117,102
2023-02-25T17:46,104,86,119,7,87,67,62,33,111,38,50,132,161,153,82,72,94,188,74,23,142,100
2023-02-25T18:46,94,82,81,7,80,67,62,33,96,46,50,113,158,140,68,74,94,182,79,36,125,94
2023-02-25T20:46,84,82,50,7,80,67,62,50,91,46,61,113,168,142,77,81,103,179,74,41,125,94
2023-02-25T21:45,88,82,62,7,87,67,62,50,89,54,61,103,171,162,77,81,106,179,61,45,142,97
2023-02-25T22:46,90,86,56,7,93,75,65,50,100,62,72,103,168,155,77,89,111,173,58,50,125,98
2023-02-25T23:46,92,91,62,0,87,75,65,50,104,62,72,100,174,151,64,85,111,173,63,50,133,98
2023-02-26T0:46,94,91,62,0,93,75,69,50,109,62,78,94,174,153,68,93,100,170,68,45,125,99
2023-02-26T1:46,100,95,50,0,100,75,73,50,113,62,78,94,174,147,68,98,97,167,71,50,133,100
2023-02-26T2:46,102,109,50,0,100,75,77,50,98,69,83,106,171,147,73,98,100,176,68,55,142,102
2023-02-26T3:46,102,109,62,0,100,75,73,50,93,77,89,116,171,143,77,98,109,173,68,59,150,103
2023-02-26T4:45,102,109,56,0,107,75,73,50,96,77,100,119,171,145,77,96,109,179,68,59,133,104
2023-02-26T5:46,104,109,62,0,107,75,77,50,96,77,100,119,171,142,77,100,117,182,68,59,142,105
2023-02-26T6:46,NA,NA,62,NA,NA,75,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,67
2023-02-26T7:46,102,105,38,0,113,75,81,50,100,77,94,123,171,136,91,98,126,176,71,55,125,105
2023-02-26T8:46,104,105,50,0,127,75,85,50,100,77,100,116,165,130,95,98,123,188,71,59,133,106
2023-02-26T9:46,108,105,81,14,140,67,88,50,98,77,111,116,165,126,95,94,123,191,71,59,142,107
2023-02-26T10:46,104,100,75,14,133,67,88,50,98,77,106,119,158,157,95,87,120,182,61,59,167,107
2023-02-26T11:46,102,95,56,21,133,67,62,50,102,77,111,113,158,158,86,85,123,191,53,41,150,104
2023-02-26T12:46,94,95,44,29,127,83,69,50,100,77,111,110,155,162,91,78,129,185,55,27,175,104
2023-02-26T13:46,94,82,56,14,113,67,73,33,98,85,106,113,145,172,91,78,129,185,61,23,158,102
2023-02-26T14:46,92,86,69,7,87,67,54,33,96,85,94,103,152,172,91,72,117,191,63,23,150,99
2023-02-26T15:46,84,86,94,7,87,67,69,33,93,69,100,110,145,177,86,70,120,185,58,18,125,99
2023-02-26T16:46,92,91,106,14,73,58,58,33,98,62,94,110,142,177,77,76,100,179,61,23,142,98
2023-02-26T17:46,90,95,125,14,87,58,58,50,96,62,106,100,145,177,77,83,94,167,68,23,150,99
2023-02-26T18:46,92,105,106,14,93,67,69,50,102,69,111,103,142,166,73,91,80,173,66,18,150,100
2023-02-26T20:46,82,123,94,7,107,67,69,50,111,69,111,113,155,170,82,89,91,179,66,23,117,102
2023-02-26T21:45,78,109,100,14,100,83,69,50,109,62,122,116,158,175,86,96,100,170,63,18,125,104
2023-02-26T22:46,82,118,100,0,100,83,65,67,107,69,122,116,155,170,82,94,103,170,63,18,150,104
2023-02-26T23:46,88,109,94,0,100,83,62,67,111,69,122,113,161,166,68,93,91,173,63,18,117,102
2023-02-27T0:46,86,114,88,0,100,83,62,67,109,69,128,113,171,158,68,93,94,173,66,23,108,102
2023-02-27T1:46,88,105,88,0,120,83,62,67,109,69,133,113,174,147,64,93,100,179,68,23,108,102
2023-02-27T2:46,88,109,62,0,120,83,65,67,107,69,133,119,168,147,68,91,94,179,68,23,108,101
2023-02-27T3:46,90,114,38,0,127,83,73,67,107,69,144,119,174,143,68,91,94,182,68,23,108,102
2023-02-27T4:45,92,118,31,0,127,83,73,67,104,69,139,119,181,143,73,93,97,185,71,23,117,103
2023-02-27T5:45,92,118,38,0,127,83,73,67,102,69,139,119,181,145,73,96,100,188,74,23,117,104
2023-02-27T6:46,NA,NA,31,NA,NA,83,NA,67,104,69,NA,NA,NA,151,73,96,NA,NA,76,23,117,93
2023-02-27T7:46,96,123,44,0,127,83,69,67,109,77,128,123,181,149,73,94,100,191,79,23,100,106
2023-02-27T8:46,100,114,19,0,120,83,69,67,104,77,117,119,184,153,82,94,103,191,76,23,117,105
2023-02-27T9:46,100,109,31,0,140,83,69,67,109,77,122,126,187,166,82,98,109,188,66,23,117,108
2023-02-27T10:46,108,109,31,7,147,83,81,67,111,77,128,129,190,177,68,102,106,191,68,27,142,112
2023-02-27T11:46,112,109,56,7,147,75,73,50,115,77,122,126,197,185,73,96,97,197,76,23,142,113
2023-02-27T12:46,110,100,56,0,147,67,85,50,113,77,133,123,206,179,86,89,106,197,68,23,142,113
2023-02-27T13:46,114,105,75,0,120,75,96,17,113,85,128,119,206,185,77,87,103,209,63,23,150,114
2023-02-27T14:46,114,91,88,0,127,58,104,17,111,77,122,106,206,191,73,NA,103,218,71,27,167,117
2023-02-27T15:46,118,91,94,0,133,50,104,0,87,62,122,110,197,209,77,85,106,215,74,32,125,113
2023-02-27T16:46,110,105,88,0,153,42,92,0,98,62,111,110,190,215,77,87,97,212,79,41,92,113
2023-02-27T17:46,102,123,100,0,147,42,81,0,102,62,111,116,194,194,86,94,91,215,68,45,75,111
2023-02-27T18:46,104,118,100,0,133,42,77,0,109,62,111,116,181,189,86,102,77,200,66,50,67,109
2023-02-27T20:46,102,123,NA,7,120,50,50,17,115,69,117,97,181,204,73,96,77,203,66,59,83,109
2023-02-27T21:46,100,123,81,7,100,58,58,33,107,69,106,106,187,196,86,93,86,200,68,59,100,109
2023-02-27T22:46,104,132,75,7,100,58,62,33,111,69,83,113,190,183,77,89,80,200,55,64,100,106
2023-02-27T23:46,114,127,106,14,107,58,58,33,102,77,72,106,184,177,86,91,63,188,50,59,67,104
2023-02-28T0:45,118,132,119,14,113,58,50,33,104,77,72,100,177,172,82,96,71,206,50,59,67,105
2023-02-28T1:46,116,132,112,14,120,58,54,33,111,77,78,100,174,158,82,89,71,206,50,64,58,104
2023-02-28T2:46,118,141,106,21,120,58,54,33,109,77,78,106,171,153,82,94,71,200,53,68,58,104
2023-02-28T3:46,122,136,75,14,120,58,62,33,111,85,83,106,171,157,82,94,74,191,55,68,67,105
2023-02-28T4:45,122,132,69,14,120,58,62,33,109,85,83,103,171,157,82,96,74,200,58,68,75,105
2023-02-28T5:45,120,127,62,21,120,58,62,33,117,85,83,106,168,162,86,98,74,200,58,68,75,106
2023-02-28T6:46,NA,NA,69,NA,NA,58,NA,33,120,NA,NA,NA,NA,158,95,100,NA,NA,58,68,67,99
2023-02-28T7:46,127,132,75,7,120,58,65,33,122,85,89,106,168,162,95,106,83,191,55,64,75,109
2023-02-28T8:46,NA,127,56,7,113,58,69,33,117,85,89,106,165,187,95,109,86,191,55,64,83,109
2023-02-28T9:46,124,132,81,21,120,58,77,33,120,85,83,110,171,187,100,109,86,188,61,68,75,113
2023-02-28T10:46,120,132,112,21,120,50,77,50,115,85,83,113,181,198,109,102,83,176,66,59,83,114
2023-02-28T11:46,116,132,106,21,120,50,85,50,117,85,94,123,177,213,123,106,80,185,61,68,92,117
2023-02-28T12:46,118,132,106,7,127,50,88,17,109,69,100,119,187,236,114,102,80,197,53,64,100,118
2023-02-28T13:46,116,123,106,7,127,58,88,17,111,62,122,113,194,247,109,96,86,191,58,73,133,120
2023-02-28T14:46,114,132,112,21,127,50,77,0,117,62,122,116,194,234,109,104,94,191,66,77,142,121
2023-02-28T15:46,112,132,106,21,113,42,73,0,115,62,117,123,194,245,114,100,97,200,58,86,142,122
2023-02-28T16:46,114,132,75,29,113,42,88,17,102,54,117,123,NA,219,118,93,91,200,50,91,117,112
2023-02-28T17:46,106,114,62,29,100,42,77,33,109,54,111,119,187,192,114,93,89,200,53,77,100,111
2023-02-28T18:46,112,114,69,29,87,42,73,33,109,54,106,113,184,185,114,96,89,NA,55,77,108,104
2023-02-28T20:46,104,109,69,36,73,50,58,33,100,62,89,103,181,185,105,104,91,194,63,64,142,108
2023-02-28T21:46,104,100,81,36,73,58,54,17,100,62,100,103,171,174,109,89,91,179,63,59,142,104
2023-02-28T22:46,96,91,106,21,73,67,62,17,98,62,100,90,171,166,95,89,89,176,61,59,117,101
2023-02-28T23:45,102,100,75,14,73,67,58,17,98,62,100,90,165,164,95,94,91,176,63,59,125,101
2023-03-01T0:46,100,118,62,7,67,67,62,17,102,62,106,84,165,151,100,91,94,176,61,64,108,99
2023-03-01T1:46,104,127,50,7,73,67,58,17,109,62,117,90,165,136,114,93,100,179,61,68,92,101
2023-03-01T2:46,108,127,56,7,73,67,65,17,109,62,111,97,171,138,118,91,103,170,63,68,92,102
2023-03-01T3:46,110,123,56,7,73,67,73,17,113,62,100,94,171,136,118,96,106,170,63,68,83,102
2023-03-01T4:46,114,123,50,7,73,67,69,17,115,62,100,90,171,138,118,96,106,173,61,68,75,102
2023-03-01T5:46,116,123,56,7,80,67,69,17,115,62,106,97,171,140,118,96,103,176,61,68,67,104
2023-03-01T6:46,NA,NA,56,NA,NA,67,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,60
2023-03-01T7:46,112,123,50,7,80,67,73,17,115,62,106,94,174,145,123,96,109,173,66,59,83,104
2023-03-01T8:46,106,123,50,7,80,67,69,17,113,62,106,87,177,151,109,98,109,173,66,55,67,103
2023-03-01T9:46,102,109,56,7,73,67,73,17,111,62,106,81,181,174,118,94,114,173,74,55,58,105
2023-03-01T10:46,110,127,56,7,67,58,69,17,102,62,111,84,174,172,114,96,111,179,71,50,67,105
2023-03-01T11:46,114,141,81,14,53,50,81,17,93,62,106,81,177,191,114,94,103,170,79,41,75,106
2023-03-01T12:46,116,127,81,14,53,58,77,17,93,62,122,103,171,206,118,96,100,191,79,41,100,111
2023-03-01T13:46,125,123,81,14,40,58,65,33,104,62,128,106,171,213,114,102,94,194,79,45,117,114
2023-03-01T14:46,118,118,106,21,60,50,58,33,102,77,139,123,158,202,123,100,94,200,76,50,125,114
2023-03-01T15:46,124,132,106,7,67,58,69,33,98,69,133,126,161,198,132,98,91,203,71,36,125,114
2023-03-01T16:46,129,136,NA,14,73,50,69,0,98,62,150,129,161,183,118,100,89,203,71,45,142,114
