Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-04-29T22:45,105,51,69,NA,22,66,19,109,108,8,40,70,60,NA,35,49,97,58,21,7,76,1070
2024-04-29T23:45,108,48,NA,NA,22,65,19,108,102,6,38,67,66,124,35,45,95,59,22,5,60,1094
2024-04-30T0:45,102,44,56,NA,22,52,18,105,104,7,37,63,61,118,32,42,95,59,19,5,62,1103
2024-04-30T1:45,107,41,48,NA,21,51,17,111,101,7,35,56,65,106,31,44,91,NA,17,5,64,1018
2024-04-30T2:45,112,41,45,NA,20,54,14,106,100,7,33,55,66,106,30,46,89,54,18,5,68,1069
2024-04-30T3:45,93,45,40,NA,20,54,13,106,96,7,33,55,65,105,29,46,88,55,15,5,58,1028
2024-04-30T4:45,95,45,31,NA,20,52,14,107,95,7,29,53,64,103,25,45,83,57,14,5,46,990
2024-04-30T5:45,95,45,27,NA,21,51,14,102,97,7,30,53,62,99,23,46,84,48,15,5,47,971
2024-04-30T6:46,84,45,22,NA,21,49,14,100,97,7,30,54,63,97,21,45,83,48,15,5,44,944
2024-04-30T7:45,85,44,19,NA,24,46,15,NA,105,7,33,54,66,98,24,47,85,48,17,5,47,869
2024-04-30T8:45,89,46,16,NA,31,53,15,NA,113,7,35,54,67,106,25,43,88,51,20,5,23,887
2024-04-30T9:46,98,51,23,NA,35,56,15,98,124,7,38,56,74,116,24,50,91,56,20,5,33,1070
2024-04-30T10:45,103,54,30,NA,36,67,16,100,118,7,38,58,69,130,26,58,99,60,26,6,45,1146
2024-04-30T11:46,115,53,46,NA,42,74,15,108,116,8,47,58,73,146,32,67,102,65,30,5,NA,1202
2024-04-30T12:45,117,60,47,NA,40,71,14,107,105,10,48,62,70,156,NA,70,109,72,34,6,63,1261
2024-04-30T13:45,119,63,50,NA,43,75,11,110,111,11,49,66,73,NA,34,66,118,69,39,7,72,1186
2024-04-30T14:45,117,63,57,NA,45,NA,14,NA,112,12,58,60,72,158,37,62,126,70,42,9,65,1179
2024-04-30T15:45,121,59,62,NA,46,78,14,107,115,10,60,64,64,NA,32,NA,124,69,45,8,61,1139
2024-04-30T16:45,123,57,60,NA,47,75,11,103,NA,NA,59,61,63,NA,38,61,125,67,44,7,52,1053
2024-04-30T17:45,115,58,57,NA,50,NA,11,110,99,9,57,63,68,NA,54,57,129,71,39,5,48,1100
2024-04-30T18:45,103,51,71,NA,52,68,11,110,92,9,54,58,56,136,52,65,126,72,31,6,48,1271
2024-04-30T19:45,106,51,72,NA,49,69,12,112,NA,NA,53,59,57,137,53,59,128,72,36,6,57,1188
2024-04-30T20:45,101,49,NA,NA,50,65,13,116,89,8,50,62,55,138,42,59,132,65,36,6,75,1211
2024-04-30T21:45,97,47,81,NA,50,67,12,107,95,8,47,60,56,NA,43,NA,124,60,32,5,81,1072
2024-04-30T22:45,105,44,74,NA,46,67,12,106,NA,NA,46,57,55,NA,47,48,126,60,30,4,91,1018
2024-04-30T23:45,102,37,72,NA,48,59,11,96,96,8,48,55,49,132,45,45,123,53,33,4,83,1199
2024-05-01T0:45,101,35,58,NA,49,53,10,95,92,8,44,53,47,121,51,43,121,54,31,4,78,1148
2024-05-01T1:45,104,30,49,NA,43,56,10,91,88,8,36,56,41,113,47,42,122,54,30,4,61,1085
2024-05-01T2:45,95,27,40,NA,39,49,10,91,85,9,34,53,38,111,NA,40,123,55,30,4,55,988
2024-05-01T3:45,98,26,33,NA,40,NA,10,92,85,9,33,53,36,106,42,37,123,53,29,4,53,962
2024-05-01T4:45,100,24,31,NA,35,39,10,85,88,9,31,53,38,106,43,36,123,58,28,4,55,996
2024-05-01T5:45,96,24,24,NA,32,37,10,81,88,9,28,53,39,108,41,37,121,52,28,4,57,969
2024-05-01T6:46,98,22,23,NA,32,40,10,79,90,9,26,54,42,105,43,38,119,52,23,4,NA,909
2024-05-01T7:45,98,23,17,NA,30,42,11,79,90,9,24,58,43,99,35,40,97,52,23,4,18,892
2024-05-01T8:45,102,27,15,NA,27,43,12,84,85,9,25,57,44,102,36,43,103,53,21,4,18,910
2024-05-01T9:45,103,26,22,NA,35,47,14,91,92,11,31,64,46,104,39,51,107,57,27,5,20,992
2024-05-01T10:45,103,36,31,NA,39,51,15,92,103,11,37,67,52,NA,37,56,109,61,35,3,35,973
2024-05-01T11:46,106,40,49,NA,40,59,18,91,107,12,42,68,58,136,43,56,110,63,35,5,45,1183
2024-05-01T12:45,104,41,50,NA,38,62,18,96,112,11,42,70,54,142,45,54,NA,68,31,5,49,1092
2024-05-01T13:45,114,44,NA,13,34,66,15,95,116,11,38,70,65,150,38,60,114,74,30,5,48,1200
2024-05-01T14:45,115,45,50,13,34,69,17,91,123,12,49,71,66,154,41,59,110,77,27,8,51,1282
2024-05-01T15:45,119,42,51,13,36,63,17,91,126,11,50,74,70,166,45,53,NA,75,23,9,44,1178
2024-05-01T16:45,121,47,47,14,33,59,13,88,124,10,45,76,70,163,47,56,117,73,27,10,42,1282
2024-05-01T17:45,121,49,NA,11,31,60,11,92,NA,NA,38,71,65,158,53,61,118,72,29,11,43,1094
2024-05-01T18:45,112,55,NA,9,29,64,11,NA,129,13,34,72,60,155,42,56,120,68,26,12,55,1122
2024-05-01T19:45,106,59,NA,13,27,63,11,NA,121,12,32,77,62,154,42,49,117,68,23,10,62,1108
2024-05-01T20:45,103,63,39,12,24,59,11,94,123,12,25,81,59,NA,41,45,111,67,20,12,NA,1001
2024-05-01T21:45,100,61,48,15,19,64,8,92,130,11,24,82,66,147,45,44,107,62,23,7,91,1246
2024-05-01T22:45,95,51,47,15,18,69,8,94,126,11,20,85,69,141,34,47,101,65,25,6,91,1218
2024-05-01T23:45,NA,49,NA,16,17,67,8,NA,114,11,18,83,66,123,35,49,100,59,25,5,84,929
2024-05-02T0:45,89,49,NA,18,16,65,8,76,113,10,17,76,57,113,34,52,102,58,26,5,80,1064
2024-05-02T1:45,89,47,29,17,15,63,8,75,114,10,17,73,54,114,36,55,102,57,24,5,72,1076
2024-05-02T2:45,85,40,24,14,13,64,8,70,112,10,15,66,54,111,32,56,103,60,21,5,66,1029
2024-05-02T3:45,85,41,14,13,16,64,8,65,106,10,11,64,57,111,33,59,106,59,19,5,55,1001
2024-05-02T4:45,87,38,NA,10,15,64,8,62,103,11,10,62,59,109,33,62,99,57,18,5,56,968
2024-05-02T5:45,90,36,10,8,15,64,8,63,100,11,11,57,49,110,33,63,98,57,17,5,44,949
2024-05-02T6:46,91,36,9,9,15,63,8,66,96,11,14,56,49,101,32,63,95,NA,16,5,24,859
2024-05-02T7:45,93,38,6,10,15,65,8,65,93,11,15,54,52,110,31,63,97,48,15,5,21,915
2024-05-02T8:45,94,43,3,11,19,69,8,65,95,11,18,56,55,116,30,62,98,52,17,5,NA,927
2024-05-02T9:45,98,40,16,12,29,NA,8,79,102,12,23,59,57,122,34,58,99,53,19,5,28,953
2024-05-02T10:45,106,40,NA,14,34,65,9,87,105,13,28,66,60,125,29,56,111,55,25,6,39,1073
2024-05-02T11:46,114,47,42,15,39,66,10,92,105,13,31,68,60,136,30,61,115,57,28,5,43,1177
2024-05-02T12:45,114,45,51,18,42,NA,9,99,107,12,36,76,62,147,30,63,120,59,27,6,49,1172
2024-05-02T13:45,NA,48,NA,23,45,75,9,102,104,12,40,76,68,151,32,59,127,59,26,7,56,1119
2024-05-02T14:45,119,47,46,25,49,75,7,105,104,12,36,79,70,154,33,60,128,54,32,7,52,1294
2024-05-02T15:46,125,49,44,25,50,76,6,100,104,13,40,78,72,NA,32,59,131,50,32,6,47,1139
2024-05-02T16:45,126,39,44,25,50,76,5,94,92,13,43,81,69,148,38,61,131,50,37,6,43,1271
2024-05-02T17:45,119,40,46,24,50,75,6,NA,102,14,47,82,67,145,42,61,124,46,35,6,46,1177
2024-05-02T18:45,120,39,NA,24,43,75,6,NA,88,13,46,79,65,135,NA,63,124,50,33,7,48,1058
2024-05-02T19:45,115,39,52,25,43,71,6,91,93,9,40,78,61,130,39,NA,126,49,32,7,52,1158
2024-05-02T20:45,116,34,53,23,39,67,9,90,96,10,39,76,57,125,34,64,124,46,27,6,48,1183
2024-05-02T21:45,119,35,55,21,42,68,10,90,103,8,40,78,NA,122,35,65,127,46,22,6,52,1144
2024-05-02T22:45,114,37,NA,NA,38,62,10,84,98,6,37,81,51,122,36,61,123,NA,23,6,60,1049
2024-05-02T23:45,108,37,53,25,35,54,11,81,94,6,30,79,53,114,36,61,119,43,19,4,52,1114
2024-05-03T0:45,107,37,43,24,35,58,9,71,89,6,33,74,51,109,32,61,114,42,17,4,37,1053
2024-05-03T1:45,105,37,33,20,34,60,10,70,91,6,32,75,52,107,32,62,113,42,18,4,33,1036
2024-05-03T2:45,97,37,34,20,30,62,10,69,93,6,27,71,53,105,33,62,111,45,16,4,31,1016
2024-05-03T3:45,101,37,30,19,25,62,9,66,86,7,25,68,53,108,34,65,112,44,16,4,25,996
2024-05-03T4:45,103,37,29,19,22,63,9,66,79,7,25,70,56,110,34,66,111,39,16,4,27,992
2024-05-03T5:45,107,37,23,15,23,62,9,64,75,7,27,70,57,109,34,66,111,41,16,4,30,987
2024-05-03T6:46,108,41,18,12,24,65,9,57,68,7,29,71,58,111,33,67,112,39,17,4,22,972
2024-05-03T7:45,106,48,19,12,26,61,9,57,69,7,29,71,61,104,32,70,111,40,20,4,17,973
2024-05-03T8:45,111,50,17,14,30,66,9,58,70,7,33,70,63,112,28,56,113,41,21,4,23,996
2024-05-03T9:45,105,55,24,18,39,72,9,63,NA,NA,36,72,68,106,38,54,104,50,25,4,29,971
2024-05-03T10:45,109,57,36,23,42,69,9,73,84,7,40,73,72,115,40,60,105,50,27,5,37,1133
2024-05-03T11:46,112,60,NA,26,45,71,10,80,90,8,38,71,68,135,46,65,106,53,30,6,47,1167
2024-05-03T12:45,119,57,44,26,46,77,7,81,93,8,42,75,75,142,47,62,105,55,34,7,63,1265
2024-05-03T13:45,126,60,52,25,45,81,6,85,100,8,45,NA,71,146,45,64,110,58,38,10,71,1246
2024-05-03T14:45,116,59,55,24,41,82,7,NA,109,7,41,76,63,148,39,65,112,56,38,10,72,1220
2024-05-03T15:45,120,57,54,27,39,76,9,87,110,5,40,77,65,150,43,72,111,NA,37,11,67,1257
2024-05-03T16:45,110,59,62,21,35,68,11,88,107,5,41,74,64,NA,37,72,108,45,36,7,55,1105
2024-05-03T17:45,112,50,60,17,34,68,12,91,NA,NA,38,69,70,154,43,75,108,45,36,7,54,1143
2024-05-03T18:45,107,48,NA,15,39,72,12,92,110,7,37,73,71,150,41,76,113,45,32,7,53,1200
2024-05-03T19:45,110,47,NA,16,31,67,12,91,110,5,37,73,63,NA,41,69,114,45,26,9,58,1024
2024-05-03T20:45,106,44,69,16,28,63,14,NA,111,5,32,75,59,137,45,68,117,NA,23,8,56,1076
2024-05-03T21:45,113,42,64,20,30,65,13,96,116,5,31,73,55,134,44,70,115,49,19,5,62,1221
2024-05-03T22:45,118,43,73,22,31,65,14,90,113,5,26,74,56,124,46,72,113,49,17,6,NA,1157
2024-05-03T23:45,119,44,70,18,34,65,8,NA,NA,NA,26,72,NA,122,49,68,NA,50,12,6,55,818
2024-05-04T0:45,NA,45,66,20,33,NA,8,84,99,5,24,69,50,120,40,67,105,48,15,6,43,947
2024-05-04T1:45,118,43,60,15,32,54,8,76,100,5,21,71,53,122,39,70,107,47,15,6,40,1102
2024-05-04T2:45,113,41,50,17,34,56,8,71,100,5,20,74,54,122,36,74,104,46,15,6,45,1091
2024-05-04T3:45,117,39,40,14,27,56,8,67,96,4,18,74,49,126,37,74,98,46,12,6,47,1055
2024-05-04T4:45,119,40,34,13,27,60,8,NA,89,5,16,70,49,NA,38,73,NA,45,11,6,44,747
2024-05-04T5:45,120,40,37,14,27,61,8,58,78,5,14,72,48,125,31,74,90,40,11,6,38,997
2024-05-04T6:46,123,42,34,14,27,59,9,56,79,5,13,71,45,128,33,77,90,41,11,6,34,997
2024-05-04T7:45,124,44,40,14,25,62,9,54,86,5,14,73,39,126,34,79,90,40,10,6,41,1015
2024-05-04T8:45,118,47,43,13,27,60,9,57,85,5,16,72,39,133,35,70,94,41,9,6,28,1007
2024-05-04T9:45,124,47,41,15,29,63,9,60,92,5,17,73,42,137,35,74,92,43,10,6,37,1051
2024-05-04T10:45,131,43,50,14,24,63,9,60,98,5,25,74,42,133,33,73,91,46,11,7,44,1076
2024-05-04T11:46,136,45,64,17,25,61,12,60,96,5,25,75,48,140,40,69,98,52,8,8,44,1128
2024-05-04T12:45,134,47,68,18,24,64,13,60,99,6,29,65,51,146,40,64,101,56,12,9,48,1154
2024-05-04T13:45,132,47,71,23,25,60,16,68,102,6,30,62,52,158,41,63,103,60,14,10,56,1199
2024-05-04T14:45,126,46,77,24,25,57,16,76,117,7,27,63,52,NA,40,59,104,62,14,9,58,1059
2024-05-04T15:45,126,40,NA,23,22,64,14,78,116,7,27,NA,55,164,46,58,107,60,17,11,62,1097
2024-05-04T16:45,120,41,67,26,23,57,14,78,112,7,32,59,52,165,43,57,113,62,16,10,66,1220
2024-05-04T17:45,125,39,61,29,27,57,14,89,NA,NA,35,60,54,156,42,53,NA,62,17,11,60,991
2024-05-04T18:45,127,37,NA,29,27,54,14,89,NA,NA,38,59,55,NA,44,53,103,61,20,12,63,885
2024-05-04T19:45,123,37,60,24,27,51,18,92,101,10,43,62,56,NA,NA,56,103,56,21,10,69,1019
2024-05-04T20:45,117,36,63,22,30,55,15,98,104,11,42,68,56,136,46,53,103,60,23,10,84,1232
2024-05-04T21:45,126,31,NA,21,30,51,16,100,110,11,37,67,58,139,38,53,95,61,21,9,NA,1074
2024-05-04T22:45,124,30,56,19,26,55,14,98,107,11,35,60,51,136,38,53,94,60,20,7,78,1172
2024-05-04T23:45,120,27,56,18,28,NA,13,97,94,11,38,63,56,127,36,56,91,57,21,6,59,1074
2024-05-05T0:45,121,25,47,18,29,48,12,95,87,10,28,61,51,124,32,55,85,52,14,6,NA,1000
2024-05-05T1:45,125,27,39,17,28,50,13,93,85,10,25,61,51,115,26,56,80,46,12,6,46,1011
2024-05-05T2:45,121,26,38,17,28,51,12,NA,77,10,24,59,48,106,28,55,79,42,10,6,NA,837
2024-05-05T3:45,117,26,NA,14,29,51,12,82,76,10,22,61,48,111,29,58,81,NA,10,6,52,895
2024-05-05T4:45,119,25,30,11,29,48,12,81,75,10,23,61,48,112,29,59,76,35,9,6,60,958
2024-05-05T5:45,122,28,21,9,28,49,13,76,75,10,22,60,41,118,31,61,NA,35,9,6,55,869
2024-05-05T6:46,122,28,19,9,25,49,13,76,75,10,19,61,43,108,34,60,64,38,9,6,46,914
2024-05-05T7:45,120,30,18,11,25,47,13,75,71,10,19,60,45,112,31,61,65,39,6,6,43,907
2024-05-05T8:45,111,35,24,11,29,49,13,71,68,10,21,58,49,115,34,55,63,38,7,6,49,916
2024-05-05T9:45,108,38,32,12,26,50,13,75,72,11,20,60,55,106,32,55,64,37,8,6,47,927
2024-05-05T10:45,105,44,43,13,28,50,13,69,78,12,24,63,58,106,33,59,66,40,14,6,46,970
2024-05-05T11:46,108,46,48,15,30,54,16,69,75,12,36,63,57,109,32,65,70,49,14,10,49,1027
2024-05-05T12:45,107,48,63,18,31,52,16,76,78,12,33,65,54,111,30,62,78,50,13,11,50,1058
2024-05-05T13:45,108,43,NA,18,28,54,18,76,79,12,33,66,55,NA,31,60,84,52,12,11,65,905
2024-05-05T14:45,116,43,NA,18,28,59,18,88,80,10,31,65,56,108,31,56,93,54,13,10,60,1037
2024-05-05T15:45,108,42,NA,20,30,56,17,95,NA,NA,31,62,54,NA,32,55,94,52,11,10,65,834
2024-05-05T16:45,101,42,46,22,31,46,16,94,76,8,36,63,48,123,31,48,89,47,13,9,62,1051
2024-05-05T17:45,95,40,46,22,30,49,14,90,76,10,35,60,46,112,40,46,88,45,11,10,58,1023
2024-05-05T18:45,92,41,47,20,31,42,14,80,66,10,32,60,45,104,38,48,87,46,11,9,55,978
2024-05-05T19:45,94,32,49,18,26,NA,16,85,70,10,28,57,44,89,37,46,86,44,13,8,60,912
2024-05-05T20:45,96,30,45,15,26,38,16,87,74,10,32,60,41,89,33,47,83,46,12,8,54,942
2024-05-05T21:45,97,28,47,16,25,40,14,82,71,9,40,64,44,NA,35,48,82,44,11,7,54,858
2024-05-05T22:45,104,28,41,19,21,42,14,79,73,9,35,63,45,82,35,51,79,42,10,7,57,936
2024-05-05T23:45,102,20,37,21,21,46,12,81,70,9,36,56,41,79,39,52,82,42,11,7,45,909
2024-05-06T0:45,103,17,38,17,20,46,12,79,66,9,32,58,38,81,35,46,83,42,12,7,40,881
2024-05-06T1:45,105,17,31,14,20,46,12,76,68,9,33,55,41,81,32,49,84,40,10,7,39,869
2024-05-06T2:45,101,16,28,11,21,43,12,73,63,9,35,59,43,80,31,51,85,42,9,7,38,857
2024-05-06T3:45,105,16,21,12,22,44,11,68,64,9,30,63,43,80,30,52,85,43,10,7,39,854
2024-05-06T4:45,109,16,16,12,22,45,11,67,64,9,30,65,42,79,28,54,86,42,11,7,41,856
2024-05-06T5:45,109,15,12,12,20,46,11,72,65,9,32,67,43,80,29,54,84,42,12,7,43,864
2024-05-06T6:46,110,15,12,13,20,49,11,70,62,10,29,66,42,82,29,57,83,44,11,7,35,857
2024-05-06T7:45,106,15,12,14,21,53,11,71,63,11,31,67,44,83,30,60,86,44,11,8,34,875
2024-05-06T8:45,103,20,17,15,25,57,11,71,68,11,37,65,47,NA,29,53,93,46,11,8,33,820
2024-05-06T9:45,116,26,30,18,30,66,11,74,79,11,37,66,56,91,38,60,92,49,12,8,44,1014
2024-05-06T10:45,129,31,46,17,36,72,13,84,85,12,50,66,63,103,39,65,100,54,13,10,54,1142
2024-05-06T11:46,132,34,68,20,43,69,13,87,95,11,51,66,63,NA,50,67,101,63,18,11,62,1124
2024-05-06T12:45,133,36,76,26,44,70,15,86,94,11,51,73,60,NA,59,74,111,60,22,11,74,1186
2024-05-06T13:45,136,42,79,26,43,88,18,90,103,12,55,76,68,138,64,79,113,65,23,11,85,1414
2024-05-06T14:45,140,47,NA,28,39,96,16,94,110,13,55,73,73,NA,67,76,110,67,27,11,85,1227
2024-05-06T15:45,137,47,81,29,39,98,13,98,103,9,56,72,71,158,60,72,114,61,29,12,85,1444
2024-05-06T16:45,140,51,NA,33,35,105,16,94,100,9,61,72,67,165,NA,67,114,70,25,14,85,1323
2024-05-06T17:45,140,56,78,33,35,107,18,98,98,9,59,74,75,NA,55,62,112,76,22,13,82,1302
2024-05-06T18:45,138,58,73,34,33,99,21,91,99,10,54,75,73,154,50,60,114,79,18,13,84,1430
2024-05-06T19:45,135,61,79,33,34,93,21,94,97,7,48,73,74,159,48,62,117,83,14,10,96,1438
2024-05-06T20:45,142,63,93,36,32,83,18,101,104,7,49,71,79,161,49,64,111,78,14,11,108,1474
2024-05-06T21:45,147,64,86,38,33,84,19,102,104,7,47,72,85,NA,50,56,110,75,16,12,NA,1207
2024-05-06T22:45,141,68,NA,34,31,81,18,103,104,7,42,67,87,145,53,54,110,72,16,11,78,1322
2024-05-06T23:45,143,64,72,35,25,79,16,98,105,7,41,63,81,128,52,56,111,71,15,11,64,1337
2024-05-07T0:45,138,58,NA,28,24,74,16,93,104,6,40,62,76,124,41,53,108,69,14,11,38,1177
2024-05-07T1:45,139,53,47,26,24,77,16,91,104,6,40,58,74,126,38,53,105,67,10,11,28,1193
2024-05-07T2:45,130,47,43,24,23,73,17,85,100,6,43,60,71,128,39,57,105,69,11,11,26,1168
2024-05-07T3:45,133,46,43,23,25,69,16,85,100,6,40,62,69,131,39,60,105,66,11,11,29,1169
2024-05-07T4:45,135,45,39,21,24,66,16,84,101,6,38,61,72,126,38,63,107,66,11,11,33,1163
2024-05-07T5:45,135,47,33,17,27,66,16,81,100,6,37,60,74,NA,35,64,105,NA,9,11,25,948
2024-05-07T6:46,143,48,28,17,28,62,16,81,100,6,38,64,75,121,33,64,96,64,9,11,19,1123
2024-05-07T7:45,148,52,31,19,30,63,16,76,100,6,43,61,75,120,33,67,93,57,10,11,NA,1111
2024-05-07T8:45,144,58,31,25,33,63,17,76,100,6,49,64,75,NA,36,56,96,62,13,11,17,1032
2024-05-07T9:45,NA,64,31,30,31,68,18,85,NA,NA,45,69,70,151,41,58,97,66,14,11,29,978
2024-05-07T10:45,153,64,45,34,32,78,20,95,112,8,52,70,68,157,46,62,96,68,23,10,38,1331
2024-05-07T11:46,164,62,NA,36,39,85,19,104,NA,NA,51,65,NA,NA,46,65,105,68,24,7,59,999
2024-05-07T12:45,168,64,57,34,40,88,20,109,115,5,40,68,66,NA,49,67,118,71,26,11,75,1291
2024-05-07T13:45,164,64,61,35,38,90,21,112,121,5,45,72,68,168,52,69,118,74,24,15,68,1484
2024-05-07T14:45,165,65,57,32,37,86,15,117,128,3,44,69,67,165,58,67,119,75,25,15,72,1481
2024-05-07T15:45,161,58,NA,31,34,82,19,128,129,4,41,69,66,162,57,65,118,76,27,13,78,1418
2024-05-07T16:45,145,52,56,30,36,76,18,115,120,5,42,69,60,164,57,61,NA,67,33,10,76,1292
2024-05-07T17:45,141,54,55,31,37,73,17,115,127,7,40,70,59,162,61,NA,119,66,37,13,86,1370
2024-05-07T18:45,129,52,57,30,33,74,18,111,126,7,40,71,66,150,63,60,121,67,28,13,74,1390
2024-05-07T19:45,125,53,60,31,32,73,20,108,127,6,38,73,73,NA,53,61,126,64,NA,13,81,1217
2024-05-07T20:45,NA,55,66,28,26,70,18,98,126,6,42,73,67,143,47,59,128,59,22,16,78,1227
2024-05-07T21:45,115,59,81,26,28,72,19,100,122,6,38,68,60,136,47,62,123,57,21,12,86,1338
2024-05-07T22:45,109,58,82,28,22,73,19,100,119,6,31,69,62,134,NA,61,123,64,17,11,84,1272
2024-05-07T23:45,110,56,67,24,17,74,18,94,114,6,35,72,55,NA,43,63,113,59,12,8,84,1124
2024-05-08T0:45,102,57,67,20,20,73,18,92,115,6,32,67,59,131,43,63,98,51,12,8,55,1189
2024-05-08T1:45,111,55,46,18,21,66,18,90,112,6,28,63,60,134,44,66,102,50,14,8,49,1161
2024-05-08T2:45,111,52,43,18,18,62,16,91,109,6,25,63,58,132,38,65,100,48,14,8,46,1123
2024-05-08T3:45,112,49,36,16,17,62,16,92,105,7,20,64,56,130,38,63,97,47,13,8,42,1090
2024-05-08T4:45,115,50,27,16,14,58,14,92,NA,NA,15,65,58,124,36,65,97,50,12,8,42,958
2024-05-08T5:45,116,50,18,17,13,57,14,92,104,7,17,65,57,121,36,67,96,49,13,8,37,1054
2024-05-08T6:46,116,51,12,17,13,63,14,92,104,7,17,62,53,108,35,57,102,47,13,8,24,1015
2024-05-08T7:45,113,51,10,17,17,65,14,92,105,7,21,61,55,104,37,56,NA,43,13,8,23,912
2024-05-08T8:45,106,54,11,19,21,65,14,92,113,7,26,60,59,116,39,57,NA,44,10,8,27,948
2024-05-08T9:45,106,55,NA,21,28,66,15,NA,115,7,30,68,58,123,43,63,106,56,17,9,29,1015
2024-05-08T10:45,108,60,34,21,35,67,15,99,116,7,NA,71,64,131,49,58,107,58,24,10,43,1177
2024-05-08T11:46,113,62,54,23,35,71,15,99,113,7,36,75,63,137,62,62,111,62,26,10,59,1295
2024-05-08T12:45,119,61,60,25,41,75,17,105,119,9,40,69,64,NA,70,58,118,62,29,11,61,1213
2024-05-08T13:45,123,70,NA,19,45,80,17,103,122,9,45,74,67,NA,70,60,118,69,36,13,67,1207
2024-05-08T14:45,127,74,61,16,46,82,18,110,116,10,46,78,73,163,75,68,112,67,38,12,NA,1392
2024-05-08T15:45,129,67,61,16,48,78,20,115,117,7,47,77,85,171,73,68,115,63,39,10,65,1471
2024-05-08T16:45,114,63,NA,15,49,68,21,110,115,7,45,76,67,177,50,69,114,62,28,9,NA,1259
2024-05-08T17:45,120,64,NA,16,41,61,20,111,116,7,44,72,67,171,47,71,114,56,24,10,NA,1232
2024-05-08T18:45,114,58,55,16,37,60,17,105,110,6,44,72,NA,163,44,64,114,55,25,11,72,1242
2024-05-08T19:45,109,60,64,15,33,64,17,100,103,6,44,65,63,159,49,57,119,56,19,12,82,1296
2024-05-08T20:45,103,58,67,18,29,64,16,95,NA,NA,36,67,66,154,NA,56,114,54,21,11,87,1116
2024-05-08T21:45,103,49,74,19,25,60,17,92,111,5,39,63,66,NA,43,59,113,54,23,9,NA,1024
2024-05-08T22:45,103,46,72,21,23,63,17,83,105,5,37,61,63,132,41,59,104,53,19,9,85,1201
2024-05-08T23:45,100,39,60,24,26,54,17,85,99,5,34,60,65,122,39,60,103,56,13,8,81,1150
2024-05-09T0:45,100,38,NA,26,25,49,17,88,85,5,35,50,59,NA,38,57,102,53,13,8,64,912
2024-05-09T1:45,105,40,53,28,25,53,17,85,86,5,34,50,56,122,33,59,104,49,12,8,60,1084
2024-05-09T2:45,107,39,45,23,20,51,17,83,81,5,32,54,53,122,35,61,100,49,11,8,NA,996
2024-05-09T3:45,109,37,44,17,21,52,18,84,75,5,30,54,52,125,31,64,98,47,10,8,59,1040
2024-05-09T4:45,105,32,39,17,18,52,18,82,82,5,28,55,49,127,28,67,97,45,11,8,54,1019
2024-05-09T5:45,106,28,37,17,18,51,18,78,79,5,29,55,46,113,32,68,86,46,9,8,51,980
2024-05-09T6:46,105,31,32,16,19,55,18,77,78,5,31,56,45,111,27,69,78,47,9,8,NA,917
2024-05-09T7:45,102,30,31,16,20,56,18,75,77,5,35,55,44,104,26,66,81,42,10,8,42,943
2024-05-09T8:45,102,31,30,17,25,62,18,78,77,5,33,56,45,109,29,59,86,49,12,8,47,978
2024-05-09T9:45,92,37,35,21,31,66,19,77,85,7,37,59,51,121,31,63,92,50,14,8,NA,996
2024-05-09T10:45,94,39,43,22,40,68,20,85,87,8,42,64,53,139,37,63,97,48,19,10,45,1123
2024-05-09T11:46,96,40,52,24,46,79,22,85,NA,NA,42,67,55,143,41,66,101,52,22,12,58,1103
2024-05-09T12:45,90,44,51,30,49,88,21,86,100,10,43,70,59,162,41,61,112,49,23,13,71,1273
2024-05-09T13:46,99,45,48,33,51,84,21,84,106,10,43,67,59,162,39,58,113,57,18,11,74,1282
2024-05-09T14:45,102,48,44,35,56,80,18,87,110,8,43,69,60,175,47,58,109,59,22,11,75,1316
2024-05-09T15:45,108,49,46,35,55,79,14,NA,103,8,38,73,62,181,48,51,106,58,22,12,82,1230
2024-05-09T16:45,109,48,44,33,53,71,14,85,94,8,36,79,62,181,45,49,103,NA,19,16,73,1222
2024-05-09T17:45,107,47,43,33,59,64,14,94,97,4,36,72,63,171,50,51,90,54,19,17,68,1253
2024-05-09T18:45,106,47,43,31,57,59,11,97,95,5,39,74,62,178,49,51,88,49,20,18,76,1255
2024-05-09T19:45,104,50,46,34,59,59,10,94,97,5,41,73,59,179,54,49,88,49,17,17,76,1260
