Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-10-11T9:45,20.81,38.96,6.96,20.14,17.1,40.56,27.25,50.46,23.05,71.96,17.59,27.82,26.06,24.32,15.34,31.81,40.3,29.15,21.21,15.83,10.24,24.4163113006396
2023-10-12T9:45,23.64,45.23,7.73,14.66,34.84,15.06,33.44,11.87,26.42,56.98,19.71,37.26,30.89,18.91,pas d'information disponible,27.66,30.19,42.16,20.68,18.19,15.8,24.0793454935622
2023-10-13T9:45,24.64,32.72,7.55,12.09,pas d'information disponible,38.92,24.47,5.19,22.1,61.26,23.59,34.82,19.78,17.11,13.9,25.75,25.7,47.43,20.95,14.97,11.07,22.6083608360836
2023-10-14T9:45,24.61,37.2,7.08,19.78,23.9,9.2,23.09,8.04,28.05,26.65,21.96,26.44,27.23,22.73,16.8,26.93,24.84,40.44,20.67,16.23,10.76,23.057445972495
2023-10-15T9:45,20.63,19.15,6.28,20.78,29.65,18.16,21.29,10.14,pas d'information disponible,pas d'information disponible,19.6,17.37,23.32,11.87,17.09,pas d'information disponible,24.58,28.2,20.88,24.3,8.34,17.3581621621621
2023-10-16T9:45,17.56,21.76,5.72,11.59,29.21,32.13,20.97,28.58,22.8,35.75,19.26,20.36,21.68,pas d'information disponible,17.34,28.85,21.96,30.8,28.1,19.7,9.76,19.8765548780487
2023-10-17T9:45,26.21,30.05,5.65,15.69,23.62,20.39,30.27,41.58,21.94,61.76,20.71,36.12,43.99,16.48,18.61,26.98,27.36,40.84,24.12,17.58,pas d'information disponible,24.4390909090909
2023-10-18T9:45,20.97,29.11,6.9,26.95,17.08,23.42,28.8,47.76,23.21,45.51,17.16,29.71,39.23,pas d'information disponible,18.02,26.44,32.15,46.23,25.3,18.96,11.71,24.3792924528301
2023-10-19T9:46,23.58,28.26,7.61,34.3,45.63,27.47,19.43,24.93,24.28,27.75,18.7,27.54,35.09,17.02,16.53,25.29,25.71,36.46,21.48,18.71,11.36,22.5290697674418
2023-10-20T9:45,22.74,21.75,7.54,16.95,18,23.35,22.05,20.32,18.63,39,20.27,32.71,28.31,12.27,19.42,22.85,28.25,39.79,29.72,20.62,12.58,21.2574710221285
2023-10-21T9:46,25.39,35.2,8.2,15.2,30.22,23.19,21.23,33.7,17.23,39.17,23.1,28.57,29.8,14.54,16.52,18.89,26.77,28.85,21.38,16.01,13.66,20.7506451612903
2023-10-22T9:45,19.75,30.78,6.39,12.22,18.6,0,22.59,27.84,12.62,21.53,21.72,15.75,15.73,11.99,16.2,17.87,18.98,22.98,24.96,18.93,5.87,16.3607126168224
2023-10-23T9:45,21.3,27.18,6.16,12.11,14.47,36.75,20.59,51.92,pas d'information disponible,pas d'information disponible,22.17,21.86,19.38,19.01,16.89,15.11,19.36,22.04,26.89,14.94,8.6,17.7505789473684
2023-10-24T9:45,27.35,22.91,6.95,12.74,45.56,34.14,22.01,38.02,20.9,58.64,22.28,39.96,30.41,18.74,19.3,24.06,35.13,25.36,25.18,12.66,10.96,22.8413823857302
2023-10-25T9:45,25.36,29.11,pas d'information disponible,15.49,21.37,13.86,20.03,23.12,22.76,47.04,24.68,31.69,33.08,18.69,20.67,27.11,31.43,26.95,26.24,19.78,16.43,24.3983940774487
2023-10-26T9:45,25.41,28.99,7.23,13.1,32.53,19.92,22.74,27.51,pas d'information disponible,pas d'information disponible,20.48,28.07,31.06,16.93,17,28,24.84,27.05,29.06,24.2,13.91,22.2430196936542
2023-10-27T9:45,22.94,26.88,7.21,13.29,31.28,26,20.85,21.41,25.13,25.07,16.59,23.22,20.78,15.44,17.66,27.82,16.22,24.16,29.07,20.59,11.08,19.8978226600985
2023-10-28T9:45,21.76,25.51,7.93,25.1,28.96,22.67,21.54,13.56,21.12,36.83,23.55,25.3,32.27,17.25,12.82,25.44,20.79,37.49,27.01,23.05,6.12,21.2173694390715
2023-10-29T9:45,21.73,27.01,7.5,13.07,19.74,15.77,15.37,10.95,21.28,41.33,22.92,18.32,33.1,12.78,14.38,pas d'information disponible,17.87,25.39,17.5,19.88,11.65,17.7826092089728
2023-10-30T9:45,22.51,26.1,6.62,11.26,18.31,36.57,21.86,12.39,20.9,70.18,20.56,22.26,18.96,16.07,16.38,30.44,18.85,25.75,27.69,18.18,7.69,19.3750306748466
2023-10-31T9:45,24.19,22.72,7.67,11.95,34.77,24.31,21.72,36.54,22.86,38.34,40.24,23.81,30.11,18.15,19.33,24.58,38.29,30.08,34.01,17.69,pas d'information disponible,23.2944403444034
2023-11-01T9:45,25.2,29.49,7.1,15.46,29.13,16.02,21.64,16.13,25.27,36.84,27.09,30.01,36.32,19.67,18.05,26.69,23.62,40.05,24.08,18.72,11.14,22.3516916488222
2023-11-02T9:45,24.93,32.27,5.94,16.5,19.47,15.39,16.08,11.42,24.14,24.82,18.89,21.8,20.95,14.49,15.1,29.62,29.39,33.46,30.01,13.08,8.13,20.354427244582
2023-11-03T9:45,25.55,28.56,7.56,19.62,25.43,21.27,17.49,3.99,24.2,28.63,15.18,22.3,23.84,17.72,16.57,28.01,33.71,38.41,21.74,17.83,11.11,21.4017395944503
2023-11-04T9:46,21.65,23.21,6.35,10.61,19.79,19.93,16.53,3.86,28.32,33.16,18.34,28.1,31.81,15.03,15.77,23.39,25.16,39.82,23.14,18.77,11.04,20.665744680851
2023-11-05T8:45,23.85,27.22,6.43,31.79,17.24,16.81,15.42,13.5,22.75,28.65,18.23,19.5,19.26,11.86,16.73,17.93,23.84,33.47,19.7,17.39,11.69,17.8300978260869
2023-11-06T8:45,20.43,21.15,7.09,14.3,16.9,33.63,21.38,20.73,21.94,25.29,18.43,26.13,24.11,15.01,15.52,17.9,23.48,29.0,20.99,14.11,9.01,18.0392714453584
2023-11-07T8:46,28.56,26.64,6.65,9.52,13.11,18.51,23.07,25.83,32.93,36.61,28.69,19.92,35.27,pas d'information disponible,21.24,26.53,31.55,33.16,20.78,19.57,pas d'information disponible,23.6430656934306
2023-11-08T8:45,21.41,19.92,7.57,10.77,17.43,9.93,20,12.71,33.84,21.79,31.96,34.9,40.59,pas d'information disponible,17.05,21.72,31.68,41.9,31.33,15.93,14.36,24.357410817031
2023-11-09T8:45,20.35,30.32,6.23,20.45,20.45,11.11,16.37,14.81,28.29,25.55,24.09,29.33,38.71,16.89,16.02,pas d'information disponible,26.41,40,27.86,11.22,10.37,21.1479383634431
2023-11-10T8:45,26.21,20.27,7.95,17.72,22.49,19.15,19.59,10.54,26.05,23.52,21.76,41.0,22.15,11.97,15.94,23.11,23.73,38.6,29.96,16.16,9.97,20.548971028971
2023-11-11T8:45,22.22,26.27,7.6,10.27,22.56,21.29,16.25,15.28,20.17,31.59,21.6,24.04,32.69,13.97,11.67,20.89,21.96,34.46,22.06,13.2,8.24,18.9074322968906
2023-11-12T8:45,21.23,18.75,7.44,21.23,20.76,18.99,14.27,21.98,20.79,0,18.58,22.12,21.6,13.66,14.99,15.02,28.56,pas d'information disponible,20.77,15.16,10.42,16.79485
2023-11-13T8:45,24.43,20.9,7.25,12.25,26.36,22.45,13.87,19.68,23.21,16.25,15.48,22.57,18.8,15.95,14.93,pas d'information disponible,22.67,32.39,21.71,18.86,15.43,18.4629973118279
2023-11-14T8:46,24.17,16.66,pas d'information disponible,15.93,26.73,24.47,17.88,28.22,27.88,52.34,31.01,31.7,31.35,21.56,15.15,pas d'information disponible,22.66,29.47,25.47,13.44,11.14,24.1399436619718
2023-11-15T8:45,22.02,21.75,9.14,26.03,29.83,17.92,19.49,9.79,27.08,22.43,23.46,25.49,21.94,17.18,pas d'information disponible,25.3,28.93,39.86,35.24,20.07,9.19,22.0212277019937
2023-11-16T8:46,21.29,31.36,7.37,31.17,23.1,21.27,pas d'information disponible,10.46,24.81,26.85,22.82,24.29,30.54,16.39,13.45,23.44,26.23,53.81,23.8,23.31,11.82,21.8355601659751
2023-11-17T8:46,24.52,33.32,8.21,20.57,12.26,26.09,19.53,7.94,23.87,25.66,22.39,27.11,24.57,13.87,11.51,26.57,27.58,33.91,pas d'information disponible,18.62,16.05,20.3255168884339
2023-11-18T8:46,22.8,31.64,8.13,27.93,26.02,43.84,19.65,6.1,27.72,20.08,29.05,29.34,24.77,15.58,14.07,22.47,26.01,36.73,22.41,21.56,11.91,22.1109126213592
2023-11-19T8:45,19.03,30.09,8.91,19.7,41.41,7.47,19.91,9.21,23.01,0,25.22,20.3,32.24,pas d'information disponible,16.12,21.98,15.69,28.98,22.87,13.35,10.7,20.1479019073569
2023-11-20T8:45,21.12,37.21,pas d'information disponible,26.45,15.42,31.46,23.67,15.67,22.98,27.63,21.71,14.14,25.95,16.33,14.02,17.54,21.96,33.31,23.61,13.74,8.36,20.0283879423328
2023-11-21T8:45,20.93,29.58,8.21,36.58,29.08,28.67,22.29,23.96,36.95,68.83,24.29,40.8,28.42,19.93,18.55,26.62,33.72,38.72,22.31,14.86,12.19,24.8163717805151
2023-11-22T8:45,22.14,27.57,8.62,48.64,35.65,19.52,26.36,16.97,29.3,39.89,25.57,31.95,30.51,19.55,16.76,25.9,41.94,55.8,22.49,18.05,pas d'information disponible,26.0087856388595
2023-11-23T8:45,24.8,33.03,7.66,21.76,29.06,19.3,27.03,17.74,25.92,41.11,18.9,31.66,31.34,18.41,19.34,21.59,33.82,31.69,24.51,14.86,12.79,23.0133092037228
2023-11-24T8:46,22.23,35.31,8.49,31.85,16.32,12.82,29.85,13.27,28.83,17.96,18.21,23.04,32.53,16.68,17.77,20.53,27.9,38.4,27.0,20.13,14.42,21.5319332679097
2023-11-25T8:45,21.69,30.26,9.81,21.1,23.0,10.91,23.99,10.64,28.07,29.54,24.93,22.69,29.98,16.06,18.4,24.56,29.71,29.1,26.54,20.21,13.29,21.74225
2023-11-26T8:45,19.42,33.11,6.95,30.95,20.09,24.86,19.39,17.4,22.49,16.49,25.47,22.11,31.75,13.61,17.9,17.2,30,36.32,25.17,15.67,15.21,19.7123367697594
2023-11-27T8:45,19.5,26.79,8.29,17.19,29.06,27.88,28.75,32.25,16.86,24.59,20.7,17.91,24.39,12.49,13.98,20.77,25.11,32.62,27.65,24.52,9.43,18.2173896595208
2023-11-28T8:45,22.28,27.95,7.94,30.15,51.29,30.32,25.54,41.56,23.1,47.86,23.73,35.56,44.4,15.5,17.13,21.91,34.52,35.39,24.37,13.96,14.47,23.6781049250535
2023-11-29T8:46,21.79,34.54,9.62,15.6,44.14,14.25,25.17,25.19,32.46,25.1,19.18,31.78,33.67,17.41,16.61,21.61,38.69,53.15,26.8,18.22,12.04,24.8945791583166
2023-11-30T8:46,20.45,30.79,8.84,30.6,36.97,9.32,28.09,19.88,26.85,27.76,25.96,23.3,34.38,18.64,15.2,22.8,34.42,42.07,37.51,12.86,11.48,23.5937463414634
2023-12-01T8:45,21.29,27.39,8.15,15.46,49.21,16.02,28.16,25.65,22.48,17.99,19.44,26.31,30.9,16.99,15.67,23.93,24.98,53.82,28.94,17.9,9.38,22.6036570247933
2023-12-02T8:46,20.39,34.14,7.73,25.58,36.61,17.12,18.68,28.15,25.27,36.7,22.79,27.99,40.01,13.31,17.83,pas d'information disponible,21.33,46.57,28.77,18.51,7.49,21.5639267548321
2023-12-03T8:45,20.64,22.98,pas d'information disponible,27.35,19.61,10.84,24.64,25.29,22.74,28.14,20.31,21.16,27.51,17.67,19.64,21.38,23.2,31.24,19.63,16.65,12.48,21.3334777227722
2023-12-04T8:45,20.53,28.49,6.37,16.78,22.51,27.11,26.86,37.81,19.43,25.44,25.93,18.14,31.83,19.16,18.57,24.91,25.91,40.65,25.47,15.71,11.59,20.3045762711864
2023-12-05T8:45,23.86,34.27,7.29,24.56,39.3,16.76,36.39,46.06,31.07,23.37,28.33,37.54,29.79,15.88,19.32,26.72,27.69,45.81,20.91,18.79,11.23,25.2740543601359
2023-12-06T8:45,23.24,45.08,6.59,23.08,29.53,13.05,34.83,32.62,35.23,24.37,20.46,38.42,28.06,19.28,21.68,pas d'information disponible,51.06,31.34,28.54,13.7,10.86,25.5260188457008
2023-12-07T8:45,25.15,32.84,5.28,16.19,28.74,33.79,31.9,19.87,31.12,18.98,19.14,18.74,39.21,17.67,20.11,28.73,31.56,35.81,27.95,21.82,12.75,23.7412977867203
2023-12-08T8:45,25.24,28.55,6.05,25.33,29.12,25.73,15.77,18.27,26.54,40.69,17.5,22.84,32.52,17.86,20.83,28.85,24.39,29.2,21.84,17.98,11.29,21.7981630434782
2023-12-09T8:45,22.86,22.52,7.26,8.98,34.57,19.24,25.96,21.65,28.11,21.56,22.41,38.81,30.52,16.47,19.28,25.43,33.21,42.71,28.83,15.97,8.69,23.2424528301886
2023-12-10T8:45,20.99,24.81,8.95,15.84,15.55,20.91,23.96,26.21,19.77,35.35,19.84,19.42,34.44,14.3,20.8,22.32,20.09,40.42,26.2,17.11,10.27,19.8426972909305
2023-12-11T8:45,22.28,26.03,6.61,12.07,18.98,5.57,22.74,25.87,23.24,20.18,21.94,13.64,22.77,15.9,17.99,27.44,22.88,38.99,28.84,15.77,9.43,19.6137922077922
2023-12-12T8:45,25.47,23.0,6.86,17.69,27.78,10.82,23.9,36.0,32.33,35.85,19.09,30.7,39.81,18.63,17.68,27.94,36.07,38.0,37.48,12.52,11.98,24.237639821029
2023-12-13T8:45,23.07,23.07,7.62,28.99,24.23,30.97,25.73,13.39,26.49,32.4,19.97,25.84,42.88,pas d'information disponible,22.12,37.51,25.92,29.44,30.59,17.1,9.26,23.9452461139896
2023-12-14T8:45,20.97,26.93,6.35,28.99,42.16,24.69,21.06,31.83,29.85,19.15,19.94,30.49,38.0,15.97,24.92,37.21,26.0,50.13,26.07,16.21,13.32,24.7889572471324
2023-12-15T8:46,22.72,23.63,6.67,31.67,33.37,9.92,14.99,24.69,24.64,25.76,26.57,37.38,38.57,19.26,20.85,32.73,21.62,41.11,27.8,16.42,11.04,23.8618552497451
2023-12-16T8:45,24.88,26.65,6.38,32.19,44.1,20.05,12.95,21.23,24.48,42.32,30.96,26.13,35.47,pas d'information disponible,18.19,23.29,24.45,40.2,28.06,20.05,pas d'information disponible,24.4486967418546
2023-12-17T8:45,18.57,22.91,6.73,30.9,26.79,22.77,14.14,24.25,18.56,54.18,19.85,18.77,35.82,15.8,20.46,19.42,20.19,41.67,24.85,14.35,10.1,19.4172342857142
2023-12-18T8:45,19.68,29.4,5.52,18.92,29.89,47.32,18.57,20.66,19.9,48.57,26.96,18.97,25.01,17.12,21.42,24.95,20.52,38.11,26.72,13.89,8.05,19.8467866004962
2023-12-19T8:45,25.21,26.36,pas d'information disponible,33.96,19.19,16.02,20.72,30.9,21.79,70.72,27.16,44.39,49.86,pas d'information disponible,23.42,27.25,25.61,41.38,22.93,10.62,10.64,28.3475667655786
2023-12-20T8:46,24.38,22.7,5.43,15.54,35.68,22.22,21.8,19.87,26.3,23.92,25.41,30.59,42.53,19.09,22.86,26.95,26.76,33.47,25.79,16.02,8.61,23.0528365878725
2023-12-21T8:46,25.92,24.18,6.08,26.6,31.19,16.76,22.86,22.78,pas d'information disponible,pas d'information disponible,22.7,33.57,43.03,18.97,20.79,29.44,20.56,27.65,29.68,16.52,9.99,23.4122426868905
2023-12-22T8:45,24.4,22.53,6.55,14.32,32.25,18.99,21.47,14.12,29.32,38.42,18.48,22.67,26.06,17.05,17.76,25.62,26.68,29.3,27.74,19.64,7.66,21.8810515672396
2023-12-23T8:45,24.34,24.81,6.69,31.49,41.3,15.48,22.73,16.42,21.1,32.18,29.02,34.91,46.21,14.45,15.28,22.04,20.35,36.42,17.08,18.26,9.65,21.1551494023904
2023-12-24T8:45,19.29,23.16,3.91,26.56,25.14,8.8,15.78,13.84,21.77,37.9,20.38,22.2,27.63,13.29,18.04,18.35,18.16,24.03,19.06,19.34,8.74,17.4666897347174
2023-12-25T8:45,16.32,21.96,4.64,24.8,31.58,14.11,15.35,27.93,20.33,30.18,26.72,41.51,29.66,14.56,12.75,18.58,18.91,30.25,18.93,19.33,7.24,18.6543734643734
2023-12-26T8:45,13.55,25.34,4.33,11.04,29.97,14.14,15.09,18.76,15.77,31.29,28.57,30.26,20.02,8.9,14.44,16.13,19.7,24.6,20.06,10.9,6.52,15.5266666666666
2023-12-27T8:45,17.21,22.78,5.23,13.91,37.32,25.75,16.58,11.05,18.52,55.39,20.99,30.67,31.13,11.91,18.05,16.31,19.17,32.38,17.91,14.5,7.28,17.2469720101781
2023-12-28T8:45,18.49,28.34,5.89,45.08,24.53,19.6,23.76,5.38,25,62.12,24.53,25.2,33.39,14.22,18.11,19.77,19.76,30.64,22.61,12.61,6.17,19.4840893854748
2023-12-29T8:46,18.5,25.8,5.79,31.71,31.96,20.87,26.52,11.86,28.58,40.04,24.86,28.09,35.92,19.87,19.05,25.19,22.24,28.62,22.04,17.87,10.13,21.2568191489361
2023-12-30T8:45,16.21,27.27,6.29,44.3,23.73,14.07,25.44,9.9,27.1,46.77,30.02,33.58,30.45,18.72,19.74,24.94,19.06,32.71,24.45,11.9,6.4,21.5622319688109
2023-12-31T8:45,16.66,24.91,6.6,22.74,17.46,7.99,21.54,20.79,23.33,36.98,25.43,26.36,28.96,14.6,14.89,16.57,16.73,33.07,23.16,16.1,9.41,18.2431518324607
2024-01-01T8:46,14.32,25.91,7.02,16.24,47.69,17.59,21.04,27.76,27.39,53.68,28.31,28.35,29.34,17.56,16.63,18.33,16.66,38.31,22.95,15.26,6.59,20.3394215938303
2024-01-02T8:46,15.41,17.95,5.32,40.64,17.96,33.64,19.3,33.12,24.76,6.99,26.97,20.93,24.83,13.93,20.87,pas d'information disponible,20.35,39.71,22.06,14.31,7.29,18.5282180851063
2024-01-03T8:45,19.75,27.35,6.83,23.52,37.05,48.51,19.81,36.61,31.23,51.65,23.89,30.04,31.09,13.98,25.07,25.15,22.71,34.52,22.75,10.71,5.1,20.7800121065375
2024-01-04T8:45,pas d'information disponible,30.29,6.12,27.32,51.8,20.46,27.1,28.49,31.41,25.87,27.2,36.66,43.44,18.68,24.81,27.18,28.63,62.25,27.08,17.7,8.76,26.6520318237454
2024-01-05T8:46,20.39,34.28,7.15,25.97,49.67,20.19,25.5,27.04,30.53,71.43,27.44,30.71,32.55,16.74,17.27,29.45,25.76,44.56,34.24,20.75,7.92,24.2606158663883
2024-01-06T8:45,23.12,27.64,5.96,41.53,38.82,18.77,32.19,15.68,32.88,56.44,25.39,27.62,38.39,14.79,22.31,34.51,25.86,44.71,24.63,21.4,8.7,24.4769207622868
2024-01-07T8:46,17.81,28.38,5.59,21.24,26.22,26.65,23.83,17.29,23.57,33.55,19.08,16.58,33.2,15.2,23.64,24.46,32.35,48.45,25.85,20.19,8.12,21.0013850063532
2024-01-08T8:46,18.45,25.02,6.13,18.04,19.57,39.56,20.92,18.63,22.35,19.26,23.82,25.46,40,13.81,14.9,30.35,26.19,35.58,27.57,14.75,7.94,20.085
2024-01-09T8:45,26.23,34.62,4.62,34.88,31.11,37.94,24.57,27.67,27.94,67.97,18.28,26.51,43.16,13.54,18.07,25.91,43.82,38.69,30.75,14.82,6.09,24.0713373493975
2024-01-10T8:45,23.99,41.45,6.33,11.57,24.59,17.74,22.35,20.84,pas d'information disponible,pas d'information disponible,31.43,22.77,40.21,17.81,21.2,24.51,36.4,53.98,40.1,18.81,7.48,24.8767049368541
2024-01-11T8:46,25.04,31.27,6.1,34.07,25.61,17.41,24.66,17.36,29.14,36.17,25.79,30.41,43.52,14.91,17.39,30.48,31,38.33,38.91,15.63,9.18,24.5067766776677
2024-01-12T8:45,19.43,28.06,6.36,41.54,39.72,19.3,23.07,16.2,26.48,36.58,25.26,34.55,45.34,16.65,18.07,24.71,20.42,37.11,31.38,13.84,6.87,22.8914929577464
2024-01-13T8:45,21.1,25.41,5.68,72.1,25.55,17.62,21.79,2.54,23.57,39.47,24.62,27.9,35.53,pas d'information disponible,14.92,32.87,23.62,34.66,29.74,16.95,8.21,24.0750799086758
2024-01-14T8:45,20.88,22.04,6.14,14.22,20.83,21.05,28.98,18.81,19.75,12.67,20.75,14.87,30.67,17.18,21.03,21.12,20.03,36.88,24.47,15.1,7.15,19.5097044917257
2024-01-15T8:45,21.59,20.85,4.83,22.09,32.91,27.74,24.63,25.87,29.24,0.0,29.24,22.73,22.69,16.11,20.37,25.43,28.68,27.57,31.0,27.51,10.48,20.7138348868175
2024-01-16T8:45,21.96,32.8,5.06,24.31,17.45,11.57,28.16,36.94,30.58,49.59,24.52,40.48,43.95,15.94,20.99,26.55,32.48,26.92,40.9,32.33,10.09,24.4869504310344
2024-01-17T8:45,21.44,44.65,6.44,20.23,44.54,16.89,18.64,24.12,24.63,81.76,30.68,29.69,40.08,13.43,19.09,26.5,29.79,33.67,27.83,22.36,8.05,23.1528244274809
2024-01-18T8:45,23.92,25.68,6.53,47.3,26.39,23.92,28.12,13.21,pas d'information disponible,pas d'information disponible,22.81,19.28,29.93,17.96,23.06,27.8,28.7,33.14,29.68,17.6,7.52,22.3688673139158
2024-01-19T8:46,22.68,34.71,6.43,23.85,36.39,19.21,22.88,8.32,30.46,23.96,27.13,19.43,31.12,16.05,17.46,22.85,23.5,36.11,30.12,21.8,7.44,21.2589606126914
2024-01-20T8:45,21.17,26.69,6.12,16.26,22.43,14.23,25.93,11.09,30.45,42.2,24.56,26.41,32.44,16.31,25.13,20.1,23.05,33.2,28.71,18.65,7.91,21.8509558823529
2024-01-21T8:45,19.05,26.34,5.23,16.62,29.39,20.11,21.41,0.0,21.78,36.05,20.13,26.35,27.4,17.38,21.6,22.64,22.25,43.31,25.27,21.89,6.64,20.5214227642276
2024-01-22T8:45,22.18,22.37,5.38,14.45,53.63,17.92,21.86,5.77,22.08,39.2,25.14,28.58,22.08,18.86,22.22,22.72,20.08,30.58,25.33,19.04,7.14,20.7320464441219
2024-01-23T8:45,21.58,38.87,6.19,12.8,36.74,30.09,pas d'information disponible,39.38,37.67,50.41,37.56,39.28,33.65,18.29,26.43,26.82,26.56,29.44,29.1,14.31,7.86,24.3563317191283
2024-01-24T8:45,20.6,32.55,8.15,14.02,39.44,28.94,16.87,21.63,24.73,34.31,28.02,27.48,30.49,17.33,23.88,25.63,21.27,50.77,24.67,16.73,11.12,22.6444900221729
2024-01-25T8:45,24.27,22.49,5.4,23.94,29.13,23.04,20.1,27.63,27.76,34.38,29.5,26.29,28.47,18.99,24.28,24.25,20.22,31.42,pas d'information disponible,21.33,10.02,21.5359863945578
2024-01-26T8:45,21.82,26.61,5.6,18.91,29.39,21.26,19.83,26.73,32.26,26.77,27,19.83,24.09,17.94,21.09,27.67,14.5,39.97,25.49,18.86,10.28,21.8646746746746
2024-01-27T8:45,22.44,29.7,7.05,23.56,20.5,26.94,19.85,24.99,27.37,41.2,26.53,21.12,33.59,14.85,19.11,22.57,17.85,28.11,20.21,20.18,11.22,20.7028893442622
2024-01-28T8:45,21.21,20.19,6.99,36.53,22.86,10.79,21.87,5.72,23.52,96.92,22.64,18.55,20.81,13.63,18.2,19.79,15.02,25.34,21.68,26.76,9.73,18.0349580838323
2024-01-29T8:46,19.88,21.97,6.62,30.75,13.43,12.72,18.56,51.66,20.22,96.24,19.84,12.08,18.21,14.93,15.76,16.7,14.6,22.65,18.21,27.76,9.67,16.2707938540332
2024-01-30T8:45,26.44,28.47,7.29,31.89,25.23,25.8,17.01,43.32,35.77,59.92,34.97,35.77,23.68,17.2,17.82,18.64,24.79,32.15,23.98,20.02,8.97,22.6568403547671
2024-01-31T8:45,24.98,23.18,7.6,37.62,29.59,21.27,23.1,19.71,27.55,94.97,28.6,25.6,23.23,17.08,17.81,pas d'information disponible,20.09,28.57,22.01,28.35,12.78,21.234622754491
2024-02-01T8:46,19.2,25.15,7.54,24.34,34.41,22.73,24.88,7.15,28.58,63.06,33.27,27.99,30.04,18.52,19.34,25.2,23.56,30.7,25.64,25.04,13.69,22.2249848637739
2024-02-02T8:45,24.51,22.22,8.51,41.9,28.86,18.95,23.63,12.43,25.62,34.11,24.51,25.55,32.68,15.19,17.78,20.56,18.2,41.09,22.33,19.82,12.4,21.2625641025641
2024-02-03T8:45,23.25,26.03,6.78,25.25,18.67,10.15,18.57,21.19,26.23,46.24,19.94,30.75,19.86,15.3,17.38,21.57,28.46,51.12,22.49,18.58,8.87,21.9070842105263
2024-02-04T8:45,32.47,12.92,6.56,5.67,6.77,0.0,7.18,0.0,19.41,73.1,15.24,10.87,22.29,14.04,15.13,16.28,32.22,25.37,7.91,20.12,5.95,16.5895571955719
2024-02-05T8:45,20.28,20.84,0,21.09,18.68,3.75,23.48,36.7,26.48,37.09,22.67,18.93,16.35,0,18.64,23.28,20.52,43.43,21.66,23.81,10.69,22.6355516014234
2024-02-06T8:45,29.07,23.48,pas d'information disponible,11,22.23,8.38,26.26,50.4,28.95,67.49,36.49,33.69,31.67,pas d'information disponible,17.04,23.89,38.92,31.22,20.4,18.57,9.94,26.2539677891654
2024-02-07T8:46,19.38,21.31,pas d'information disponible,14.96,21.85,14.12,21.47,30.68,35.08,36.27,29.79,28.77,28.87,pas d'information disponible,17.25,19.54,22.66,41.85,18.37,28.01,12.39,24.2744086021505
2024-02-08T8:45,20.45,23.87,0,26.34,19.97,9.43,22.26,25.31,22.19,54.42,22.25,24.76,34.43,pas d'information disponible,18.27,23.13,26.1,37.82,20.59,19.27,14.25,23.5394864479315
2024-02-09T8:45,21.85,26.5,pas d'information disponible,28.47,19.3,27.97,21.38,19.77,23.39,52.11,21.38,24.9,23.78,0,18.48,18.75,21.94,33.41,17.99,23.13,9.83,22.6383791208791
2024-02-10T8:45,27.54,20.01,5.85,11.58,22.51,14.94,23.03,27.41,20.54,23.57,26.1,31.47,25.32,14.15,15.76,19.97,24.38,30.77,18.09,24.08,11.72,18.9817590618336
2024-02-11T8:45,23.64,19.54,5.62,21.32,18.26,18.86,17.53,29.71,17.38,34.92,25.27,0.0,20.59,15.33,16.86,18.01,25.37,0.0,16.69,35.51,11.64,17.484641943734
2024-02-12T8:46,19.61,18.31,5.44,13.47,31,18.71,15.69,17.49,22.64,33.6,22.42,0,26.15,12.47,14.31,21.44,19.47,0,18.71,23.31,12.76,16.9924932614555
2024-02-13T8:46,31.89,17.86,6.08,8.98,23.29,20.42,17.73,25.34,30.91,50.02,26.55,26.09,26.58,21.56,15.84,26.65,25.5,28.29,23.46,32.32,8.8,22.3157062780269
2024-02-14T8:46,25.91,18.86,5.77,21.87,26.72,12.27,22.74,19.25,pas d'information disponible,pas d'information disponible,25.6,20.48,30.37,16.91,17.12,24.17,20.55,29.69,24.03,24.15,12.4,20.1902530253025
2024-02-15T8:45,23.39,20.05,6.72,26.67,38.44,13.93,21.85,18.1,23.6,46.7,21.97,24.4,29.81,14.45,15.92,19.95,30.46,30.14,25.31,21.42,9.71,20.394961832061
