Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-05-30T10:46,40,8,16,12,9,0,12,1,16,9,0,11,9,17,26,21,3,11,6,1,14,242
2023-05-30T11:46,44,10,21,17,8,1,19,3,15,12,0,8,7,14,37,16,5,14,10,1,13,275
2023-05-30T12:46,45,11,24,21,7,3,27,2,16,15,0,10,9,16,NA,15,10,21,11,5,17,285
2023-05-30T13:46,44,19,29,22,8,4,25,1,21,NA,NA,11,8,18,NA,13,11,21,15,10,8,288
2023-05-30T14:46,45,18,30,27,8,3,20,0,26,27,0,14,8,20,68,11,11,24,19,8,NA,387
2023-05-30T15:46,38,16,30,24,8,2,15,1,30,24,0,12,9,21,75,11,13,28,17,10,12,396
2023-05-30T16:46,36,19,28,22,11,4,13,1,33,24,0,13,14,23,80,13,11,28,17,9,11,410
2023-05-30T17:46,NA,21,30,17,8,3,14,1,33,25,0,10,5,25,NA,16,13,29,NA,11,12,273
2023-05-30T18:46,44,23,27,16,6,2,16,2,35,29,0,12,9,21,NA,15,16,29,NA,13,16,331
2023-05-30T19:46,47,21,26,17,7,4,18,1,NA,34,0,12,10,29,47,17,17,28,25,12,17,389
2023-05-30T21:46,52,19,25,17,11,0,12,0,38,32,0,17,7,24,NA,22,16,31,17,9,NA,349
2023-05-30T22:45,55,18,23,16,8,0,11,1,36,NA,NA,18,10,19,NA,27,13,28,18,6,21,328
2023-05-30T23:46,52,17,23,17,5,0,10,1,34,28,0,19,8,16,32,26,20,26,19,5,21,379
2023-05-31T0:46,49,16,26,16,4,0,9,0,32,29,0,19,8,14,34,26,19,26,16,3,22,368
2023-05-31T1:46,40,12,18,13,4,0,9,0,33,27,0,19,7,12,33,26,21,28,14,2,19,337
2023-05-31T2:46,37,12,15,10,1,0,5,0,31,23,0,19,6,12,23,26,20,30,8,3,25,306
2023-05-31T3:46,35,13,14,10,1,0,4,0,30,25,0,19,6,13,10,26,21,30,11,2,29,299
2023-05-31T4:45,37,14,13,10,4,0,2,0,29,24,0,19,5,11,2,26,21,28,9,2,29,285
2023-05-31T5:45,36,10,10,8,6,0,3,1,23,23,0,18,5,11,2,26,18,27,8,2,26,263
2023-05-31T6:46,36,10,10,8,6,0,3,1,23,23,0,18,5,11,2,26,18,27,8,2,26,263
2023-05-31T7:46,36,9,1,9,10,1,4,1,25,22,0,6,2,9,6,5,19,26,10,0,11,212
2023-05-31T8:46,33,9,3,8,13,1,6,1,26,18,0,9,5,15,6,7,14,25,11,0,17,227
2023-05-31T9:46,33,8,4,9,17,1,9,1,29,20,1,12,6,15,15,11,13,23,15,1,12,255
2023-05-31T10:46,24,10,10,13,20,2,10,2,22,17,0,14,9,16,NA,13,13,20,17,5,14,251
2023-05-31T11:46,26,10,12,12,22,3,15,1,29,18,1,13,13,15,25,13,10,19,14,4,20,295
2023-05-31T12:46,28,11,11,15,26,5,15,2,NA,NA,NA,14,14,18,37,13,11,22,NA,4,19,265
2023-05-31T13:46,30,9,11,17,31,5,17,4,38,25,1,14,16,17,53,17,9,26,11,4,22,377
2023-05-31T14:46,31,9,8,15,30,3,19,2,47,22,2,12,17,17,NA,20,10,27,NA,3,24,318
2023-05-31T15:46,34,8,7,18,29,3,NA,3,49,23,1,12,19,18,NA,20,13,28,13,2,22,322
2023-05-31T16:46,36,7,9,14,31,3,17,3,NA,26,1,18,18,20,NA,21,12,36,NA,0,25,297
2023-05-31T17:46,40,3,11,13,31,2,21,4,45,21,1,20,12,26,53,NA,10,39,16,0,22,390
2023-05-31T18:46,39,3,11,13,32,2,21,5,47,14,2,22,14,26,50,23,8,47,18,1,28,426
2023-05-31T19:46,39,2,11,18,33,2,17,6,41,20,1,25,15,24,51,20,11,40,16,1,NA,393
2023-05-31T21:45,36,7,NA,20,30,1,10,2,39,21,0,24,11,22,NA,25,12,41,20,1,28,350
2023-05-31T22:45,35,6,19,19,31,0,7,0,36,21,0,25,10,22,43,21,9,43,24,1,27,399
2023-05-31T23:46,25,6,21,17,27,0,9,0,32,NA,NA,26,8,25,NA,24,11,40,23,NA,18,312
2023-06-01T0:46,26,5,22,15,27,0,10,0,34,17,0,24,5,21,39,25,12,39,26,1,8,356
2023-06-01T1:46,28,6,17,13,22,0,7,0,38,15,0,23,7,21,33,20,11,40,21,0,21,343
2023-06-01T2:46,29,5,15,13,19,0,4,0,30,10,0,19,7,20,30,21,11,43,16,0,22,314
2023-06-01T3:46,25,6,11,6,18,0,3,0,29,7,0,18,6,10,25,22,12,43,NA,0,19,260
2023-06-01T4:46,25,2,10,0,9,0,0,0,25,2,0,18,4,9,16,24,12,40,6,1,20,223
2023-06-01T5:45,26,3,9,0,7,0,3,1,19,1,0,19,5,8,9,21,5,39,6,1,18,200
2023-06-01T6:46,23,1,13,0,7,0,2,1,15,3,0,21,2,9,8,25,5,38,7,1,NA,181
2023-06-01T7:46,25,1,14,1,10,0,6,1,19,6,0,25,4,10,8,22,6,38,9,3,10,218
2023-06-01T8:46,27,5,16,3,16,0,7,1,18,5,0,NA,6,14,16,21,4,39,7,1,12,218
2023-06-01T9:46,29,4,19,6,12,1,10,3,22,7,0,31,3,11,13,12,4,21,9,3,6,226
2023-06-01T10:46,31,4,20,7,15,0,5,3,22,8,0,28,3,11,16,12,5,21,11,5,10,237
2023-06-01T11:46,33,4,11,9,15,1,5,2,22,10,0,29,3,9,13,13,7,22,18,4,12,242
2023-06-01T12:46,36,6,NA,13,10,4,12,3,24,12,0,23,6,14,29,18,14,26,15,5,9,279
2023-06-01T13:46,41,5,23,21,9,3,11,4,31,19,0,29,11,21,37,14,18,31,15,8,13,364
2023-06-01T14:46,42,4,29,22,10,3,11,4,35,24,0,32,8,22,NA,18,NA,39,16,6,14,339
2023-06-01T15:46,45,6,30,21,15,1,11,3,36,29,0,35,4,22,47,19,16,39,NA,6,9,394
2023-06-01T16:46,45,9,NA,23,19,0,16,5,NA,32,0,37,4,25,48,22,17,46,17,4,7,376
2023-06-01T17:46,41,10,28,26,15,0,21,4,40,37,0,38,3,26,NA,21,11,45,15,5,11,397
2023-06-01T18:46,NA,7,25,20,15,0,17,3,37,35,0,36,NA,22,40,23,14,45,17,6,5,367
2023-06-01T19:46,43,4,26,18,19,0,16,4,43,42,0,36,1,18,45,17,15,47,16,5,8,423
2023-06-01T21:46,40,5,31,17,17,0,19,3,43,47,0,33,2,22,NA,17,12,46,20,3,9,386
2023-06-01T22:45,45,5,36,14,16,0,16,3,43,NA,NA,31,4,27,NA,22,9,45,21,2,NA,339
2023-06-01T23:46,51,2,32,5,19,0,14,1,40,NA,NA,30,4,22,36,20,13,41,24,0,1,355
2023-06-02T0:46,45,1,27,1,20,0,14,1,37,51,0,31,2,22,32,22,19,41,17,0,9,392
2023-06-02T1:46,50,1,17,1,22,0,12,1,32,46,0,35,4,13,30,24,18,38,19,0,9,372
2023-06-02T2:46,51,0,17,2,21,0,6,0,33,42,0,31,6,14,NA,25,17,37,13,0,10,325
2023-06-02T3:46,46,0,10,0,19,0,6,0,25,37,0,32,7,12,31,19,16,33,14,0,9,316
2023-06-02T4:45,47,0,2,0,19,0,7,0,17,35,0,23,6,8,29,21,15,24,15,2,4,274
2023-06-02T5:45,32,1,0,0,20,0,5,0,13,37,0,22,3,9,26,22,17,22,9,1,1,240
2023-06-02T6:46,34,3,0,0,20,0,3,0,12,33,0,20,3,11,26,19,12,21,8,2,0,227
2023-06-02T7:46,37,3,0,1,20,0,6,0,12,31,0,19,2,12,26,17,12,20,NA,2,1,221
2023-06-02T8:46,35,4,3,1,22,0,8,0,10,34,0,16,3,13,30,13,14,19,11,3,1,240
2023-06-02T9:46,30,5,11,3,14,0,9,1,16,NA,NA,21,4,18,26,16,12,18,13,5,5,227
2023-06-02T10:46,23,8,NA,2,16,1,15,1,18,NA,NA,22,5,25,35,22,7,19,17,3,NA,239
2023-06-02T11:46,26,13,13,6,15,1,15,2,NA,40,0,23,9,29,35,20,15,23,17,2,16,320
2023-06-02T12:46,30,12,14,11,15,1,14,1,22,40,0,29,12,27,48,19,19,NA,17,2,22,355
2023-06-02T13:46,33,14,14,11,13,3,24,2,NA,49,0,26,10,29,58,NA,21,19,19,1,27,373
2023-06-02T14:46,34,13,19,10,7,1,25,2,34,54,0,26,9,34,57,19,26,19,17,2,27,435
2023-06-02T15:46,36,11,25,10,8,1,20,3,37,60,0,27,8,35,NA,NA,NA,23,15,2,29,350
2023-06-02T16:46,30,11,27,9,8,1,22,1,34,56,0,24,7,37,58,21,30,26,12,0,30,444
2023-06-02T17:46,NA,12,NA,10,3,1,19,1,NA,55,0,28,7,36,NA,12,21,25,18,6,21,275
2023-06-02T18:46,32,10,25,13,2,2,22,3,33,54,0,28,6,33,44,15,21,31,16,4,12,406
2023-06-02T19:46,28,10,23,14,3,1,23,2,35,54,0,28,4,38,49,14,18,35,15,3,17,414
2023-06-02T21:46,24,9,36,9,5,1,23,0,37,63,0,25,8,39,38,20,7,32,25,2,NA,403
2023-06-02T22:46,23,7,41,9,8,0,25,1,34,58,0,24,3,41,NA,19,6,38,22,2,10,371
2023-06-02T23:46,21,8,38,8,8,0,22,1,26,59,0,24,3,41,NA,18,5,37,24,3,NA,346
2023-06-03T0:46,20,6,32,4,7,0,21,0,20,57,0,23,2,NA,37,12,11,38,21,2,2,315
2023-06-03T1:46,22,5,26,3,5,0,13,0,17,56,0,17,5,28,40,13,15,37,18,1,3,324
2023-06-03T2:46,26,2,21,1,6,1,12,0,11,57,0,9,4,26,NA,10,14,39,20,0,2,261
2023-06-03T3:46,25,2,18,1,5,3,11,3,10,56,0,8,7,24,29,11,16,34,19,0,2,284
2023-06-03T4:45,25,2,NA,1,0,3,10,3,4,52,0,5,4,22,26,12,16,33,18,0,0,236
2023-06-03T5:45,25,3,12,1,2,3,7,3,1,54,0,5,6,NA,27,8,15,26,10,0,1,209
2023-06-03T6:46,28,3,10,0,3,3,6,3,2,55,0,5,4,18,27,5,12,21,11,0,3,219
2023-06-03T7:46,34,3,10,1,5,3,5,3,4,55,0,4,4,19,27,11,13,24,10,1,3,239
2023-06-03T8:46,40,6,NA,1,7,3,10,4,7,50,0,8,4,20,27,12,15,23,9,0,7,253
2023-06-03T9:46,43,10,NA,1,6,3,9,4,1,45,0,10,4,22,29,11,15,25,7,3,8,256
2023-06-03T10:46,38,5,9,3,5,2,11,5,6,39,1,14,5,27,NA,8,10,22,9,3,10,232
2023-06-03T11:46,42,NA,8,1,9,0,NA,4,11,43,0,NA,3,28,NA,14,12,23,6,3,7,214
2023-06-03T12:46,44,15,10,1,10,2,14,5,15,46,0,15,2,24,34,8,10,21,9,3,10,298
2023-06-03T13:46,43,15,7,3,11,3,16,1,17,53,0,15,4,27,34,13,10,20,12,6,NA,310
2023-06-03T14:46,46,20,12,5,12,5,16,2,NA,59,1,17,5,27,42,18,10,17,12,7,15,348
2023-06-03T15:46,46,19,12,8,13,7,12,2,33,63,0,17,7,30,43,19,7,18,12,5,16,389
2023-06-03T16:46,46,22,10,9,14,3,14,4,30,58,0,19,7,26,45,21,1,20,14,4,17,384
2023-06-03T17:46,43,16,14,13,10,4,13,3,36,49,0,15,10,26,36,21,3,18,13,6,21,370
2023-06-03T18:46,34,12,NA,13,7,3,13,2,37,52,0,11,9,26,40,17,2,18,17,7,22,342
2023-06-03T19:46,32,9,16,14,6,3,15,2,36,57,0,11,8,27,NA,18,3,15,12,7,NA,291
2023-06-03T21:46,26,4,NA,13,8,0,17,2,35,55,0,14,10,19,39,21,3,14,9,7,13,309
2023-06-03T22:45,22,3,25,12,9,0,16,1,35,51,0,10,9,18,36,20,1,9,8,6,13,304
2023-06-03T23:46,21,3,NA,8,9,0,10,1,28,55,0,8,14,19,35,18,5,12,9,5,12,272
2023-06-04T0:46,16,5,18,7,12,0,10,0,21,NA,NA,8,10,14,38,17,3,12,14,3,12,220
2023-06-04T1:46,17,1,NA,4,12,0,11,0,17,57,0,6,9,9,35,22,5,12,10,0,16,243
2023-06-04T2:46,12,4,15,4,13,0,8,0,15,60,0,5,13,6,NA,21,5,16,10,0,17,224
2023-06-04T3:46,12,4,19,2,14,0,9,0,10,55,0,4,11,7,NA,20,5,15,7,0,16,210
2023-06-04T4:45,14,2,19,1,12,0,10,1,10,48,0,2,9,10,22,21,7,13,7,0,18,226
2023-06-04T5:46,16,1,16,1,12,0,9,0,7,43,0,6,10,11,16,21,7,10,8,1,11,206
2023-06-04T6:46,15,1,13,2,13,0,10,0,6,40,0,7,8,12,10,NA,7,7,5,0,8,164
2023-06-04T7:46,17,1,11,3,14,0,11,0,8,41,0,9,5,9,10,19,6,2,6,0,1,173
2023-06-04T8:46,22,7,12,2,16,0,9,0,8,49,0,14,7,8,23,20,8,6,8,0,7,226
2023-06-04T9:46,16,8,20,3,19,0,12,0,8,41,0,12,5,7,10,22,5,7,5,1,8,209
2023-06-04T10:46,12,12,23,7,19,0,12,1,16,30,0,13,5,15,13,15,4,11,4,0,12,224
2023-06-04T11:46,9,12,29,12,19,0,16,0,20,24,0,10,5,16,15,14,8,17,4,0,11,241
2023-06-04T12:46,12,11,31,14,21,1,21,2,23,21,0,10,5,20,24,16,7,18,7,0,15,279
2023-06-04T13:46,9,8,32,15,23,2,18,1,20,24,0,10,1,23,NA,16,10,19,8,0,19,258
2023-06-04T14:46,9,9,30,19,24,2,20,1,24,25,0,10,3,NA,31,20,10,24,11,0,23,295
2023-06-04T15:46,7,5,34,19,24,0,16,1,28,32,0,11,7,19,28,22,7,24,8,1,26,319
2023-06-04T16:46,9,4,NA,15,21,1,20,1,25,28,0,16,8,20,31,23,7,22,5,2,29,287
2023-06-04T17:46,12,2,46,15,19,2,21,1,23,23,0,13,6,22,28,27,2,19,10,0,41,332
2023-06-04T18:46,11,1,41,17,21,2,11,2,25,22,0,15,11,15,NA,30,2,19,6,0,33,284
2023-06-04T19:46,11,6,38,15,19,2,12,2,25,23,0,15,8,13,27,32,1,18,7,0,21,295
2023-06-04T21:46,7,5,38,12,15,1,8,4,24,31,0,19,6,14,NA,27,3,18,11,0,23,266
2023-06-04T22:47,11,4,38,NA,15,1,11,4,28,35,0,19,9,16,18,28,1,18,12,0,28,296
2023-06-04T23:46,10,2,39,4,19,1,10,0,23,NA,NA,20,10,12,17,31,3,14,16,0,NA,231
2023-06-05T0:46,13,3,29,0,17,1,11,0,18,30,0,20,12,8,19,NA,5,14,12,0,16,228
2023-06-05T1:46,8,4,NA,0,15,1,9,1,12,32,0,11,15,8,20,22,6,13,12,0,11,200
2023-06-05T2:46,13,3,20,1,11,1,5,1,9,31,0,11,13,7,NA,19,7,10,9,0,6,177
2023-06-05T3:46,11,1,9,0,11,1,4,1,7,32,0,9,16,7,12,17,6,8,7,0,6,165
2023-06-05T4:45,9,0,5,1,12,1,3,1,5,NA,NA,8,13,4,6,13,6,7,6,0,2,102
2023-06-05T5:45,7,2,7,2,13,1,1,1,2,28,0,5,10,3,0,12,5,5,1,0,2,107
2023-06-05T6:46,2,2,6,3,12,1,0,1,0,28,0,3,11,7,5,11,3,2,2,1,2,102
2023-06-05T6:46,2,2,6,3,12,1,0,1,0,28,0,3,11,7,5,11,3,2,2,1,2,102
2023-06-05T8:46,5,8,2,4,22,1,2,0,6,25,0,11,9,7,19,17,7,2,12,3,13,175
2023-06-05T9:46,5,12,6,4,18,0,6,0,9,25,1,11,3,3,NA,14,10,3,13,2,17,162
2023-06-05T10:46,5,9,10,5,19,2,7,2,19,38,1,12,3,4,NA,18,14,3,16,3,23,213
2023-06-05T11:46,3,5,4,8,20,4,11,3,26,52,0,25,4,7,NA,15,14,7,15,4,27,254
2023-06-05T12:46,9,9,9,8,24,3,13,5,29,44,0,19,8,13,NA,13,17,9,17,1,NA,250
2023-06-05T13:46,10,11,12,14,26,3,10,2,32,54,1,19,10,13,NA,10,22,14,19,3,38,323
2023-06-05T14:46,13,12,13,17,24,5,8,5,41,57,2,22,8,NA,46,12,21,15,22,3,39,385
2023-06-05T15:46,19,13,19,17,22,6,9,3,43,64,1,19,10,20,44,14,22,18,20,4,47,434
2023-06-05T16:46,18,17,21,20,21,5,9,4,44,56,1,20,10,17,49,11,20,21,23,6,47,440
2023-06-05T17:46,18,16,NA,19,21,2,16,3,43,56,2,18,11,24,37,15,18,18,25,5,42,409
2023-06-05T18:46,22,15,26,17,15,2,17,4,38,57,2,21,10,26,39,16,19,22,23,5,47,443
2023-06-05T19:46,24,16,25,17,13,1,12,2,38,61,3,22,8,27,35,18,22,26,25,2,40,437
2023-06-05T21:46,35,14,36,11,12,2,4,0,43,50,0,24,4,30,34,21,15,27,26,1,40,429
2023-06-05T22:45,40,12,44,14,12,1,5,0,43,46,0,24,8,30,32,21,14,23,24,3,40,436
2023-06-05T23:45,42,10,46,13,12,1,6,0,31,49,0,23,10,31,20,23,15,20,22,0,34,408
2023-06-06T0:46,43,9,40,11,14,1,8,0,25,46,0,21,14,26,24,23,20,24,16,0,35,400
2023-06-06T1:46,42,10,38,6,13,1,7,0,20,40,0,15,15,18,24,24,14,NA,9,1,39,336
2023-06-06T2:46,32,9,35,3,10,1,4,0,12,35,0,11,12,16,22,31,13,24,5,0,20,295
2023-06-06T3:46,37,5,NA,0,9,1,2,0,13,21,0,7,9,13,16,23,10,21,0,1,12,200
2023-06-06T4:45,37,6,28,0,10,1,4,0,6,16,0,5,9,11,17,19,10,17,2,2,10,210
2023-06-06T5:46,35,3,25,0,5,1,2,0,4,16,0,5,8,8,8,7,11,13,0,2,4,157
2023-06-06T6:46,36,3,26,0,5,1,4,0,3,11,0,6,7,9,5,2,6,14,3,4,2,147
2023-06-06T7:46,40,5,21,0,8,1,7,0,3,10,0,8,6,6,5,4,10,16,6,3,2,161
2023-06-06T8:46,36,6,15,2,12,1,11,0,4,13,0,7,6,10,19,1,11,14,7,4,4,183
2023-06-06T9:46,23,12,19,2,16,1,13,1,8,10,0,10,6,8,21,1,5,11,13,8,5,193
2023-06-06T10:46,20,12,17,2,17,2,11,3,NA,18,0,11,8,12,NA,6,6,NA,9,7,6,167
2023-06-06T11:46,17,17,20,6,21,3,12,1,NA,18,0,10,11,11,34,9,6,21,15,6,10,248
2023-06-06T12:46,16,20,NA,8,20,3,17,1,27,17,0,14,13,20,34,8,6,25,18,12,16,295
2023-06-06T13:46,NA,17,17,NA,23,4,20,3,35,16,0,17,13,14,31,9,8,26,19,6,11,289
2023-06-06T14:46,16,15,22,9,22,5,20,5,NA,25,0,22,10,18,36,11,14,26,22,3,7,308
2023-06-06T15:46,20,16,31,12,25,5,24,5,46,28,0,28,11,21,NA,NA,17,29,NA,3,13,334
2023-06-06T16:46,17,17,34,13,24,4,21,5,45,32,0,33,15,NA,NA,13,18,37,27,3,20,378
2023-06-06T17:46,25,17,NA,12,19,6,19,3,42,NA,NA,32,17,19,NA,13,17,36,26,0,25,328
2023-06-06T18:46,24,15,32,14,14,4,19,3,44,31,2,31,12,23,40,16,15,30,24,0,23,416
2023-06-06T19:46,27,14,29,17,11,1,19,3,NA,33,0,30,9,25,35,20,16,37,24,0,13,363
2023-06-06T21:46,32,17,NA,18,8,0,21,3,45,NA,NA,34,7,22,44,20,13,33,23,1,15,356
2023-06-06T22:46,31,14,37,18,7,1,19,3,NA,39,0,31,8,22,36,18,14,29,21,0,23,371
2023-06-06T23:46,33,10,33,16,7,1,20,1,32,35,0,27,6,20,NA,12,13,25,23,0,NA,314
2023-06-07T0:46,37,9,25,9,10,1,14,0,22,30,0,26,6,11,NA,9,10,25,20,1,NA,265
2023-06-07T1:46,37,10,15,3,10,1,15,0,13,29,0,24,5,11,39,7,11,NA,12,0,1,243
2023-06-07T2:46,29,10,12,1,6,1,9,0,14,25,0,27,6,11,42,4,12,21,12,0,1,243
2023-06-07T3:46,25,11,13,0,4,1,8,0,9,21,0,27,5,10,36,4,9,19,9,0,0,211
2023-06-07T4:46,27,8,10,0,2,1,6,1,7,20,0,27,8,8,36,5,8,19,11,1,1,206
2023-06-07T5:45,26,6,9,0,3,1,2,1,3,11,0,25,6,8,26,5,9,16,9,1,2,169
2023-06-07T6:46,25,3,10,0,6,1,1,1,2,9,0,24,7,6,25,4,9,16,10,2,1,162
2023-06-07T7:46,26,2,7,3,7,1,4,1,2,6,0,23,6,5,25,5,7,4,9,2,0,145
2023-06-07T8:46,29,5,7,4,13,1,4,1,5,10,0,27,5,5,35,3,9,4,14,1,2,184
2023-06-07T9:46,23,9,8,5,14,1,6,1,NA,14,0,30,7,9,21,3,5,7,11,2,1,177
2023-06-07T10:46,21,8,6,8,17,2,10,3,11,15,2,37,8,12,31,8,5,12,14,2,2,234
2023-06-07T11:46,20,12,NA,12,16,7,9,1,16,22,0,26,10,12,NA,13,6,14,14,7,7,224
2023-06-07T12:46,21,11,8,14,16,7,11,1,18,25,1,28,12,14,33,10,7,13,19,9,8,286
2023-06-07T13:46,29,14,11,15,19,9,8,2,21,NA,NA,23,19,17,NA,10,NA,20,19,9,8,253
2023-06-07T14:46,25,17,16,16,20,9,8,5,32,35,1,21,18,16,43,8,9,25,22,7,5,358
2023-06-07T15:46,27,18,16,18,19,9,13,5,32,43,2,25,18,20,51,10,NA,30,19,13,4,392
2023-06-07T16:46,23,17,19,18,20,5,15,0,34,NA,NA,24,26,24,55,14,13,30,17,8,7,369
2023-06-07T17:46,24,20,NA,19,19,3,13,0,33,34,1,19,22,28,42,NA,12,29,17,8,5,348
2023-06-07T18:46,25,20,10,20,19,4,10,1,37,31,0,21,22,34,33,7,13,30,20,9,4,370
2023-06-07T19:46,25,17,11,20,17,3,11,1,39,NA,NA,24,23,31,27,4,13,31,20,7,NA,324
2023-06-07T21:46,30,13,NA,20,18,0,NA,3,40,28,0,26,18,27,NA,7,14,30,19,3,NA,296
2023-06-07T22:46,28,15,25,16,17,0,10,2,39,27,0,22,9,29,NA,8,15,22,18,3,NA,305
2023-06-07T23:46,27,16,23,12,18,0,12,2,40,27,0,22,8,26,NA,10,15,23,13,3,6,303
2023-06-08T0:46,24,14,18,9,18,0,16,0,37,27,0,20,11,19,16,12,14,25,13,2,10,305
2023-06-08T1:46,23,6,17,7,17,0,16,1,35,24,0,17,9,14,18,11,15,22,7,1,12,272
2023-06-08T2:46,15,7,20,4,12,0,16,1,34,23,0,11,5,10,10,9,12,20,6,0,15,230
2023-06-08T3:46,16,7,19,0,12,0,14,1,29,23,0,12,5,9,9,8,12,21,4,0,14,215
2023-06-08T4:45,15,7,14,0,10,0,12,1,25,19,0,9,4,9,5,4,10,19,2,0,13,178
2023-06-08T5:45,14,6,11,2,8,0,13,1,24,15,0,9,4,7,5,3,8,18,0,0,10,158
2023-06-08T6:46,11,3,3,3,8,0,13,1,20,13,0,9,2,7,5,2,8,15,0,0,7,130
2023-06-08T7:46,13,3,0,3,12,0,14,1,22,20,0,11,3,9,5,4,6,13,0,0,0,139
2023-06-08T8:46,18,5,1,1,14,0,17,1,24,23,0,15,5,9,15,7,6,9,2,1,2,175
2023-06-08T9:46,22,4,8,1,11,0,4,1,21,20,0,19,3,15,12,7,2,10,6,1,4,171
2023-06-08T10:46,21,6,9,3,13,3,NA,1,21,NA,NA,19,3,19,16,10,4,12,10,2,5,177
2023-06-08T11:46,23,10,15,2,13,6,3,0,22,27,0,16,9,26,NA,8,4,15,10,2,5,216
2023-06-08T12:46,23,10,19,3,6,7,8,1,22,29,1,19,10,24,NA,11,6,18,10,6,7,240
2023-06-08T13:46,25,12,25,3,6,9,3,1,28,30,1,24,14,27,NA,12,NA,21,13,8,12,274
2023-06-08T14:46,26,11,31,5,7,6,5,4,NA,30,2,24,14,27,41,8,6,21,18,4,10,300
2023-06-08T15:46,33,14,29,8,10,6,9,3,34,37,1,29,14,27,NA,8,9,27,21,4,11,334
2023-06-08T16:46,33,12,20,12,16,5,12,3,29,39,0,29,15,24,42,10,6,26,23,5,16,377
2023-06-08T17:46,32,7,21,7,16,3,11,5,34,41,0,29,17,24,25,8,6,23,22,4,11,346
2023-06-08T18:46,39,9,10,3,18,1,5,4,31,36,0,30,12,24,NA,10,8,28,NA,4,10,282
2023-06-08T19:46,45,7,6,3,17,0,5,3,NA,38,0,30,14,24,18,13,7,28,18,NA,14,290
2023-06-08T21:46,45,6,7,10,19,0,6,2,NA,38,0,28,6,21,24,13,9,29,NA,4,13,280
2023-06-08T22:46,46,5,NA,8,17,0,6,1,NA,NA,NA,25,4,24,17,14,8,24,23,3,13,238
2023-06-08T23:46,48,6,11,11,16,0,NA,0,27,45,0,25,5,25,16,10,7,25,18,2,13,310
2023-06-09T0:46,50,7,NA,6,14,0,7,1,27,42,0,23,5,17,17,11,10,25,16,2,15,295
2023-06-09T1:46,42,6,8,3,14,0,8,1,24,43,0,22,6,12,20,12,14,24,11,0,17,287
2023-06-09T2:45,41,4,9,0,14,0,9,1,22,39,0,18,6,9,11,10,14,24,8,0,15,254
2023-06-09T3:46,40,4,12,0,14,0,10,1,20,36,0,16,5,5,8,5,14,22,5,0,10,227
2023-06-09T4:45,36,4,15,0,14,0,9,1,18,31,0,19,5,5,5,1,11,18,4,0,8,204
2023-06-09T5:45,38,4,17,0,10,0,9,1,15,31,0,22,3,3,6,0,10,14,1,0,4,188
2023-06-09T6:46,40,5,15,0,11,0,7,1,10,29,0,20,3,4,4,1,6,13,0,1,1,171
2023-06-09T7:46,45,4,12,2,13,0,4,1,7,27,0,21,3,6,4,3,6,13,2,4,0,177
2023-06-09T8:46,49,7,NA,1,16,0,6,1,10,NA,NA,20,7,9,17,7,6,8,5,4,8,181
2023-06-09T9:46,29,8,16,3,15,0,3,0,12,18,0,19,7,7,16,6,3,6,8,4,10,190
2023-06-09T10:46,31,4,13,4,18,1,4,1,12,17,0,23,10,12,NA,7,3,5,4,4,13,186
2023-06-09T11:46,30,3,7,8,18,4,5,1,13,21,0,19,11,15,26,11,6,11,5,6,18,238
2023-06-09T12:46,25,3,8,11,19,4,7,0,11,NA,NA,18,14,15,31,NA,6,21,6,7,17,223
2023-06-09T13:46,25,6,17,11,24,7,3,1,13,29,1,22,15,17,38,16,10,25,8,7,20,315
2023-06-09T14:46,30,6,12,12,24,8,4,1,16,28,1,22,17,24,38,17,8,21,NA,7,21,317
2023-06-09T15:46,32,8,15,12,30,7,9,1,24,33,0,24,19,26,53,20,9,21,15,7,25,390
2023-06-09T16:46,29,13,14,15,35,4,7,1,26,30,0,19,17,24,62,18,4,NA,14,8,21,361
2023-06-09T17:46,34,14,20,15,30,4,8,1,34,36,0,16,24,18,54,23,3,22,17,4,27,404
2023-06-09T18:46,36,14,20,12,25,3,12,1,30,37,0,15,25,18,34,NA,5,18,15,NA,32,352
2023-06-09T19:46,NA,13,19,9,25,2,13,2,33,39,0,15,20,19,26,15,8,23,18,3,25,327
2023-06-09T21:45,42,16,NA,10,27,0,16,1,48,34,0,19,15,19,23,7,14,19,16,3,25,354
