Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-09-21T15:45,43,24,49,2,15,6,5,40,41,0,10,10,35,57,31,25,29,16,10,2,34,484
2024-09-21T16:45,46,24,50,3,19,5,7,42,36,1,11,12,42,60,27,20,31,18,8,2,33,497
2024-09-21T17:45,48,19,55,4,16,5,8,41,33,1,12,11,45,48,26,17,34,21,6,2,32,484
2024-09-21T18:45,43,13,47,1,15,7,8,41,29,0,12,11,44,49,21,14,37,20,5,2,32,451
2024-09-21T19:45,46,14,42,2,12,12,7,38,27,0,15,10,43,42,23,13,43,20,7,1,19,436
2024-09-21T21:45,NA,9,43,4,9,15,4,45,26,0,13,15,37,34,26,14,44,18,6,0,14,376
2024-09-21T22:45,45,10,46,4,10,14,4,44,22,0,12,16,34,35,23,10,46,19,4,0,11,409
2024-09-21T23:45,46,10,41,4,11,13,2,42,21,0,11,14,31,25,22,12,46,19,3,0,9,382
2024-09-22T0:45,41,11,39,7,11,10,0,NA,26,0,9,14,25,29,25,13,45,17,2,0,9,333
2024-09-22T1:45,48,12,28,4,11,11,0,39,18,0,7,13,21,34,24,15,43,16,0,0,12,356
2024-09-22T2:45,40,14,28,3,7,6,0,35,16,0,4,15,17,32,22,13,40,15,0,0,12,319
2024-09-22T3:45,33,14,27,2,6,5,1,20,14,0,2,17,16,24,19,9,42,11,0,0,10,272
2024-09-22T4:45,38,14,25,1,6,4,0,16,12,0,5,15,14,17,21,11,38,9,0,0,3,249
2024-09-22T5:45,42,14,23,2,7,3,0,16,5,0,7,19,14,12,20,5,38,9,1,0,1,238
2024-09-22T6:45,44,13,21,2,11,3,0,14,1,0,7,15,9,15,19,6,39,8,0,1,0,228
2024-09-22T7:45,43,16,24,3,12,5,0,15,3,0,6,16,10,15,18,7,43,8,1,1,1,247
2024-09-22T8:45,38,16,30,4,13,7,0,16,8,0,9,13,11,16,16,8,25,8,1,1,9,249
2024-09-22T9:45,30,12,30,4,14,5,0,18,11,0,3,11,14,9,13,5,28,8,2,1,15,233
2024-09-22T10:45,29,11,25,8,13,8,1,17,13,0,2,8,15,16,13,5,32,9,4,0,20,249
2024-09-22T11:46,27,10,NA,9,15,8,1,23,16,0,2,6,19,18,14,5,34,14,3,1,33,258
2024-09-22T12:45,35,16,30,10,13,1,0,25,18,0,5,4,24,31,12,6,35,15,8,1,43,332
2024-09-22T13:45,27,9,34,9,12,7,1,28,25,0,7,6,29,34,13,8,41,16,9,0,54,369
2024-09-22T14:45,27,10,36,10,8,4,1,31,28,1,9,5,28,40,13,10,43,17,7,3,54,385
2024-09-22T15:45,30,7,NA,8,8,9,0,32,36,0,16,7,28,39,13,11,47,15,4,1,46,357
2024-09-22T16:45,34,8,35,14,8,12,0,31,38,0,18,8,33,47,15,12,50,15,2,0,42,422
2024-09-22T17:45,27,8,36,15,7,19,0,32,33,0,15,7,33,39,13,8,47,16,1,0,28,384
2024-09-22T18:45,23,8,31,12,7,18,0,33,31,0,15,6,28,39,12,10,48,12,1,2,18,354
2024-09-22T19:45,21,9,27,6,8,19,0,41,29,0,17,8,27,36,12,12,48,14,0,1,13,348
2024-09-22T21:45,22,7,28,7,9,19,1,38,28,0,21,4,18,26,9,10,40,5,0,0,20,312
2024-09-22T22:45,22,7,30,7,10,20,1,41,26,0,21,1,18,28,9,12,39,6,1,0,23,322
2024-09-22T23:45,19,6,29,8,10,16,0,35,23,0,21,1,17,30,7,9,39,5,1,0,21,297
2024-09-23T0:45,19,9,26,5,9,16,0,31,22,0,17,0,13,32,6,12,38,8,1,0,23,287
2024-09-23T1:45,23,8,26,3,6,11,1,28,20,0,17,2,13,27,6,14,39,7,1,0,22,274
2024-09-23T2:45,22,7,26,1,5,9,1,22,19,0,12,4,13,27,12,12,37,4,2,0,18,253
2024-09-23T3:45,19,7,27,1,5,8,0,25,17,0,11,5,12,26,8,8,36,4,1,0,18,238
2024-09-23T4:45,20,4,30,1,3,7,0,17,18,0,11,4,9,22,7,7,24,5,1,0,7,197
2024-09-23T5:45,21,5,21,2,4,10,0,15,20,0,10,2,7,20,8,7,24,2,0,0,1,179
2024-09-23T6:45,28,4,22,3,5,7,0,13,19,0,12,2,5,16,9,10,24,3,0,0,2,184
2024-09-23T7:46,29,5,12,6,8,6,0,11,15,0,16,4,4,16,10,7,27,5,0,0,4,185
2024-09-23T8:45,32,10,12,7,15,11,0,13,11,0,11,5,2,26,11,6,32,10,3,0,7,224
2024-09-23T9:45,22,12,15,9,17,18,0,12,17,0,13,8,8,26,11,2,29,15,0,1,7,242
2024-09-23T10:45,22,7,15,8,19,14,3,20,25,2,20,8,5,31,12,6,32,12,1,0,7,269
2024-09-23T11:46,22,10,11,13,20,15,4,24,28,0,23,11,8,29,18,13,38,17,3,0,13,320
2024-09-23T12:45,24,15,20,15,22,7,4,36,31,1,25,14,18,NA,21,14,44,21,6,1,9,348
2024-09-23T13:45,29,20,24,19,23,10,4,42,40,1,25,15,16,49,23,11,45,22,5,1,9,433
2024-09-23T14:45,33,18,30,16,29,7,5,43,38,1,29,11,21,46,22,15,49,24,1,2,9,449
2024-09-23T15:45,30,19,31,14,33,16,4,44,49,0,27,13,26,52,18,18,55,31,3,3,5,491
2024-09-23T16:45,32,17,40,14,28,14,6,48,47,0,28,19,26,70,21,18,58,33,1,1,19,540
2024-09-23T17:45,26,19,41,10,24,17,6,48,44,0,29,18,26,70,20,22,56,28,4,1,23,532
2024-09-23T18:45,23,13,36,11,17,12,9,44,38,1,28,20,27,62,22,20,49,29,3,1,25,490
2024-09-23T19:45,27,16,37,10,17,11,7,43,38,0,28,14,26,53,24,23,49,27,1,0,21,472
2024-09-23T21:45,34,14,50,10,11,9,6,46,37,0,26,14,26,52,21,NA,47,28,1,0,22,454
2024-09-23T22:45,36,8,39,11,8,4,7,42,31,0,26,16,30,50,18,25,45,28,3,0,16,443
2024-09-23T23:45,35,10,37,11,6,6,6,37,24,0,19,17,32,39,21,23,45,23,0,0,17,408
2024-09-24T0:45,38,6,34,6,4,7,4,37,27,0,11,18,30,33,20,24,43,23,0,0,13,378
2024-09-24T1:45,38,9,31,2,2,3,4,33,22,0,7,15,26,38,20,24,41,17,0,0,15,347
2024-09-24T2:45,31,9,30,1,4,2,2,22,22,0,6,16,23,35,17,20,41,11,1,0,5,298
2024-09-24T3:45,33,10,22,1,3,2,0,17,21,0,7,16,15,36,16,18,39,11,0,0,2,269
2024-09-24T4:45,28,6,22,1,4,2,0,8,18,0,9,12,16,31,13,18,37,10,0,0,1,236
2024-09-24T5:45,27,6,21,3,2,3,0,1,18,0,9,11,11,23,9,14,34,5,0,0,2,199
2024-09-24T6:45,26,6,17,2,2,2,0,4,22,0,9,11,12,21,8,13,33,4,0,0,1,193
2024-09-24T7:45,27,7,16,1,1,4,0,1,25,0,10,11,14,21,5,13,26,2,2,0,1,187
2024-09-24T8:46,23,12,17,5,5,6,0,8,22,0,13,14,14,18,8,11,11,4,1,0,8,200
2024-09-24T9:45,14,9,23,8,9,4,0,12,18,0,16,16,12,16,13,6,9,8,3,0,11,207
2024-09-24T10:45,19,10,21,10,9,4,1,23,21,1,18,18,12,13,9,6,11,9,6,0,11,232
2024-09-24T11:46,12,10,19,14,11,8,3,26,22,0,18,21,19,12,11,7,13,7,7,0,10,250
2024-09-24T12:45,8,10,28,13,16,7,2,29,22,0,21,21,23,18,11,8,13,8,11,0,16,285
2024-09-24T13:45,15,10,33,12,16,8,3,33,26,0,22,21,29,31,12,12,22,11,14,0,14,344
2024-09-24T14:45,23,11,37,15,16,6,3,35,38,0,27,23,25,36,10,12,27,15,16,0,14,389
2024-09-24T15:45,23,11,33,13,16,13,2,40,47,0,26,27,29,40,9,15,31,19,16,0,21,431
2024-09-24T16:45,27,14,28,10,18,12,3,45,45,0,27,25,29,42,20,22,33,19,14,0,24,457
2024-09-24T17:45,26,11,28,9,10,16,4,46,43,0,25,25,30,43,18,16,34,12,13,0,25,434
2024-09-24T18:45,30,3,24,6,9,22,4,50,50,1,25,24,30,44,19,18,37,16,11,0,25,448
2024-09-24T19:45,31,3,28,6,9,23,0,53,52,1,23,25,36,47,17,16,37,15,10,0,26,458
2024-09-24T21:45,37,5,28,7,14,20,2,49,49,0,21,24,26,42,19,19,39,23,7,0,32,463
2024-09-24T22:45,31,3,33,7,16,18,3,52,46,0,18,19,24,40,14,19,37,20,6,0,28,434
2024-09-24T23:45,31,4,27,3,16,18,2,48,47,0,16,17,26,37,15,16,38,21,3,0,22,407
2024-09-24T23:45,31,4,27,3,16,18,2,48,47,0,16,17,26,37,15,16,38,21,3,0,22,407
2024-09-24T23:45,31,4,27,3,16,18,2,48,47,0,16,17,26,37,15,16,38,21,3,0,22,407
2024-09-24T23:45,31,4,27,3,16,18,2,48,47,0,16,17,26,37,15,16,38,21,3,0,22,407
2024-09-25T3:45,22,7,13,1,8,16,0,23,33,0,10,10,13,29,5,21,37,11,0,0,29,288
2024-09-25T4:45,NA,NA,10,NA,NA,NA,0,20,NA,NA,NA,NA,NA,23,5,NA,NA,10,NA,0,31,99
2024-09-25T5:45,24,5,7,2,5,19,0,17,32,0,9,7,12,12,5,21,36,10,1,0,30,254
2024-09-25T6:45,24,5,7,2,5,19,0,17,32,0,9,7,12,12,5,21,36,10,1,0,30,254
2024-09-25T7:46,25,4,0,3,3,21,0,16,27,0,7,4,11,11,4,15,38,5,6,0,27,227
2024-09-25T8:45,26,9,2,3,5,24,0,17,22,0,9,3,14,16,3,13,35,4,4,0,26,235
2024-09-25T9:46,23,8,3,6,7,15,0,21,28,1,15,4,14,17,5,14,26,10,3,0,19,239
2024-09-25T10:45,25,9,6,13,7,10,0,26,25,2,12,4,14,19,12,9,24,12,1,0,24,254
2024-09-25T11:46,23,8,4,15,11,17,1,23,19,1,12,9,13,26,14,12,20,12,4,0,35,279
2024-09-25T12:45,23,11,10,16,15,11,2,27,29,1,16,10,11,29,12,12,22,16,6,0,44,323
2024-09-25T13:45,23,12,15,10,14,12,2,32,24,0,20,14,12,28,8,15,21,17,3,0,46,328
2024-09-25T14:45,29,12,17,9,14,7,4,33,29,1,27,15,11,31,4,14,26,14,0,0,39,336
2024-09-25T15:46,29,14,13,9,20,5,4,37,34,1,31,18,15,28,9,19,29,17,1,0,33,366
2024-09-25T16:45,22,16,14,14,22,10,4,36,39,1,29,19,17,30,7,20,33,19,3,0,33,388
2024-09-25T17:45,20,19,13,14,22,6,4,43,33,2,30,17,16,27,14,18,30,22,3,0,31,384
2024-09-25T18:45,23,22,10,13,17,13,3,39,36,3,28,12,17,23,14,15,28,19,4,0,24,363
2024-09-25T19:45,28,20,14,15,16,13,6,34,42,2,24,15,15,19,16,12,31,20,3,0,13,358
2024-09-25T21:45,36,21,11,10,20,15,3,28,50,0,22,15,19,14,14,15,30,21,3,0,18,365
2024-09-25T22:45,35,19,16,10,18,14,3,33,51,0,19,18,18,15,11,17,27,20,3,0,14,361
2024-09-25T23:45,37,21,17,8,18,12,1,32,49,0,19,12,22,15,13,17,26,17,3,0,16,355
2024-09-26T0:45,40,18,14,7,18,12,1,30,46,0,16,12,17,12,15,20,24,18,1,0,15,336
2024-09-26T1:45,38,18,18,1,12,11,1,31,41,0,16,11,14,12,11,18,28,17,2,0,15,315
2024-09-26T2:45,37,17,18,1,11,7,0,26,40,0,15,9,12,16,10,20,26,14,2,0,16,297
2024-09-26T3:45,34,22,15,3,8,8,0,26,41,0,8,6,10,16,9,22,26,9,0,0,15,278
2024-09-26T4:45,32,20,13,1,5,6,0,26,36,0,7,6,8,10,8,18,28,7,0,0,13,244
2024-09-26T5:45,30,17,15,1,3,3,1,24,37,0,5,3,10,7,4,19,26,5,1,0,8,219
2024-09-26T6:45,29,17,15,4,4,2,1,22,40,0,5,1,7,8,3,17,22,4,1,0,5,207
2024-09-26T7:46,31,14,14,8,6,2,1,22,44,0,7,1,9,8,0,14,26,6,2,0,1,216
2024-09-26T8:46,30,15,14,5,8,4,1,22,38,0,6,3,13,20,1,12,24,7,2,0,5,230
2024-09-26T9:45,25,17,18,8,8,4,1,20,39,1,1,4,11,10,1,9,20,8,1,0,6,212
2024-09-26T10:45,27,14,17,11,11,6,1,19,35,2,7,1,13,15,5,8,17,12,3,0,11,235
2024-09-26T11:46,30,18,18,12,10,6,2,20,34,3,5,3,15,14,6,7,17,11,4,0,12,247
2024-09-26T12:46,31,22,17,11,12,7,5,27,41,1,7,6,20,22,9,8,17,18,4,1,12,298
2024-09-26T13:45,40,22,23,16,11,9,5,34,45,0,7,9,20,25,11,12,18,14,6,1,12,340
2024-09-26T14:45,37,24,23,16,13,15,5,33,49,1,7,12,22,28,16,13,18,13,6,2,17,370
2024-09-26T15:45,42,20,21,13,16,13,5,46,61,2,10,15,29,29,NA,13,24,16,6,1,21,403
2024-09-26T16:45,39,22,22,8,13,15,4,49,55,1,10,16,28,27,19,19,30,10,10,1,28,426
2024-09-26T17:45,40,24,20,9,12,17,4,45,54,1,9,15,28,36,18,16,30,7,9,2,24,420
2024-09-26T18:45,34,20,18,7,15,19,5,41,48,2,6,10,31,42,13,15,29,10,5,3,19,392
2024-09-26T19:45,36,19,17,3,15,22,6,38,48,2,10,10,29,38,10,15,26,9,7,3,9,372
2024-09-26T21:45,39,16,16,8,16,18,3,38,50,0,7,5,29,26,16,19,25,13,8,1,20,373
2024-09-26T22:45,38,16,20,5,16,15,3,37,54,0,4,6,30,28,14,19,24,11,8,0,19,367
2024-09-26T23:45,34,8,20,9,16,21,1,40,54,0,2,8,30,24,12,28,23,11,5,0,15,361
2024-09-27T0:45,32,10,20,9,13,22,1,40,60,0,2,10,27,23,13,31,24,12,4,0,15,368
2024-09-27T1:45,37,8,18,6,12,18,1,39,56,0,2,8,24,26,12,26,27,13,3,0,17,353
2024-09-27T2:45,43,7,17,4,11,16,1,37,50,0,0,11,23,24,12,28,26,10,1,0,11,332
2024-09-27T3:45,31,4,15,2,10,14,1,40,42,0,3,10,24,20,10,27,19,5,0,0,11,288
2024-09-27T4:45,30,4,13,2,9,12,0,38,36,0,2,9,24,20,8,23,19,4,0,0,7,260
2024-09-27T5:45,30,2,11,1,8,8,0,33,23,0,0,8,24,14,4,24,17,7,0,0,0,214
2024-09-27T6:45,31,2,9,2,6,4,0,30,27,0,0,7,23,12,3,24,19,4,1,0,2,206
2024-09-27T7:45,33,1,8,2,7,3,0,29,27,0,1,5,24,12,1,15,21,3,0,0,0,192
2024-09-27T8:45,31,2,7,1,10,9,0,31,26,0,5,6,26,20,1,18,20,5,1,0,5,224
2024-09-27T9:45,23,9,12,5,15,9,0,31,24,0,6,7,27,11,3,15,16,14,2,0,5,234
2024-09-27T10:46,19,11,12,5,17,9,0,33,25,0,6,7,28,18,6,12,23,15,3,2,12,263
2024-09-27T11:46,26,13,6,10,18,5,0,37,31,1,5,4,30,19,11,11,28,23,4,2,18,302
2024-09-27T12:46,32,13,11,15,23,12,1,36,33,0,7,14,30,18,15,10,30,25,7,1,20,353
2024-09-27T13:45,28,14,17,12,28,16,3,38,28,0,9,15,23,21,20,10,24,26,5,0,24,361
2024-09-27T14:45,31,10,19,15,31,19,1,40,27,0,11,12,25,19,27,8,26,25,5,0,25,376
2024-09-27T15:45,33,11,21,14,28,24,2,42,29,0,13,18,27,6,30,6,27,28,5,2,27,393
2024-09-27T16:45,31,11,20,13,27,20,2,43,30,0,14,20,27,8,33,8,30,24,6,1,30,398
2024-09-27T17:45,24,12,27,11,27,21,1,45,27,1,11,13,31,25,31,7,30,24,9,1,33,411
2024-09-27T18:45,17,11,26,5,36,18,0,46,32,0,9,14,34,27,24,5,29,22,4,0,39,398
2024-09-27T19:45,22,8,24,5,34,19,0,49,37,0,10,12,33,28,24,4,26,23,4,0,38,400
2024-09-27T21:45,35,8,33,4,35,20,2,51,44,0,14,6,32,34,22,9,35,26,7,0,32,449
2024-09-27T22:45,36,9,35,8,34,13,1,53,42,0,17,7,34,24,21,14,35,25,4,0,28,440
2024-09-27T23:45,34,6,32,7,31,13,0,56,41,0,17,4,32,29,15,18,35,21,4,0,21,416
2024-09-28T0:45,32,9,29,5,33,15,1,61,35,0,17,4,28,31,17,17,32,20,2,0,34,422
2024-09-28T1:45,36,8,27,7,31,7,1,66,35,0,18,6,21,29,15,18,31,17,2,0,37,412
2024-09-28T2:45,34,8,29,2,30,9,1,73,33,0,18,5,22,33,14,12,27,10,2,0,34,396
2024-09-28T3:45,37,5,29,2,26,7,1,75,26,0,17,7,21,26,10,15,24,6,1,0,31,366
2024-09-28T4:45,39,5,28,1,21,7,1,63,24,0,11,6,21,29,7,16,17,6,0,0,37,339
2024-09-28T5:45,34,4,24,1,19,7,1,45,19,0,8,6,22,24,5,17,14,4,1,0,38,293
2024-09-28T6:45,35,3,24,1,16,2,1,43,11,0,8,5,19,18,3,16,16,3,1,0,38,263
2024-09-28T7:45,40,2,22,1,19,2,1,42,13,0,8,6,20,17,3,8,19,2,0,0,41,266
2024-09-28T8:45,34,6,20,3,22,4,1,43,15,0,10,3,14,19,3,8,18,3,0,0,44,270
2024-09-28T9:45,19,8,21,2,17,9,2,40,14,0,10,1,15,18,4,1,10,13,0,2,38,244
2024-09-28T10:45,20,10,21,4,18,9,1,36,15,0,6,4,16,24,5,2,13,12,0,2,35,253
2024-09-28T11:46,22,12,20,6,16,15,2,41,22,0,9,5,12,25,10,4,19,15,2,1,39,297
2024-09-28T12:45,20,17,25,10,17,19,3,46,28,2,12,3,18,42,13,4,20,16,4,2,34,355
2024-09-28T13:45,17,22,36,15,20,19,3,51,27,0,15,4,21,41,22,6,18,15,6,3,40,401
2024-09-28T14:45,21,25,42,19,13,20,1,47,37,1,17,10,24,50,30,6,22,21,4,1,49,460
2024-09-28T15:45,18,28,46,22,12,20,1,46,36,0,18,10,21,55,29,7,25,21,5,1,50,471
2024-09-28T16:45,16,27,47,22,9,21,0,35,36,1,20,14,25,55,38,7,25,19,8,0,57,482
2024-09-28T17:45,18,23,58,22,8,21,2,35,32,0,20,14,22,51,37,9,28,16,6,0,55,477
2024-09-28T18:45,21,19,51,21,5,19,0,37,28,1,22,14,22,54,35,9,27,17,4,1,48,455
2024-09-28T19:45,22,22,51,20,6,16,1,33,31,1,22,11,21,45,32,10,28,18,6,2,45,443
2024-09-28T21:45,27,26,52,18,9,16,1,36,29,1,28,13,22,36,24,12,25,22,9,0,39,445
2024-09-28T22:45,27,26,43,18,12,17,0,NA,30,1,27,12,23,36,26,14,23,26,5,0,21,387
2024-09-28T23:45,27,23,42,21,15,19,0,43,28,0,25,9,23,29,22,17,27,24,2,0,15,411
2024-09-29T0:45,31,23,43,20,14,20,0,41,28,0,22,8,19,29,25,19,25,28,0,0,12,407
2024-09-29T1:45,30,21,41,18,13,17,1,48,28,0,18,15,13,29,22,19,21,17,1,0,16,388
2024-09-29T2:45,32,17,41,9,11,16,0,49,26,0,18,15,13,28,21,20,20,12,0,0,16,364
2024-09-29T3:45,25,18,33,12,11,12,0,49,30,0,19,13,6,24,16,14,16,11,0,0,19,328
2024-09-29T4:45,27,17,32,11,7,8,1,46,29,0,17,8,7,15,18,11,12,9,0,0,19,294
2024-09-29T5:45,27,11,32,9,4,8,2,44,28,0,17,9,9,12,15,7,9,8,0,0,18,269
2024-09-29T6:46,29,6,25,8,5,5,2,40,25,0,17,8,8,6,6,8,7,5,0,0,22,232
2024-09-29T7:46,32,4,14,6,6,4,2,26,21,0,23,7,11,6,5,8,10,6,0,0,17,208
2024-09-29T8:45,25,3,12,7,6,5,2,25,19,0,25,9,14,21,5,8,13,5,1,0,22,227
2024-09-29T9:45,26,3,17,3,5,5,2,20,15,0,25,9,18,18,3,3,17,8,1,0,16,214
2024-09-29T10:45,10,8,18,5,7,11,2,21,13,0,24,11,22,14,11,4,13,8,1,0,7,210
2024-09-29T11:46,15,9,15,6,7,11,2,22,10,0,15,13,22,31,19,3,14,11,4,2,9,240
2024-09-29T12:45,13,11,27,13,10,12,1,25,13,0,16,9,25,32,22,5,14,16,3,5,20,292
2024-09-29T13:45,17,13,28,13,14,16,1,24,21,0,21,6,22,32,15,7,17,19,5,6,33,330
2024-09-29T14:45,18,11,32,14,14,13,1,24,25,0,22,8,25,34,16,16,25,19,6,5,37,365
2024-09-29T15:45,23,15,35,15,10,10,0,30,27,0,24,7,29,44,22,15,27,23,4,4,43,407
2024-09-29T16:45,22,15,36,14,10,12,0,26,29,0,27,8,29,54,24,12,29,29,2,3,49,430
2024-09-29T17:45,20,13,38,16,7,10,0,23,23,1,24,9,26,46,24,14,26,28,3,0,53,404
2024-09-29T18:45,17,13,37,15,6,8,1,27,26,1,21,5,24,47,24,12,27,21,3,1,56,392
2024-09-29T19:45,23,11,32,13,5,9,2,28,31,1,24,6,25,42,25,14,26,19,4,1,56,397
2024-09-29T21:45,24,12,34,13,4,8,2,36,32,1,25,9,27,46,18,16,19,17,8,0,54,405
2024-09-29T22:45,28,15,32,13,6,4,1,34,35,0,24,9,27,49,19,19,21,16,4,0,51,407
2024-09-29T23:45,NA,9,32,13,8,7,1,NA,36,0,25,12,23,52,18,22,22,12,1,0,41,334
2024-09-30T0:45,27,12,30,10,7,11,0,34,32,0,18,7,21,44,20,17,24,13,1,0,37,365
2024-09-30T1:45,27,9,26,9,6,13,0,36,29,0,16,11,18,42,20,16,19,11,0,0,34,342
2024-09-30T2:45,28,9,24,8,5,15,0,36,27,0,14,15,20,38,16,19,11,7,0,0,32,324
2024-09-30T3:45,32,13,20,6,4,18,0,32,28,0,12,13,23,34,13,17,7,8,0,0,21,301
2024-09-30T4:45,33,13,16,4,5,17,0,31,25,0,13,14,24,32,11,19,4,8,0,0,8,277
2024-09-30T5:45,33,10,13,2,4,16,1,28,19,0,11,10,23,26,9,17,3,3,1,0,1,230
2024-09-30T6:45,37,8,8,5,1,10,1,20,15,0,8,12,23,16,8,12,2,3,1,0,2,192
2024-09-30T7:46,39,8,6,5,1,11,1,23,8,0,8,11,21,16,9,11,7,4,2,0,2,193
2024-09-30T8:45,40,7,2,2,6,13,1,21,7,0,9,12,10,27,11,13,12,6,5,0,7,211
2024-09-30T9:45,42,13,7,3,8,14,1,22,12,1,11,11,15,17,16,8,7,11,7,0,12,238
2024-09-30T10:45,NA,15,7,6,NA,23,1,22,18,1,14,16,18,29,20,7,10,16,6,0,17,246
2024-09-30T11:46,41,19,11,7,14,25,2,26,19,1,16,21,16,33,22,7,12,23,7,1,28,351
2024-09-30T12:45,39,19,10,11,16,26,2,28,24,0,21,25,12,43,26,12,17,27,11,1,35,405
2024-09-30T13:45,46,22,17,13,19,28,3,35,31,0,23,31,11,50,32,12,26,26,12,1,38,476
2024-09-30T14:45,47,22,19,18,21,27,5,35,33,1,24,26,14,55,32,16,30,28,14,2,35,504
2024-09-30T15:45,53,21,16,17,22,20,4,38,40,3,25,25,18,57,39,20,34,29,13,1,46,541
2024-09-30T16:45,55,26,17,18,26,23,4,43,38,3,30,29,20,57,43,15,35,29,12,1,40,564
2024-09-30T17:45,59,25,22,19,30,21,3,47,39,3,27,28,24,55,47,13,28,25,9,0,36,560
2024-09-30T18:45,50,20,18,11,28,24,2,44,41,2,28,23,22,48,38,12,27,29,13,1,34,515
2024-09-30T19:45,53,21,8,11,27,22,2,51,43,2,25,21,22,38,38,15,27,29,13,0,36,504
2024-09-30T21:45,55,20,15,14,30,17,3,46,44,0,18,28,21,25,36,15,21,22,8,0,43,481
2024-09-30T22:45,60,20,13,13,32,18,4,44,49,0,16,25,19,24,32,17,19,18,2,1,35,461
2024-09-30T23:45,47,16,11,11,35,13,3,40,51,0,13,19,19,23,28,17,25,17,2,1,44,435
2024-10-01T0:45,46,13,12,11,35,15,2,34,49,0,10,15,19,21,23,16,22,17,3,1,41,405
2024-10-01T1:45,47,13,12,13,33,13,2,28,52,0,6,5,19,24,23,17,27,17,2,1,37,391
2024-10-01T2:45,41,14,11,12,31,9,0,27,47,0,4,6,19,24,22,13,24,13,0,1,33,351
2024-10-01T3:45,28,15,10,8,30,6,0,24,45,0,3,4,17,26,23,12,24,5,0,1,34,315
2024-10-01T4:45,23,12,13,7,28,3,0,25,34,0,0,4,16,22,23,14,18,3,0,1,30,276
2024-10-01T5:45,18,8,12,5,27,3,0,23,30,0,2,4,18,17,22,12,17,3,1,1,25,248
2024-10-01T6:45,21,6,9,3,25,4,0,19,32,0,0,3,15,9,16,12,15,3,0,1,23,216
2024-10-01T7:45,19,5,5,4,26,5,0,21,26,0,1,1,18,9,17,5,17,3,1,1,5,189
2024-10-01T8:45,21,7,5,4,30,11,1,19,24,0,3,6,19,15,16,8,18,5,2,1,16,231
2024-10-01T9:45,22,15,8,6,35,10,1,17,30,0,3,4,11,10,10,7,23,9,5,0,20,246
2024-10-01T10:45,20,15,8,11,22,10,2,20,34,0,5,4,13,13,7,7,18,3,6,1,20,239
2024-10-01T11:46,16,15,15,13,22,12,2,24,35,1,4,7,17,12,4,9,14,7,4,1,30,264
2024-10-01T12:45,20,17,17,12,23,14,4,NA,35,0,5,10,16,19,7,11,14,12,4,2,40,282
2024-10-01T13:45,22,20,31,11,24,19,5,33,35,0,10,7,14,24,6,17,17,15,6,3,41,360
2024-10-01T14:45,29,16,32,10,24,23,8,42,35,2,11,7,14,17,10,23,24,20,8,1,46,402
2024-10-01T15:45,28,15,36,10,26,24,9,45,32,1,15,8,16,15,11,21,17,18,5,0,46,398
2024-10-01T16:45,33,17,38,11,28,24,7,50,32,0,13,14,18,29,17,24,24,21,2,0,46,448
2024-10-01T17:45,34,15,36,8,21,15,7,51,32,0,15,15,18,31,19,21,22,17,3,2,41,423
2024-10-01T18:45,40,10,35,8,21,15,6,52,34,1,13,13,18,30,14,22,20,14,2,2,48,418
2024-10-01T19:45,41,8,32,9,21,13,6,54,37,0,12,10,19,30,11,25,23,12,1,3,48,415
2024-10-01T21:45,36,9,35,13,17,12,6,52,41,0,13,7,14,32,13,22,27,14,3,1,20,387
2024-10-01T22:45,34,4,31,17,20,11,7,53,46,0,13,6,15,33,11,21,29,11,0,0,27,389
2024-10-01T23:45,32,5,29,15,20,13,3,50,46,0,14,7,20,37,11,23,29,11,0,0,27,392
2024-10-02T0:45,35,6,33,18,17,14,1,48,48,0,11,6,13,27,12,20,28,13,0,0,24,374
2024-10-02T1:45,37,5,27,17,17,14,0,45,49,0,8,6,13,28,10,18,29,12,0,0,20,355
2024-10-02T2:45,31,4,26,14,9,10,0,39,48,0,7,6,11,24,10,17,24,10,1,0,17,308
2024-10-02T3:45,26,5,24,12,5,6,0,37,48,0,5,3,8,27,8,17,21,7,0,0,14,273
2024-10-02T4:45,24,1,18,7,5,4,0,34,51,0,1,4,8,21,8,20,19,6,0,0,10,241
2024-10-02T5:45,21,3,13,7,5,3,0,18,46,0,0,3,7,19,5,20,12,6,0,0,5,193
